custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
0d215899-2a52-4978-8c11-b968b452ffdb,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character walking on a rooftop, and then a red ghostly figure appears behind them. The ghostly figure is likely a rendering issue or a glitch, as it is not a normal part of the game's behavior.",Ghostly Figure Appears Behind Character,"While playing the game, a red ghostly figure appears behind the character on the rooftop. The figure is transparent and seems to be a duplicate of the character's movement. This glitch is likely a rendering issue and may be distracting or confusing for the player.",Character Model,"Ground truth bug: an enemy NPC is positioned behind a window/wall, partially clipping through it (hand sticking out). Generated report: a red, transparent duplicate of the player character appears on a rooftop, described as a rendering/ghost image issue. No mention of windows, walls, stuck enemies, clipping through geometry, or Spider-Man’s special vision. The core symptoms, objects involved, and circumstances are different, therefore they are not the same bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character animation issue where the character's movement appears to be glitching or not properly synchronized with the environment. Specifically, the character's legs and body positioning seem to be inconsistent with the expected movement, giving the impression of sliding or floating slightly as they walk.",Character Movement Animation Glitch,"The character's movement animation is not properly aligned with their physical movement in the game world. As the character walks, their legs and body appear to be sliding or not correctly positioned relative to the ground, creating a noticeable visual glitch. This issue is particularly evident when observing the character's lower body and legs as they move through the snowy terrain.",Character Animation,"Ground truth: NPC appears to slide across snow instead of walking properly. Generated report: Character’s movement animation is mis-aligned so the body/legs slide over snowy terrain. Both describe the same symptom (sliding instead of correct walking animation) occurring on snow. No conflicting details are present, and both involve animation of walking on snow. Therefore they refer to the same bug.",True
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character walking on a sidewalk, and another character suddenly appears and walks across the road. However, the second character's movement appears to be delayed or not properly synchronized, as their shadow is seen moving ahead of them on the road. This discrepancy suggests a potential rendering or animation issue.",Character Shadow Mismatch,"The shadow of the second character appears to move ahead of their actual position, creating a noticeable visual discrepancy. This issue may be related to rendering or animation synchronization problems.",Character and Shadow Rendering,"The ground truth bug describes a character model deformation: legs are bent upward, clipping into torsos, causing distorted body posture for two characters. The generated bug report talks about a shadow that is offset from the character (“shadow moves ahead of their actual position”). These are entirely different visual issues—one concerns mesh/animation deformation, the other concerns shadow rendering/synchronization. No shared symptoms, conditions, or visual anomalies match between the two descriptions.",False
618df8f6-faec-4118-b591-0b460fe154ff,meta-llama/llama-4-maverick-17b-128e-instruct,"The character model appears to be rendered with a noticeable level of blur or distortion, particularly when viewed from a distance or at certain angles. This is evident in the images where the character is shown walking or standing near the tank.",Character Model Rendering Issue,"The character model exhibits a blurry or distorted appearance, potentially due to a rendering issue or level of detail (LOD) problem. This glitch may be more pronounced when the character is at a distance from the camera or when viewed from certain angles.",Character Model,"The ground truth bug describes an NPC that is headless and then disappears – a specific missing geometry (head) followed by the character vanishing. The generated report talks about the character model being blurry or distorted, especially at distance or certain angles, with no mention of the head missing or the character disappearing. The symptoms and observed behaviors are different, indicating they are not the same underlying bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a sequence of images from a video game where a truck is being driven to a warehouse. The images depict the truck and its surroundings in detail. Upon closer inspection, it is observed that the white car accompanying the truck appears to be clipped into the black truck in images 4 and 5, indicating a potential collision or intersection of the two vehicles' geometries.",Vehicle Clipping Issue,"The white car is seen clipped into the black truck in certain frames, suggesting a collision detection or rendering issue. This could potentially affect gameplay by allowing vehicles to pass through each other or cause visual artifacts.",Vehicles (white car and black truck),"Ground truth speaks about a single yellow/orange tanker truck that visually shakes or oscillates while everything else is still. The generated report instead describes two vehicles (a white car and a black truck) interpenetrating each other (clipping), implying collision-detection or rendering overlap, with no mention of shaking or a yellow/orange tanker. These are distinct visual problems with different symptoms, objects, and likely causes.",False
52b45fab-e342-4c2e-9bec-540f17751230,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a first-person shooter game where the player is inside a vehicle. The images depict the player navigating through a rocky terrain, with various elements such as a rearview mirror, dashboard, and gun visible. However, upon closer inspection, there doesn't seem to be any obvious graphical glitches, rendering issues, physics anomalies, or unexpected events that would indicate a bug.",No apparent bugs or glitches observed,"The video clip shows a player navigating through a rocky terrain in a vehicle, with various in-game elements visible. The graphics and rendering appear normal, and there are no noticeable physics anomalies or unexpected events. The gameplay seems to be functioning as expected.",None,"The ground truth describes a specific bug: when the player character gets into a vehicle already occupied by an NPC driver, the camera clips so only parts of the character’s face/head are visible. The generated bug report explicitly states that no bugs, glitches, or unexpected events were observed. It does not mention entering a vehicle with an NPC, camera clipping, animation issues, or any visual artifacts. Therefore, the generated report does not refer to the same underlying issue.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip appears to be a cinematic scene from a video game, showing two characters sharing a romantic moment. Upon closer inspection, there are no visible graphical bugs, rendering issues, physics anomalies, or unexpected events in the provided images. The characters' movements and interactions seem smooth and consistent with the scene's context.",No graphical bugs or anomalies detected,"The video clip is a cinematic scene depicting a romantic moment between two characters. The graphics and character movements appear to be rendered correctly, with no visible glitches or anomalies. The scene progresses smoothly, showing the characters interacting and kissing without any disruptions.",None,"The ground truth describes a visual clipping issue where the faces of two kissing characters intersect improperly. The generated bug report explicitly states that no graphical bugs or anomalies are present and that the scene renders correctly. Because the generated report denies the existence of the clipping issue identified in the ground truth, they do not describe the same bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clips show a first-person shooter game where a player, KYWaterfall12, is visible on the enemy team list despite being on the same team as the player viewing the scoreboard. This discrepancy is evident in the scoreboard displayed in the first image, where KYWaterfall12 is listed under the Axis team, while the player's own team is also Axis. The subsequent gameplay footage shows KYWaterfall12 as an enemy, being targeted and shot at. This indicates a potential team identification or rendering issue.",Incorrect Team Rendering for Player KYWaterfall12,"In the game, player KYWaterfall12 is incorrectly rendered as an enemy despite being on the same team. This is observed in the scoreboard where KYWaterfall12 is listed under the Axis team, and in gameplay where KYWaterfall12 is targeted as an enemy. This issue could lead to friendly fire incidents and disrupt team coordination.",Player Rendering and Team Identification,"Ground truth bug concerns a physics issue where a character climbs stairs and then levitates upward continuously. Generated report talks about incorrect team assignment/rendering where a friendly player is shown as an enemy, affecting team identification. The symptoms, affected features, and contexts are entirely different (movement physics vs team rendering). Therefore they do not describe the same bug.",False
12f89d59-fac0-455c-b246-63b3695b98a5,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a player's vehicle crashing into a building's glass facade multiple times, resulting in significant damage to the vehicle and the structure. The repeated collision and subsequent destruction of the vehicle indicate a potential issue with the game's physics or collision detection. The 'wasted' screen at the end suggests that the player's character died as a result of the crash, which is consistent with the game's mechanics.",Vehicle Collision Anomaly with Building Glass Facade,"The player's vehicle repeatedly crashes into a building's glass facade, causing significant damage to both the vehicle and the structure. The collision results in the destruction of the vehicle and the player's character dying, as indicated by the 'wasted' screen. This behavior may be related to a physics or collision detection issue.",Vehicle and Building Environment,"Ground truth: a flying helicopter becomes stuck, clipping into a building — the issue is the vehicle interpenetrates the structure and remains embedded. Generated report: describes a vehicle (not necessarily a helicopter) that repeatedly collides with a building’s glass facade, taking damage and eventually being destroyed; it emphasises crash damage rather than being stuck or clipping. There is no mention of the vehicle being embedded or immobile, and the outcome is death rather than clipping. Therefore the reports are describing different symptoms and likely different underlying bugs.",False
8c88da68-28d0-492b-b2c1-97a5e63ae49d,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a soccer game simulation where a player from the blue team falls to the ground after being challenged by an opponent. The player's body appears to sink into the ground, indicating a potential collision or clipping issue. This behavior is observed multiple times throughout the clip, suggesting a recurring problem with player collisions or physics.",Player Clipping or Sinking into the Ground During Collision,"During the soccer game simulation, players from the blue team are seen falling to the ground after collisions with opponents. Upon closer inspection, it is evident that the players' bodies sink into the ground, indicating a potential issue with collision detection or physics rendering. This anomaly occurs multiple times throughout the clip, affecting the overall gameplay experience.",Player Characters and Physics,"Ground truth bug: after a tackle, a player is launched upward (thrown into the air).  Generated report: after collisions, players fall and partially sink/clipping into the ground.  Though both involve physics anomalies post-collision, the observed symptoms are opposite (air launch vs ground sinking) and indicate different issues. Therefore they do not describe the same underlying bug.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a first-person shooter game where the player is navigating through a warehouse or industrial area. Upon closer inspection, it appears that the minimap in the bottom left corner of the screen flickers between a normal state and a highlighted state, indicated by a red border. This behavior is unusual and may indicate a graphical or UI-related issue.",Minimap Flickering Red Border,"The minimap in the game's UI flickers between a normal state and a state with a red border. This occurs intermittently as the player navigates through the game environment. The red border may indicate an alert or warning state, but its flickering nature is distracting and potentially disorienting.",UI/Minimap,"The ground truth bug concerns a character model visibly floating above train tracks (a positional/physics issue in the game world). The generated report concerns a UI problem: the minimap intermittently shows a flickering red border. These describe entirely different features (world physics vs UI), different symptoms, and different contexts. Therefore, they do not refer to the same underlying bug.",False
89ba3dc9-244e-47d4-92c1-49516572aa4a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character running and then suddenly stopping and looking up. Upon closer inspection, it appears that another character is walking on the roof of a building. The issue here is that the character on the roof is not properly aligned with the environment, and their shadow is not cast correctly on the roof or the ground below, indicating a potential rendering or physics glitch.",Character on Roof Rendering Issue,"A non-playable character (NPC) is seen walking on the roof of a building. The character's presence on the roof is not properly rendered, as their shadow is not correctly cast on the roof or the ground, suggesting a rendering or physics anomaly. This could potentially affect the immersion and visual fidelity of the game.",Character and Environment Rendering,"Ground truth: NPC standing by a window is suddenly flung upward and then keeps walking on the roof – the essential symptom is an NPC that ends up walking along the roof when they clearly should not be there (after an abnormal launch).  
Generated report: Describes an NPC that is seen ""walking on the roof of a building,"" calling it an anomaly, possibly physics-related. Although it focuses on missing shadows as evidence, the central problem reported is still that an NPC is erroneously located and walking on the roof.  
Both reports therefore point to the same underlying bug: a character ends up on the roof and continues walking there due to a physics/navigation glitch. The generated report omits the initial launch and bent leg detail, but that does not contradict the ground truth; it just provides less context. No conflicting information is present, so they refer to the same issue.",True
93b873f8-9f55-4c67-8e66-aa2e6280f57f,meta-llama/llama-4-maverick-17b-128e-instruct,"The sequence shows a character navigating through a train and then exiting. While the environment and character models appear detailed, there isn't an immediately obvious glitch or bug in the provided frames. However, the transition between inside the train and outside could be examined for potential issues.",Potential Clipping or Texture Issue During Scene Transition,"Upon transitioning from inside the train to the outside platform, there could be a potential for clipping or texture pop-in. The character and environment appear well-rendered, but a closer examination of the transition is necessary to identify any potential glitches.",Character and Environment Rendering,"The ground truth bug clearly states that the character’s lower body sinks into (clips through) the train floor while inside the train. The generated report talks about a possible clipping or texture pop-in that ""could"" occur during the transition from inside the train to the outside platform, and even notes that the scene appears well-rendered. It neither specifies the character’s lower body clipping, nor that it happens inside the train, nor that it is a confirmed issue; it is speculative and about a different context (scene transition). Therefore, the two descriptions do not refer to the same underlying bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a taxi cab driving on a road, and then the camera cuts to a character standing outside the cab. The character is seen walking away from the cab, and then the camera follows him as he walks. The issue here is that the character's movement appears to be glitching or clipping through the environment, as seen in the fifth image where the character is partially clipped into the road.",Character Clipping Through Environment,"While driving in a taxi cab, the character exits the vehicle and begins walking. As the character walks, he appears to clip through the environment, specifically the road. This glitch is visible in the fifth image where the character's body is partially submerged in the road surface.",Character,"The ground truth bug concerns a vehicle that is suddenly launched into the air, implying an unexpected vertical force or physics glitch affecting a car. The generated report instead describes a character clipping through the road surface while walking after exiting a taxi. This involves a different entity (player character vs. car) and a different symptom (sinking/clipping vs. being projected upward). There is no mention of a car being launched or any similar airborne behavior in the generated report. Hence the two reports refer to different issues.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character lying on a bar counter, which is an unusual and unrealistic scenario. The character's position and the fact that they are not reacting or being affected by the environment suggests a glitch or animation issue.",Character stuck on bar counter,"A non-playable character (NPC) is lying on the bar counter, appearing to be stuck or frozen in place. The character's body is positioned in an unnatural way, with their legs dangling over the edge of the counter. The NPC does not seem to be interacting with the environment or other characters, suggesting a potential glitch or animation issue.",NPC character,"Both descriptions refer to an NPC at the bar counter that is in an abnormal, unintended state.  
Ground truth: NPC is floating horizontally above the bar counter, intersecting the counter and a seated NPC.  
Generated report: NPC is lying on (stuck on) the bar counter in an unnatural pose, immobile and not interacting.  
Although the generated report does not explicitly mention floating or intersecting another seated NPC, it still describes the same core anomaly: an NPC positioned unnaturally on the bar counter, apparently frozen/glitched. The differences are minor details; the fundamental bug (NPC improperly placed/animated at the bar counter) is the same.",True
4a8927be-7f6c-4686-be7c-54e82ab36978,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character falling from a height, which appears to be a glitch or unexpected behavior as it doesn't seem to be part of a normal gameplay sequence or cinematic. The character's fall is not accompanied by any visible injury or death animation, and the scene transitions abruptly to a completely dark screen with the character in mid-air.",Character Falls Off Edge Without Expected Gameplay Response,"The character navigates through a dimly lit environment and suddenly falls off an edge. The fall is depicted without the typical death or injury animation, and the scene cuts to a dark screen showing the character in free fall. This behavior is unexpected and disrupts the normal flow of the game.",Character Movement and Physics,"Ground truth describes a defect where the player clips through the world geometry and suddenly drops. The key observable symptom is an unexpected free-fall caused by faulty collision handling.

The generated report likewise states that while moving through the environment the character suddenly falls and is shown in continuous free-fall, with no normal gameplay response. Although it phrases the issue as ""falls off an edge,"" it still highlights an unintentional plunge and prolonged fall, indicating missing/incorrect collision or physics handling – precisely the same visible outcome identified in the ground truth. Both reports focus on the player unexpectedly leaving the playable space and falling, disrupting gameplay; no conflicting details suggest a different bug.

Therefore, they refer to the same underlying problem.",True
fa5d96a1-64c2-4062-9c88-7efd4e938406,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a scene where a character is walking down a sidewalk, and another character is lying on the ground. The lying character appears to be a corpse, and the walking character is holding a bat. The video seems to be showing a violent or crime-related scene. Upon closer inspection, it appears that the corpse is 'clipping' or 'intersecting' with the pillar, which is a graphical anomaly. The corpse's body is passing through the pillar, which is not physically possible in the real world.",Character Clipping Through Pillar,"In the video, a character's corpse is seen intersecting or clipping through a pillar on the sidewalk. This is a graphical anomaly that can break the immersion of the game. The issue is visible when the camera is at a certain angle, showing the corpse's body passing through the pillar.",Character Model and Environment (pillar),"The ground truth bug concerns a backstab kill animation: the player model clips into the NPC and the NPC’s death reaction is delayed. Key elements are misaligned character-to-character animation and timing issues.

The generated bug report instead describes a corpse intersecting a static environment object (a pillar) when viewed from a certain camera angle. It does not mention backstab, animation synchronization between two characters, or delayed death reaction.

Because the symptoms, scenario, and affected systems are different, the two reports are describing different issues.",False
c5169b27-feed-4830-adc8-b5c3259223e4,meta-llama/llama-4-maverick-17b-128e-instruct,"The character in the video appears to be gliding or floating through the air and water without any visible means of support or propulsion, which is not a normal behavior for a character in a typical video game environment. The character's movements seem unnatural and lack the expected physics-based interactions with the environment.",Character Floating/Gliding Abnormally,"The character is observed gliding through the air and water without any apparent reason or mechanism, such as wings or a grappling hook. This behavior is seen in multiple frames as the character moves through different environments, including dense foliage and over water. The character's legs and arms are positioned in a way that suggests they are attempting to swim or jump, but their overall movement defies normal physics.",Character Movement/Physics,"Ground truth: after being underwater the character suddenly levitates upward, ends up just above the water surface, and becomes stuck/frozen in a fixed pose. Key elements: trigger is underwater, vertical rise, ends in immobile frozen animation just above water.
Generated report: describes the character ‘gliding through the air and water’ in multiple environments, still moving, not stuck, limbs appear to be animating (swimming/jumping). It does not mention the specific underwater-to-surface rise or the character becoming frozen. Instead it refers to continuous abnormal movement/physics in various areas.
Because the trigger, final state (frozen), and specific symptom differ, the two reports are about different issues.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character in a game environment where a non-playable character (NPC) is standing next to a red pickup truck. The NPC appears to be floating slightly above the ground as he moves, indicating a potential physics or animation glitch. The character's movement seems unnatural, suggesting an issue with the character's collision detection or animation.",NPC Floating Above Ground,"In the game, an NPC is observed floating slightly above the ground while moving. This behavior is visible as the character walks near a red pickup truck. The issue is likely related to a physics or animation glitch, where the NPC's collision detection or animation is not properly synchronized with the ground plane.",NPC Character,"Both descriptions involve an NPC located near a red truck, but the similarity ends there. The ground-truth bug is about the NPC being stuck in a repeated pick-up animation with a floating briefcase. The generated report instead talks about the NPC floating slightly above the ground while moving, with no mention of looping pick-up motions or a briefcase. These represent different symptoms and likely different root causes, so they do not describe the same underlying bug.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,meta-llama/llama-4-maverick-17b-128e-instruct,"The basketball appears to be floating or stuck in mid-air near the baseline, which is an unusual behavior for a basketball game simulation where the ball should be in motion or have been caught/rebounded by a player. This indicates a potential rendering or physics issue.",Basketball appears to be floating or stuck in mid-air,"During a basketball game simulation, the ball is seen floating or stuck near the baseline, not following the expected physics or motion. This glitch occurs as the players are setting up for a jump ball or a throw-in, and the ball does not move or interact with the players as expected. The issue is visible across multiple frames, indicating a persistent rendering or physics anomaly.",The basketball object and its associated physics/rendering,"Ground truth bug concerns the character animation: player #77’s arm/hand is bent unnaturally far backward/upward while attempting to catch the ball. The generated report talks about the basketball object itself being frozen or floating in the air and not interacting with physics. It does not mention any abnormal limb pose of the player. Conversely, the ground-truth does not mention a stuck/floating ball or physics problem. Therefore the two reports describe different symptoms and likely different underlying bugs.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,meta-llama/llama-4-maverick-17b-128e-instruct,"The character's arms and hands appear to be passing through a log, indicating a collision detection issue. This is likely a physics glitch, as the character's body is not properly interacting with the environment.",Character Arm Passes Through Log,"When the character is crawling on the ground, their arms and hands pass through a log, indicating a failure in collision detection. This glitch can be observed as the character moves forward and their arms intersect with the log without any resistance or proper interaction.",Character Physics and Collision Detection,"Ground truth describes a bug where a person appears to swim in mid-air, implying incorrect state/animation (swimming animation triggered without water). The generated report describes a collision problem where a character’s arms clip through a log while crawling. These are different behaviors: one is an animation/state error causing floating swimming motions; the other is a collision clipping issue with a specific object. No overlap in symptoms or conditions.",False
