custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
618df8f6-faec-4118-b591-0b460fe154ff,qwen-vl-max,"The video clip shows a first-person perspective of a vehicle driving through a rural battlefield. The environment and the vehicle appear to be rendered correctly, with no obvious graphical bugs or rendering issues. However, there is an unexpected text 'HELLO?' that appears on the screen, which seems out of context for the game's normal gameplay elements.",Unexpected Text Overlay,"During the gameplay, an unexpected text overlay reading 'HELLO?' appears on the screen. This text does not seem to be part of the game's normal HUD or in-game communication systems. It could potentially distract players or interfere with their ability to focus on the game objectives.",UI,"The ground truth bug concerns an NPC character that is headless, appears in front of a vehicle, and then disappears—an issue with character models/AI spawning or rendering. The generated report describes a UI problem where an unexpected text overlay ""HELLO?"" shows up on screen. These two bugs involve entirely different symptoms, affected systems (NPC/graphics vs UI text), and conditions. Therefore they do not describe the same underlying issue.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,qwen-vl-max,"The character in the video appears to be moving through an environment with various structures and objects. However, there is a noticeable visual glitch where the character's head seems to be partially transparent or missing in some frames, particularly in frame 10. This could be due to a rendering issue or a problem with the character model.",Character Head Partially Transparent or Missing,"The character's head appears to be partially transparent or missing in certain frames, specifically when the character is near the blue door and later when the camera angle changes. This visual anomaly affects the character's appearance and could potentially impact gameplay if it obscures important visual cues or interactions.",Character,"Ground truth: player clips into a building, camera goes inside building, revealing void behind. Key elements: positional clipping with environment, leads to camera clipping and seeing void. Generated report: character head partially transparent/missing in certain frames, especially near blue door and on camera angle changes. Focus is on character model rendering transparency, not environment clipping. No mention of building penetration or camera moving inside wall, nor revealing void. Symptoms, context, and likely cause differ. Therefore they do not describe same bug.",False
52b45fab-e342-4c2e-9bec-540f17751230,qwen-vl-max,"The video clip shows a character driving a vehicle in a game environment. The camera angle changes frequently, and there are no apparent graphical bugs or rendering issues. However, the physics of the vehicle's movement and the interaction with the environment should be closely monitored for any anomalies.",Potential Physics Anomaly in Vehicle Movement,"During the video, the character is seen driving a vehicle through a rocky terrain. While the visual aspects appear normal, it is important to verify that the vehicle's physics, such as acceleration, braking, and collision detection, are functioning correctly. Any unexpected behavior, such as sudden jumps, unrealistic collisions, or abnormal handling, should be documented.",Vehicle,"The ground truth bug involves an occupancy conflict (player enters a vehicle already occupied by an NPC) that leads to camera clipping and partial‐body rendering. The generated report discusses possible physics problems with vehicle movement (acceleration, braking, collision detection) and states that visuals appear normal. It does not mention multiple occupants, camera clipping, or animation/visibility issues. Therefore the two reports describe entirely different issues.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,qwen-vl-max,"The video clip shows two characters in a close and intimate moment, with one character's hair partially obscuring their face. The scene appears to be set in a hot air balloon, as indicated by the ropes and the basket. There are no apparent graphical bugs, rendering issues, physics anomalies, or unexpected events observed in the sequence of frames provided.",No Glitches Observed,"The video clip depicts a smooth and visually coherent scene of two characters in a close embrace within a hot air balloon. The lighting and shadows appear consistent, and there are no noticeable glitches or anomalies in the character models or environment.",None,"The ground truth bug describes a visual problem where the characters’ faces clip into each other during a kiss. The generated report explicitly states that no glitches or anomalies were observed, meaning it reports the absence of any such issue. Therefore, it is referring to a different (non-existent) condition and does not describe the same bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,qwen-vl-max,"The video clip appears to be from a first-person shooter game, likely set during World War II. The player is moving through an urban environment and engaging in combat with enemy soldiers. There are no obvious graphical bugs or rendering issues observed. However, the physics of the character's movement and the behavior of the enemies seem consistent with typical gameplay mechanics.",No significant visual glitches or behavioral anomalies detected,"The video shows normal gameplay with the player navigating through a street and staircase, shooting at enemies. The environment and characters appear to behave as expected within the context of the game. No graphical glitches, such as texture popping, clipping issues, or frame rate drops, are visible. The physics of the character's movement and the enemies' reactions to being hit also seem normal.",None,"The ground truth describes a clear bug: after climbing stairs, a character levitates and keeps rising. The generated report explicitly states that no visual glitches or behavioral anomalies were detected and that everything appears normal. Therefore, the generated report does not mention or acknowledge the levitating character issue, so it describes a different situation (or claims no bug at all).",False
12f89d59-fac0-455c-b246-63b3695b98a5,qwen-vl-max,"The video clip shows a character in a first-person perspective attempting to navigate through an environment. The character appears to be using a grappling hook or similar device to move, but the physics of the movement seem erratic and unnatural. The character gets stuck on various objects and surfaces, indicating potential physics glitches. Additionally, the 'Wasted' screen appears, suggesting that the character has died, which may be due to these physics anomalies.",Physics Glitch Causing Character to Get Stuck and Die,"The character is using a grappling hook or similar device to move through the environment. However, the physics of the movement are erratic, causing the character to get stuck on various objects and surfaces. This behavior leads to the character's death, as indicated by the 'Wasted' screen. The glitch affects the gameplay by making navigation difficult and potentially frustrating for the player.",Character Physics,"Ground truth concerns a helicopter that becomes stuck and visually clips into a building while flying. The generated report talks about a player character who, when using a grappling hook, can get stuck on objects and eventually dies, showing a 'Wasted' screen. Different actors (helicopter vs. player character), different actions (flying vehicle vs. grappling movement), and different outcomes (clipping helicopter vs. character death). Although both mention getting stuck, the situations and affected systems are clearly not the same bug.",False
8c88da68-28d0-492b-b2c1-97a5e63ae49d,qwen-vl-max,"In the video, a player in a blue jersey appears to be lying on the ground after a tackle, but the ball continues to move as if it were still being controlled by the fallen player. This behavior is inconsistent with normal gameplay physics and could indicate a glitch.",Player remains in control of the ball while lying on the ground,"During the gameplay, a player in a blue jersey falls to the ground after a tackle from an opposing player. However, the ball continues to move as if it is still under the control of the fallen player, which is not typical behavior in soccer games. This anomaly could affect the gameplay experience and fairness of the match.",Physics,"Ground truth describes a physics issue where a tackled player is launched into the air. The generated report describes a possession/ball-control bug where a fallen player, still on the ground, keeps controlling the ball. No mention of being thrown upward, and the core symptom (aerial launch vs. ball control while prone) is different. Therefore, they refer to different bugs.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,qwen-vl-max,"The video clip shows a first-person shooter game environment with a player holding a scoped rifle. The environment appears to be an urban setting at night with various objects and structures. There are no obvious graphical bugs, rendering issues, physics anomalies, or unexpected events observed in the clips provided.",No Glitches Observed,"The video clips show normal gameplay behavior with no visual glitches or strange behaviors detected. The environment and objects appear as expected, and there are no anomalies in the physics or rendering of the game elements.",None,"The ground truth describes a clear anomaly: a person is floating in the air above train tracks (physics glitch). The generated bug report explicitly states that no glitches or anomalies were observed. Therefore, it is describing the opposite situation and does not correspond to the ground-truth bug.",False
89ba3dc9-244e-47d4-92c1-49516572aa4a,qwen-vl-max,"The character on the roof appears to be in an unnatural position, seemingly floating or stuck at the edge of the building. This behavior is inconsistent with normal physics and movement mechanics in the game.",Character Stuck on Roof Edge,The character on the roof is positioned in a way that suggests they are stuck or floating at the edge of the building. This anomaly could potentially prevent the player from progressing or performing actions as intended.,Character,"Ground truth: a character is unexpectedly propelled into the air and ends up walking on the roof (i.e., floating/standing where they should not be). Generated report: character is stuck or floating on the roof edge, preventing normal play. Both reports describe an NPC/player character improperly positioned on the roof, floating or stuck there. While the generated report omits the initial projection and leg-bent detail, the observable symptom (character floating/stuck on roof) and affected entity are the same. Therefore they refer to the same underlying bug.",True
93b873f8-9f55-4c67-8e66-aa2e6280f57f,qwen-vl-max,"The character appears to be falling or being pushed off the train platform, which is an unexpected behavior. This could be due to a physics glitch where the character interacts incorrectly with the environment.",Character Falls Unexpectedly Off Train Platform,The character is seen standing on the train platform and then suddenly falls off the edge onto the tracks below. This behavior is not consistent with normal gameplay mechanics and could disrupt the player's experience by causing unintended deaths or interruptions.,Character,"Ground truth: when standing on the train, the avatar's lower body interpenetrates (clips) through the train floor. Generated report: avatar stands on platform and then falls off the edge onto tracks. Issues differ: one is clipping inside floor while remaining on train; the other is unexpected falling off platform. Symptoms, location (inside train vs platform), and effect differ. Therefore they do not describe same bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,qwen-vl-max,"The video clip shows a taxi driving on a road with other vehicles. In one of the frames, a boat appears to be floating in mid-air above the road, which is an unexpected and unrealistic behavior for a vehicle. This suggests a physics anomaly or a graphical bug where the boat is not properly grounded.",Floating Boat Above Road,"During the video clip, a boat is observed floating in mid-air above the road. This behavior is inconsistent with the expected physics and realism of the game environment. The boat should be grounded on its trailer or at least appear to be connected to a vehicle. This anomaly could disrupt the immersion and realism of the gameplay experience.",Vehicle (Boat),"The ground-truth bug describes a vehicle (a car) that is not obeying gravity and is launched into the air. The generated report also describes a vehicle (a boat) that is inexplicably in mid-air, violating expected physics. Although the specific vehicle type differs (car vs. boat) and the motion is described slightly differently (""projected"" vs. ""floating""), the core problem is the same: a vehicle is unrealistically airborne when it should be on the ground, indicating a physics/placement bug. Therefore they refer to the same underlying issue.",True
58afee3d-ca73-4f51-9389-4fc7ba87c40a,qwen-vl-max,"The character in the red dress appears to be sitting on a stool at the bar, but their legs are positioned abnormally, with one leg extended outward and the other bent at an unnatural angle. This suggests a physics anomaly or a glitch in the character's animation.",Character with Abnormal Leg Position,"The character in the red dress is seated at the bar, but their legs are positioned in an unrealistic manner, with one leg extended outward and the other bent at an unnatural angle. This could affect the immersion and realism of the scene, potentially impacting player engagement and the overall game experience.",Character,"Ground truth bug: an NPC’s entire body is floating horizontally above the bar, clipping through the counter and another NPC. Generated report: NPC is seated normally but legs are posed awkwardly (one extended, one bent). No mention of floating, horizontal posture, or clipping through counter/NPC. These are different visual issues affecting different body parts and positions.",False
90bfaa76-caee-4e6e-9069-73ef149d6207,qwen-vl-max,"The video clip shows a character named Reiner speaking, but the environment appears to be upside down. This unusual orientation suggests a glitch or bug in the game's rendering of the scene.",Upside-Down Environment During Dialogue,"During a dialogue sequence with the character Reiner, the environment is rendered upside down. The text at the bottom of the screen is also affected by this inversion, making it difficult to read and potentially disrupting the player's immersion and understanding of the conversation.",Environment,"The ground truth bug concerns a character that is inexplicably floating in the air – a positional/animation problem with a character model. The generated report instead describes the entire environment being rendered upside-down during a dialogue scene, affecting text readability. This is a display inversion issue, not a character floating issue. The symptoms, affected element, and visual result are different, indicating they are separate bugs.",False
4a8927be-7f6c-4686-be7c-54e82ab36978,qwen-vl-max,"The character appears to be in a state of freefall with no visible ground or environment, which is unexpected and suggests a physics anomaly. The character's pose and the lack of any environmental context indicate that this is not a normal part of gameplay.",Character Freefalling into Void,The character is shown falling through an empty space with no visible ground or environment. This behavior is inconsistent with normal gameplay and could result in the player being unable to continue or interact with the game world.,Character,"Ground truth describes the character clipping through the environment and falling. Generated report describes character free-falling into an empty space/void, leaving game world, preventing interaction. Both identify the same core symptom: character passes through the environment and falls indefinitely, affecting gameplay progression. Details align (character, falling, environment missing). No conflicting info present.",True
fa5d96a1-64c2-4062-9c88-7efd4e938406,qwen-vl-max,"The video clip shows a scene where a character is interacting with another character on the sidewalk. The second character appears to be falling through the ground, which is an unexpected behavior and indicates a physics anomaly or a glitch in the game's environment.",Character Falling Through Ground,"In the video, one character is seen standing normally while another character, who was initially standing, suddenly begins to fall through the ground. This behavior is inconsistent with normal physics and could disrupt gameplay by causing characters to become stuck or disappear from the scene.",Character,"Ground truth bug concerns a backstab kill animation: player clipping into NPC, incorrect alignment/timing, and delayed death reaction (NPC stands then collapses). The generated report describes a character falling through the ground due to physics, with no mention of a backstab, animation alignment, clipping into another character, or delayed death reaction. The symptoms, conditions, and affected mechanics differ entirely.",False
c5169b27-feed-4830-adc8-b5c3259223e4,qwen-vl-max,"The character in the video appears to be floating or levitating above the ground, which is not a typical behavior for a character in most games. This suggests a physics anomaly where the character's movement and positioning do not align with the expected gravity and environmental interactions.",Character Levitation Glitch,The character is observed floating or levitating above the ground without any apparent reason or interaction with the environment. This behavior is inconsistent with normal gameplay mechanics and could potentially disrupt navigation and combat scenarios.,Character,"Ground truth specifies a very particular scenario: while the character is underwater, it unexpectedly shoots up, ends up just above the water surface, and becomes frozen in an animation pose (stuck). The generated report only states that the character ‘floats or levitates above the ground’ for no apparent reason. It does not mention any interaction with water, the upward movement from underwater, nor the freezing of the animation pose. Because the trigger/condition (being underwater) and the frozen state are essential parts of the ground-truth bug and are absent from the generated report, the two descriptions are not necessarily describing the same underlying issue.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,qwen-vl-max,"The character in the striped shirt appears to be standing unnaturally close to the truck, with their body partially inside it. This suggests a physics anomaly where the character model is not correctly interacting with the environment.",Character Model Penetrating Vehicle,"The character in the striped shirt is standing too close to the red truck, with their body partially inside the vehicle. This creates an unrealistic and immersion-breaking visual effect. The issue may affect gameplay by causing confusion or making interactions with the character or vehicle difficult.",Character,"Ground truth: NPC next to red truck stuck in looping pick-up animation with floating briefcase. Key aspects: infinite animation loop, briefcase, attempt to pick up, not penetrating truck.
Generated: NPC in striped shirt partially inside red truck, visual clipping. Key aspect: model penetration/clipping, no animation loop or briefcase.
Although both mention an NPC near a red truck, the symptoms and core problem are different (animation loop vs. clipping). Therefore they are not the same bug.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,qwen-vl-max,"In the video, a basketball is floating in mid-air near the sideline, which appears to be an anomaly as it does not follow the expected physics of a ball that should be either on the ground or in motion after being thrown or dribbled. This suggests a glitch in the game's physics engine.",Floating Basketball Near Sideline,"During gameplay, a basketball was observed floating in mid-air near the sideline. The ball does not appear to be in motion or affected by any player's interaction, indicating a potential physics glitch. This could disrupt the flow of the game and affect player interactions with the ball.",Physics,"Ground truth focuses on an animation/pose problem where player #77’s hand/arm is unnaturally stretched while catching the ball. The generated report instead describes a physics issue where the basketball itself is floating motionless near the sideline with no player interaction. The symptoms, affected elements (player animation vs. ball physics), and conditions are different, indicating two distinct bugs.",False
6c593d7d-299e-420b-a612-5bc581ecd6e2,qwen-vl-max,"The character in the video appears to be climbing a ladder or structure. However, there is an anomaly where the character's legs seem to clip through the ladder rungs, causing them to appear partially inside the ladder. This visual glitch disrupts the realism and could potentially interfere with the player's ability to navigate the environment.",Character Leg Clipping Through Ladder Rungs,"During the climbing sequence, the character's legs clip through the ladder rungs, resulting in a visual glitch where parts of the legs appear inside the ladder. This issue affects the visual integrity of the scene and may impact the player's immersion and navigation.",Character,"Ground truth bug: door/vent does not open and character bounces up and down. Key aspects: interaction with door/vent fails; unexpected bounce movement.
Generated bug: character legs clip through ladder when climbing; purely visual clipping issue, no mention of door/vent interaction or bouncing.
Symptoms, context, and affected mechanics differ, so they are not the same bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,qwen-vl-max,"The video clip shows a first-person shooter game with a 'Follow' prompt on the screen. The environment appears to be a post-apocalyptic or war-torn setting with damaged buildings and vehicles. There are no obvious graphical bugs, rendering issues, physics anomalies, or unexpected events visible in the frames provided.",No Glitches Observed,"The video clip does not exhibit any visual glitches or strange behaviors. The 'Follow' prompt is correctly displayed, and the environment and character models appear to be rendered correctly without any noticeable anomalies.",None,"The ground truth describes a clear bug: the character gets stuck between a wall and a car wreck, endlessly looping an animation while clipping into the car. The generated bug report explicitly states that no glitches or strange behaviours are observed and lists no affected items. Therefore it contradicts the ground-truth issue and does not describe the same problem.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,qwen-vl-max,"The video clip shows two characters in a wrestling ring. One character appears to be stuck or glitched, as it is not moving properly and seems to be floating above the other character. This behavior is inconsistent with normal gameplay and suggests a physics anomaly.",Character Stuck and Floating Above Another Character,"In the video, one character appears to be stuck and floating above another character in the wrestling ring. The affected character does not move naturally and seems to be in an unintended position, which disrupts the expected interaction between the characters. This could impact gameplay by preventing proper engagement in the match.",Character,"Ground truth describes a physics/animation issue with the ring ropes shaking unrealistically. The generated report describes a separate issue where a wrestler character becomes stuck and floats above another character. The symptoms (moving ropes vs. stuck/floating character), the affected objects (ropes vs. character), and the gameplay impact are different. Therefore, they do not refer to the same underlying bug.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,qwen-vl-max,"The video clip shows a character walking through a dark, abandoned urban environment. There are no obvious graphical bugs or rendering issues observed. However, in the final frame, there is a sudden and unexpected appearance of a large creature's foot stepping into the scene, which could be considered a physics anomaly if it does not align with the game's intended behavior.",Unexpected Creature Appearance,"During the character's exploration of an abandoned urban area, a large creature's foot suddenly appears in the final frame. This unexpected event may indicate a physics anomaly or an unintended gameplay element. The creature's foot steps into the scene without any prior indication or context, potentially disrupting the player's experience.",Environment,"Ground truth: enemy tries to go under partially closed shutter, gets blocked, body/hand clip through door. Key aspects: enemy pathfinding under obstacle, obstruction, clipping through shutter.
Generated: large creature's foot appears suddenly in final frame, suggesting physics glitch; no mention of shutter, following player, blockage, clipping through a door. It describes a different symptom (sudden appearance rather than obstruction and clipping under door).
Therefore these refer to different bugs.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,qwen-vl-max,"The video clip shows a character moving through an outdoor environment with various objects and characters. There are no obvious graphical bugs or rendering issues observed. However, the physics of the character's movement and interactions with the environment appear to be consistent and realistic.",No significant visual glitches or physics anomalies detected,"The video clip does not exhibit any noticeable visual glitches or physics anomalies. The character moves smoothly through the environment, and interactions with other characters and objects appear natural. The lighting and shadows are consistent, and there are no apparent rendering issues.",None,"Ground truth describes a post-death physics bug where an enemy corpse keeps bouncing up and down. The generated report explicitly states that no visual or physics anomalies are present. Therefore the generated report is talking about the absence of any bug, which is the opposite of the ground truth issue.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,qwen-vl-max,"The video clip shows a helicopter flying towards the player's character. As the helicopter approaches, it appears to be in a controlled descent. However, upon closer inspection, the helicopter seems to be disintegrating or experiencing some form of mechanical failure, as indicated by debris and parts separating from the main body. This behavior is not typical for a helicopter and suggests a physics anomaly or graphical bug.",Helicopter Disintegration During Approach,"During the approach of a helicopter towards the player's character, the helicopter begins to disintegrate with parts separating from the main body. This unexpected behavior could impact gameplay by causing confusion or disrupting the intended interaction with the helicopter. The issue appears to be related to physics simulation or graphical rendering.",Helicopter,"The ground truth bug concerns a helicopter that ascends while its rotor blades do not spin, indicating an animation/physics mismatch involving the rotor. The generated report instead describes the helicopter disintegrating—parts separating from the body—when approaching the player. This is a different symptom and likely a different underlying issue; no mention of stationary rotor or unintended lift is present. Therefore, the two reports do not refer to the same bug.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,qwen-vl-max,"The video clip shows a character walking through a snowy urban environment. The character interacts with a dog that appears to be behaving unexpectedly, as it walks through solid objects and the ground without any resistance. This behavior is not typical for in-game physics and suggests a glitch.",Character and Dog Interacting with Environment Anomalies,"The character is seen walking through a snowy street, and a dog interacts with the environment in an unusual way. The dog walks through solid objects and the ground without any resistance, which is inconsistent with normal physics behavior. This anomaly could affect gameplay by causing confusion or immersion issues.",Physics,"Ground truth bug concerns the dog’s leg animation: the dog moves forward while its legs remain static, producing a sliding effect. The generated report instead says the dog “walks through solid objects and the ground,” describing collision/physics clipping, not animation. No mention of stationary legs or sliding. The symptoms and affected system are different, so they are not the same bug.",False
