custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,o4-mini-2025-04-16,"After completing the frisk interaction, the player-character’s animation system fails to transition cleanly. Instead of standing up and walking away, the officer model contorts into a seated/floating pose at the curb, repeatedly looping portions of the frisk animation. Limbs bend unnaturally and the character appears to hover and slide without proper collision with the environment.",Officer Animation/Ragdoll Glitch Leaves Character Floating and Looping at Curb,"When finishing the frisk sequence near the bus at Vespucci Blvd, the player-controlled officer does not return to a normal idle or walking state. Instead:
- The officer collapses into a partially seated posture in mid-air above the curb.
- Arms and legs contort and stutter, looping segments of the frisk animation.
- The character model hovers and slides without proper ground collision.
- No transition to ragdoll physics or proper animation blend-out occurs, leaving the player stuck in the glitch state.
This breaks immersion and can block further input, requiring a reload or reset to recover normal movement.",Character animation/physics,"The ground-truth bug concerns missing/invisible objects: the suspect and the police car disappear while the officer remains visible. The generated report instead describes an animation/physics glitch where the officer’s model collapses, floats and loops an animation after a frisk. No mention of invisible characters or vehicles appears, and the symptoms (floating, stuck animation) are unrelated to objects not rendering. Therefore the two reports address different underlying issues.",False
0d215899-2a52-4978-8c11-b968b452ffdb,o4-mini-2025-04-16,"In this sequence the player summons their Spider-Drone to enter a broken window opening on a rooftop side mission, but instead of passing cleanly through the gap, the drone repeatedly collides with and clips into the window frame. It ping-pongs against the sill and remains stuck outside, unable to navigate past the geometry.",Spider-Drone Collides and Gets Stuck on Window Frame,"When deploying the Spider-Drone near the rooftop window opening during the Prisoner Camp side mission, the drone’s collision boundaries catch on the window’s frame. Instead of flying through the opening, it clips into the sill and hovers outside, oscillating against the wall. This prevents the drone from entering the building, negating its ability to tag or disable enemies inside, and blocks player progression until the drone is manually recalled or the encounter is restarted.",Spider Drone (AI/physics),"Ground truth describes an enemy NPC who is stuck behind a wall/window, with part of its body (hand) clipping through the geometry. The generated report instead talks about the player-deployed Spider-Drone becoming stuck on a window frame, preventing it from entering a building. Different affected entity (enemy character vs. Spider-Drone), different circumstances (NPC placement vs. drone collision), and different gameplay impact. Therefore they are not the same underlying bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,o4-mini-2025-04-16,"I reviewed the character animation, environment assets, subtitle rendering, and physics interactions in this snowy outdoor scene. Footprints leave realistic impressions, models do not clip through each other or the ground, foliage and wreckage geometry remain stable, and subtitles are displayed correctly without artifacts. No pop-in, flicker, or other anomalies are present.",No Visual Glitches Detected in Scene,"After close inspection of the five-frame sequence:
- Character models animate and move without clipping into terrain or each other.
- Snow footprint decals spawn and persist correctly behind the moving character.
- Background wreckage and foliage maintain consistent geometry and textures without pop-in or disappearing polygons.
- Subtitle text renders cleanly at the bottom of the screen.
- No frame-rate stutters, lighting flicker, or physics anomalies observed.

All elements behave as intended, so no corrective action is required.",None,"The ground-truth issue describes an animation/locomotion bug where an NPC slides across the snow instead of walking. The generated report explicitly states that character models animate and move correctly and that no physics anomalies are observed. It therefore denies the existence of the sliding issue rather than describing it. Because the generated report does not mention or align with the sliding-instead-of-walking behavior, the two reports refer to different situations.",False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,o4-mini-2025-04-16,"When the pedestrian NPC enters the scene, its model immediately collapses into a weird ragdoll state: limbs hyperextend, the body twists unnaturally, and the character phases into the road surface before sliding along it instead of walking normally.",NPC Pedestrian Ragdoll/Collision Glitch Causes Distorted Limbs and Ground Phasing,"Upon spawning or pathfinding into view, the pedestrian model fails to transition to a proper walk animation, triggering a broken ragdoll with arms and legs stretching through the torso. The character also penetrates the road mesh and slides across the pavement in a seated/crawling pose. This visual and physics anomaly not only breaks immersion but risks blocking sidewalks, disrupting NPC traffic flows, and could potentially halt mission triggers tied to pedestrian interactions.",NPC character model and physics (ragdoll and collision system),"Ground truth: NPC bodies are malformed; legs beside arms, bent upward, clipping into torso; one NPC stands still, another walks but with distorted posture.
Generated report: NPC pedestrian shows broken ragdoll with arms and legs stretching through torso; fails normal walk animation, slides across pavement. Core symptoms – severely distorted limb positions intersecting torso during standing/walking – are identical to ground truth. Extra details (ground phasing, mention of collision, mission triggers) add context but do not contradict the described deformation. Both concern NPC pedestrian models displaying unnatural, contorted poses rather than correct animations. Therefore they refer to the same underlying bug.",True
618df8f6-faec-4118-b591-0b460fe154ff,o4-mini-2025-04-16,"In the clip, immediately after capturing Objective F the game fires off spawn-bonus notifications (“SQUAD SPAWN ON YOU,” “DRIVER SPAWN BONUS”) multiple times in rapid succession and then overlays a heavy, full-screen blur that persists even though the player remains alive in their vehicle. This event isn’t tied to death or a normal camera transition and blocks the view of the road ahead.",Duplicate spawn-bonus UI pop-ups and unintended full-screen blur on objective capture,"When the team captures Objective F, the UI displays the same spawn-bonus text three times in a row, then immediately shifts into a blurred screen effect as if in a respawn/cutscene state. During this period the crosshair and much of the HUD disappear and the player loses clear visibility while driving. This UI misfire and blur overlay last several seconds, hindering player control and situational awareness.",UI/graphics,"The ground truth bug concerns an NPC character model issue: the NPC appears headless in front of the player's vehicle and then vanishes. The generated report talks about UI problems—duplicate spawn-bonus pop-ups and a full-screen blur effect after capturing an objective, affecting HUD visibility. There is no mention of NPCs, missing heads, or disappearing characters in the generated report, nor does the ground-truth mention any UI overlays or blur effects. Therefore they describe completely different problems.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,o4-mini-2025-04-16,"Throughout the clip the third‐person camera repeatedly intersects the nearby shipping container/warehouse wall.  The camera does not push back or switch to first person, so the container’s geometry covers nearly half the screen and blocks the player’s view.",Third‐person camera clips inside environment geometry,"When driving the box truck in third‐person, the camera collides directly with the adjacent shipping container/warehouse wall.  Instead of rolling back or adjusting its position, the camera clips into the solid mesh, rendering the entire left side of the viewport unusable.  This severely impairs visibility during close‐quarters maneuvers and can lead to gameplay mistakes or collisions.  Expected behavior would be for the camera to automatically back away from or switch to a clear view when an obstacle is too close.",Camera / Environment collision,"The ground truth bug concerns a visual/physics issue where a yellow-orange tanker truck jitters or oscillates while the rest of the scene remains static. The generated report instead describes a camera-collision problem in third-person view that causes the camera to clip through nearby geometry when driving a box truck. These issues involve different symptoms (object shaking vs. camera clipping), different affected systems (vehicle physics vs. camera system), and different contexts. Therefore they do not refer to the same underlying bug.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,o4-mini-2025-04-16,"While traversing the unfinished rooftop scaffolding, sections of the wooden floor and surrounding fencing repeatedly failed to load their geometry and collision, allowing the player to fall through. At the same time, distant building facades and fence meshes rendered as featureless black silhouettes until much later in the scene. Both issues indicate that environment assets are not streaming in properly, causing missing collision and untextured geometry.",Environment streaming failure causes missing collision and blacked-out meshes,"On the rooftop scaffolding section, portions of the wooden planks and adjacent fencing intermittently do not render or register collision, allowing the player character to fall through the floor. Simultaneously, nearby buildings and fence segments appear as large untextured black silhouettes before finally popping in. These symptoms point to an environment asset streaming or LOD loading issue where meshes and textures fail to load in time, breaking immersion and potentially trapping the player or unintendedly dropping them into voids.",environment,"Ground truth bug: collision allows player and camera to penetrate a building wall, causing interior camera clipping and view of the void. The building mesh exists; the problem is with collision boundaries. 
Generated report: parts of rooftop scaffolding and nearby buildings intermittently do not render and have no collision, letting the player fall through gaps. It attributes this to asset streaming/LOD failures (meshes/textures not loading). The issue is disappearance of geometry, not penetrating intact geometry. 
Although both mention seeing a void or falling, the causes and symptoms differ: one is faulty collision on an existing structure, the other is missing geometry and collision due to streaming. Therefore, they do not describe the same bug.",False
52b45fab-e342-4c2e-9bec-540f17751230,o4-mini-2025-04-16,"When the NPC passenger climbs in and out of the driver’s truck, their head and hair geometry—and the cab’s hanging mirror assembly—clip through the roof and windshield, detach, and float independently. The meshes are not parented or occluded correctly, causing parts of the character and accessory to become flat, broken objects in view.",Passenger Character & Interior Mirror Mesh Clipping/Detachment,"During vehicle entry and exit animations, the NPC passenger’s head/hair mesh clips through the cab roof and windshield instead of remaining inside the seat frame. Simultaneously, the hanging mirror accessory detaches and renders as disembodied black polygons, pivoting strangely in the player’s field of view. These broken meshes float and flicker, obstructing sightlines and breaking immersion. The detachment also leaves holes in the model where the mirror should be and prevents proper occlusion of the passenger model.",character model and vehicle interior accessory (rearview mirror),"Ground truth: bug occurs when player enters vehicle that already has an NPC in driver seat. Result: camera/animation issue in which only parts of the player character’s face/neck are visible (disembodied mouth etc.).
Generated report: describes passenger NPC head/hair clipping through roof and windshield, plus rear-view mirror mesh detaching and floating. No mention of a pre-seated driver, no camera showing only mouth/neck, and includes additional unrelated mirror detachment. The symptoms, trigger condition, and affected meshes differ, indicating a different bug.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,o4-mini-2025-04-16,"During the cinematic kissing sequence, the female character’s hair strands clip through her own face and the male character’s head, and the hair shader exhibits a noticeable flickering artifact as the frames progress, indicating a transparency/alpha sorting issue.",Hair Mesh Clipping and Transparency Flicker in Kissing Cinematic,"In the hot-air-balloon kiss cutscene, individual hair strand meshes on the female lead intersect and pass through both her own facial geometry and the male lead’s head. Simultaneously, the semi-transparent hair shader repeatedly flickers – the alpha zones shift erratically each frame, causing visible popping and aliasing on the hair strands. This breaks immersion during a key emotional moment and could undermine the perceived polish of the cinematic sequence.",Character hair mesh / hair transparency shader,"Ground truth bug: the two character faces interpenetrate each other during a kiss (face-to-face geometry clipping).
Generated report: focuses on the female character’s HAIR strands clipping into faces and a separate transparency/alpha flicker on the hair shader. The primary issue is hair-to-face clipping and hair rendering artifacts, not the faces themselves intersecting. Although both occur in a kissing scene and involve geometry intersections, the object that is clipping (hair vs. faces) and the additional transparency flicker make it a different underlying problem.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,o4-mini-2025-04-16,"In the later portion of the clip (after the kill-cam), you can see an enemy player clip up onto a thin street sign/wayfinding post above the stairwell and remain suspended in mid-air. The sign isn’t intended to be a walkable surface – the character model defies gravity and stands on non-traversable geometry, which clearly indicates a collision/physics glitch.",Character Clipping onto Street Sign and Floating in Mid-Air,"While moving up the stairs, an enemy soldier’s character model clips into and stands on a decorative street sign (a small wayfinding/arrow post) above head height. The sign mesh is not defined as a walkable surface, yet the player is able to occupy that space, remain suspended without falling, and gain an unnatural vantage point. This breaks immersion, may grant unfair sightlines, and suggests incorrect collision bounds or physics handling on that environmental prop.",Environment collision/physics,"Both reports involve a character who has just come up some stairs and then appears to be suspended above the ground, but the details of the behaviour differ in ways that indicate different underlying issues. 

Ground truth: After finishing the stairs the character levitates and keeps rising higher and higher (continuous upward movement, no surface under the character).

Generated report: After the stairs the character clips onto a decorative street-sign mesh and stands there motionless, simply not falling. The report stresses that the sign is being treated as a walkable surface; the character does not continue to ascend.

The ground-truth bug is about an unchecked upward drift (likely physics update problem), whereas the generated bug is about incorrect collision on a specific prop creating an invisible platform. Because the core symptoms and likely causes differ, they are not the same bug.",False
12f89d59-fac0-455c-b246-63b3695b98a5,o4-mini-2025-04-16,"During a collision between the Oppressor Mk II hoverbike and the large glass panels of the hangar, the bike’s rotor and body geometry repeatedly pass through the glass and wall mesh rather than bouncing off or properly fracturing the glass. The building’s collision boundaries aren’t correctly registered, causing the hoverbike to clip into the structure, ragdoll in place, and then continue on an unexpected trajectory.",Oppressor Mk II Rotors and Body Clip Through Hangar Glass on Impact,"When flying the Oppressor Mk II into the glass façade of the hangar at LSIA, the bike’s rotor blades and chassis clip through the window mesh instead of triggering a glass shatter and proper bounce. The glass panel shows bullet‐hole decals but remains intact, while the bike penetrates the geometry and spawns inside the wall for several frames. The incorrect collision handling temporarily traps the vehicle in the wall before releasing it at an odd angle, resulting in unexpected physics behavior that kills the player. Steps to reproduce: 
1. Equip and call in the Oppressor Mk II near the large glass hangar doors at LSIA. 
2. Accelerate the hoverbike directly at the glass panel. 
3. Observe that the rotors and body pass through the glass rather than shattering it or bouncing off. 
4. Note how the vehicle becomes stuck inside the wall’s collision volume and then ejects unpredictably, often killing the player. This issue could confuse new players, break immersion, and potentially cause crashes if the vehicle becomes irrecoverably stuck in geometry.",Vehicle physics & collision (Oppressor Mk II) and environment geometry (hangar glass panels),"The core problem in both descriptions is an aerial vehicle colliding with building geometry and, instead of stopping, partially entering or becoming stuck inside that geometry (""clipping"").
• Ground truth: a helicopter becomes stuck and clips into a building.
• Generated: the Oppressor Mk II (a flying/hover vehicle) hits the hangar’s glass façade, its model penetrates the wall, becomes trapped for a moment, then pops out.

Although the specific vehicle (helicopter vs Oppressor Mk II) and the exact surface (generic building vs glass hangar wall) differ, the fundamental bug—improper collision for a flying vehicle leading to clipping/sticking inside a building structure—is the same. Therefore the generated report describes the same underlying issue as the ground-truth bug.",True
8c88da68-28d0-492b-b2c1-97a5e63ae49d,o4-mini-2025-04-16,"During a routine sliding tackle, the defending player’s collision physics triggered an extreme vertical launch. The tackled player catapults straight up with an unnatural rotation before landing, indicating a failure in the collision and ragdoll/animation system.",Player model launches vertically during sliding tackle,"When Player A performs a sliding tackle on Player B, Player B’s collision response causes them to be launched straight up approximately three times higher than normal jump height. The character rotates awkwardly in mid-air and falls back to the ground in a rigid, non-physical manner. This glitch breaks immersion and could affect gameplay by causing unpredictable ball possession outcomes and unfair fouls.",Physics/Animation (Player collision response),"Ground truth: after a tackle by a red player, the tackled player is thrown into the air. Generated report: during a sliding tackle, the tackled player is launched high into the air, spins awkwardly, then falls. Both describe the same core issue: a tackled player is propelled vertically due to incorrect collision/physics. Difference in details (color of tackler, height estimate) does not change that they are the same underlying bug.",True
e3713826-23ae-4930-96e7-e9d58a11d8f8,o4-mini-2025-04-16,"While advancing through the train yard the AI soldier on the far platform suddenly appears suspended in mid-air with no visible support or animation root, indicating a collision or pathfinding failure rather than normal movement. The character remains locked off the ground even when fired upon and behaves erratically until disappearing off-screen.",Enemy NPC Floats in Mid-Air on Train Platform,"During normal play in the train yard section, an enemy AI soldier spawns or moves into a position above the train tracks but fails to collide with the ground or platform mesh. The character model remains suspended in free space without any climbing animation or visible support. The floating NPC does not react properly to player fire, continuing to hover until it eventually despawns or falls out of view. This undermines immersion, can confuse players about cover and sightlines, and may allow the AI to be unfairly targeted (or not targeted) by the player.",NPC character collision/animation,"Ground truth states: ""A person is floating in the air above the train tracks."" The generated report describes an enemy NPC (a person) that appears in the train-yard area and is suspended in mid-air above the train tracks due to missing collision. Both describe the same visual bug – a character model floating where it should be on the ground/track. Details about AI behavior and immersion are extra but consistent with the same core issue. Therefore they match.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,o4-mini-2025-04-16,"The sequence shows a hacked target NPC on the rooftop held in place by a visible tether line that clips through the building’s collision mesh. Instead of standing flush on the roof, the NPC is suspended slightly above it and continues walking in mid-air, with the hack rope anchoring to an invisible point inside the wall even after hacking ends.",Hacked NPC floats above roof with tether line clipping through geometry,"When the player hacks the rooftop NPC, the visual tether incorrectly attaches to the building’s internal collision mesh rather than the camera device. The result is the NPC hovering just above the roof tiles and walking in mid-air, while the rope graphic penetrates the wall. This persists after hack completion, breaking NPC physics and immersion, and may interfere with subsequent collision or animation behaviors.",physics,"Both descriptions point to a physics/animation glitch whose visible symptom is an NPC leaving the surface and continuing to walk while hovering on (or just above) the roof.  In the ground-truth the NPC is “projected into the air … and continues walking on the roof”; in the generated report the hacked NPC ""hovers just above the roof tiles and walks in mid-air.""  Although the generated report adds extra context about a hacking tether, that detail does not change the essential bug behaviour (NPC floats and walks on the roof).  No conflicting behaviour is described, so they can reasonably be considered the same underlying issue.",True
93b873f8-9f55-4c67-8e66-aa2e6280f57f,o4-mini-2025-04-16,"During the ride sequence the on-screen mini-map (bottom right corner) is consistently overlaid by a solid black smear that never clears or updates. This artifact persists across multiple CTOS status changes and camera angles, obstructing the player’s view of their location. The rest of the scene renders correctly, which indicates this is a HUD rendering bug rather than an intended effect.",Persistent Black Smear Obscuring Mini-Map,"While riding the elevated train, the mini-map UI element in the bottom right is covered by a continuous black blob. It does not fade out, move, or update even when the train switches between CTOS zones (""Parker Square"" to ""The Loop""). This obstructs navigation and makes waypoint tracking impossible during transit. The artifact remains regardless of camera rotation or CTOS status, suggesting a failure in HUD render buffer clearing or texture layering.",UI (mini-map HUD),"Ground truth bug concerns character model clipping through the train floor (animation/physics problem affecting player body). Generated report concerns a UI/HUD issue where a black smear obscures the mini-map during train rides (rendering issue in HUD). Different symptoms, different affected systems, no overlap in behavior or cause.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,o4-mini-2025-04-16,"Midway through a highway scene the boat loaded on the trailer collides with the taxi/bike convoy, but instead of remaining attached or falling naturally, it detaches and rockets into the air as if defying gravity. The trailer and truck remain on the ground, indicating a physics and collision response error.",Trailer-Mounted Boat Detaches and Flies on Collision,"When the player’s taxi and a pursuing motorcycle bump into a truck towing a boat trailer, the boat inexplicably snaps free from the trailer and soars skyward. The trailer and tug remain grounded, while the boat floats off at high speed, clipping through the environment and causing a distracting break in immersion. This errant physics behavior can interrupt mission flow and may leave vehicles stuck or players stranded if the collision occurs during critical chase sequences.",physics,"The ground-truth bug is specifically that a car (a drivable vehicle) is suddenly launched into the air. In the generated report the object that takes flight is a boat that detaches from its trailer after a collision; the cars and truck remain on the ground. Although both issues involve unexpected physics impulses, the affected object and scenario are different (car versus separate boat prop, spontaneous launch versus launch only after detachment on collision). Therefore they are not describing the same underlying bug.",False
