custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___d11b0194-3e04-493f-8223-f9bb0c62cf07,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The characters, objects, and environment appear to be rendered correctly without noticeable bugs.",No Visual Glitches Detected,"The image depicts a scene with characters sitting at a table in a rustic setting. All elements, including character models, textures, and environmental objects, appear to be correctly rendered. There are no visible clipping issues, texture glitches, or other graphical anomalies.",None,"Ground truth states that there is a visual glitch: the person on the left is floating above the ground while seated. The generated report explicitly claims that there are no visual glitches or anomalies and that everything is rendered correctly. Therefore, it denies the existence of the bug described in the ground truth. They do not describe the same issue.",False
question___e1fe56d2-cda0-4e0b-84fd-0a4a53090193,meta-llama/llama-4-scout,"Upon examining the provided image, there are no immediately apparent visual glitches or rendering issues. The environment, character, and UI elements appear to be rendered correctly without any noticeable bugs.",No visual glitches detected,"The image appears to be free of visual glitches. All elements, including the environment, character models, and UI components, are rendered as expected without any obvious issues.",None,"The ground truth describes a specific visual bug: the motorcycle's lower wheel clips into the ground. The generated report claims there are no visual glitches at all and explicitly states everything is rendered correctly. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___3ead9028-f008-4634-8287-8ab389d3aef9,meta-llama/llama-4-scout,"The image appears to be mostly free of visual glitches. However, there are some potential issues with texture rendering and lighting. The floor tiles exhibit some shimmering or texture artifacts, particularly under the character and near the vehicle. These could be indicative of rendering issues or texture pop-in.",Texture Rendering Artifacts and Shimmering,"The floor tiles display noticeable shimmering and texture artifacts, particularly in the areas under the character and around the yellow van. This could be due to rendering issues, texture pop-in, or inadequate texture resolution. The character model and environment appear to be correctly rendered without any major clipping or visual bugs.",Floor tiles and textures,"The ground truth bug concerns the character (a girl) floating in the air in a seated pose, i.e., a positional/animation error. The generated report instead talks about shimmering floor tiles and texture artifacts, and explicitly states the character model is correctly rendered. The issues described are entirely different: one is a character position glitch, the other is a texture rendering artifact. Therefore, they do not match.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,meta-llama/llama-4-scout,"The image shows a character suspended in mid-air without any visible means of support. This suggests a rendering or physics glitch, as the character appears to be floating, which is not a typical or intended behavior in the game.",Character Floating Glitch,"The character is observed floating in mid-air without any apparent support or interaction with environmental objects. This could disrupt gameplay mechanics and immersion, especially if the character is supposed to be interacting with objects or the environment in a specific way.",Character Model,"Both descriptions report the same fundamental problem: characters are levitating in mid-air instead of standing on the ground. The ground-truth adds an extra symptom (their heads clip into the ceiling) and mentions that two characters are affected, but these are additional details rather than a different defect. The generated report captures the core issue of characters floating, so it corresponds to the same bug although with less specificity.",True
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,meta-llama/llama-4-scout,"The image appears to be a normal gameplay screenshot with no obvious visual glitches. The character, environment, and UI elements are rendered correctly without any noticeable bugs or rendering issues.",No visual glitches detected,"The screenshot shows a character standing in front of a shop with a robot. All elements are properly rendered, and there are no visible glitches, clipping issues, or graphical anomalies.",None,"The ground truth states that the bug is the character’s legs clipping into the ground, a clear visual/glitch issue. The generated bug report explicitly says there are no clipping issues or graphical anomalies. Thus, it describes the opposite situation and does not match the ground truth.",False
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,meta-llama/llama-4-scout,"The image appears to be a normal in-game screenshot with no obvious visual glitches or rendering issues. All game elements, including characters, objects, environment, and UI, seem to be correctly rendered and positioned.",No visual glitches detected,"The screenshot shows a player character standing on a wooden platform with a gun, and another player's hand holding an object in the foreground. The environment, including metal walls and a rocky outcropping, appears correctly rendered. There are no visible clipping issues, texture glitches, or other rendering problems.",None,"The ground truth describes a rendering issue where only the front character’s hand and gun are visible, with the rest of the body missing, creating a floating-gun effect. The generated bug report states the opposite: it claims that there are no visual glitches or rendering problems and everything looks correct. Therefore, the generated report does not describe the same core issue as the ground truth.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,meta-llama/llama-4-scout,"The image appears to be a normal gameplay scene with no obvious visual glitches. The character models, environment, and UI elements seem to be rendering correctly. However, a closer inspection reveals that the player's gun is not properly aligned with their hand, suggesting a possible rendering or animation issue.",Misaligned Player Gun Model,"The player's gun appears to be floating slightly away from their hand, indicating a potential issue with the character model's animation or the gun's positioning. This could be a minor rendering glitch or an animation bug that needs further investigation.",Player character's gun model,"Ground truth describes an animation freeze where the whole character remains stuck in an A-pose when standing next to a wall. The generated report instead talks about the player’s gun model being offset from the hand (a misalignment/rendering issue). It does not mention the character being frozen, A-pose, or wall proximity. Therefore they refer to different problems.",False
question___bbfbe796-7cc8-42ca-9f9c-6e71ccf5d169,meta-llama/llama-4-scout,"Upon examining the provided image, there are no visible graphical bugs or rendering issues apparent. The character, environment, and objects appear to be rendered correctly without any noticeable glitches.",No visual glitches detected,"The image depicts a character standing in a dimly lit industrial environment with pipes and wooden pallets. The character's model, clothing, and the surrounding objects are all rendered properly. There are no visible clipping issues, texture glitches, or other graphical anomalies.",None,"The ground truth states there is a clear visual bug: the character is clipped into a wall, leaning unnaturally, with water streaming from their lower body. The generated report explicitly claims there are no visual glitches, clipping issues, or anomalies. Therefore, the generated report contradicts the ground truth and does not describe the same issue.",False
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,meta-llama/llama-4-scout,"The image appears to be a normal gameplay screenshot with no obvious visual glitches. The character is correctly interacting with the lock, and the UI elements are properly displayed. There are no noticeable rendering issues, texture glitches, or graphical bugs.",No visual glitches detected,"The screenshot shows a player character in the process of picking a lock, with all visual elements and UI components rendered correctly. No anomalies or glitches were observed.",None,The ground truth describes a visual clipping issue where the character's face and hand intersect with a wall. The generated bug report claims that no visual glitches were detected and everything is rendered correctly. These statements are contradictory and refer to different observations.,False
question___3a2e112d-c0be-4c4e-97b9-0c94b1f697c5,meta-llama/llama-4-scout,"The image appears to be a screenshot from the game 'Marvel's Spider-Man 2'. Upon careful examination, there are no obvious visual glitches or rendering issues. The characters, environment, and web effects seem to be rendered correctly. However, a closer look reveals that the character on the left seems to have a slight shadow or artifact on his suit near the groin area, but it is not clear if this is intended or a glitch.","No major glitches observed, potential minor texture or lighting issue","The image depicts two Spider-Man characters swinging through the city. The character on the left has a potential minor texture or lighting issue near the groin area of his suit, which could be a glitch or an intended effect. The character models, webs, and background environment appear to be correctly rendered. No major visual glitches such as clipping, z-fighting, or missing textures were observed.","Spider-Man character model (specifically, the suit texture or lighting on the character on the left)","Ground truth states that the left Spider-Man’s body is partially invisible – a significant rendering error. The generated report explicitly says no major glitches are observed and only mentions a minor texture or lighting issue near the groin, asserting that the character model is otherwise correctly rendered. It therefore fails to report the critical issue of the body being invisible. The core issues described do not match.",False
question___b9a24028-98b7-4f14-a2aa-b4016815daa6,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The graphics appear to be correctly rendered, with no noticeable bugs in the character model, environment, or UI elements. The scene depicts a character standing in a room with an open garage door, looking out into a grassy area with trees, which seems to be a normal in-game scenario.",No visual glitches detected,"The image does not show any visual bugs or rendering issues. All elements, including the character, environment, and UI, appear to be correctly rendered and displayed.",None,"The ground truth describes a clear visual issue: window panes are floating because their frames are missing. The generated bug report explicitly states that no visual glitches or rendering issues are present. Since the generated report denies the existence of any problem, it does not describe the same bug as the ground truth.",False
question___5a50397d-af4b-4074-84e4-31a72905272f,meta-llama/llama-4-scout,"The character's head appears to be clipping through the chain-link fence, and the eyes and mouth are visible in an unnatural, exaggerated manner. This suggests a rendering issue where the character model is not being properly occluded by the fence mesh.",Character Model Clipping Through Fence,"The character's head is visibly clipping through the chain-link fence, with eyes and mouth exposed in an unrealistic way. This indicates a potential issue with collision detection or mesh rendering, which could lead to visual anomalies and possibly affect gameplay interactions.",Character Model,"Ground truth bug: character body invisibility – only eyes, teeth, helmet rendered, rest of body missing. Generated report: describes character’s head clipping through a fence; body presumably present, problem is collision/mesh intersection, not invisible body. Core issues differ (missing body vs clipping through fence), so they do not describe the same bug.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,meta-llama/llama-4-scout,"The image appears to be a normal scene from the game with no obvious visual glitches. The character, environment, and objects are rendered correctly without any noticeable bugs or anomalies.",No visual glitches detected,"The screenshot shows a character standing in a wooden room with a workbench in the foreground. All elements are rendered as expected, with no visible clipping, texture issues, or other graphical anomalies.",None,"The ground truth states that the bug is a character clipping into the wall, indicating a visual glitch. The generated bug report explicitly claims that no visual glitches or clipping are present. Because the generated report denies the existence of the issue described in the ground truth, they do not refer to the same bug.",False
question___840d991a-a434-40e4-8c00-82948a9b0d5c,meta-llama/llama-4-scout,"The image appears to be generally free of major visual glitches. However, upon close inspection, there are a few potential issues. The character's (Dragan) coat appears slightly transparent, which could indicate a rendering issue with the character model or textures. Additionally, the wheelchair and other objects in the background seem to be properly rendered without noticeable bugs.",Potential Character Rendering Issue with Coat Transparency,"The character Dragan's white coat appears to have a slight transparency or ghosting effect, which might be a rendering issue. This could be due to texture issues, lighting effects, or other graphical rendering problems. The rest of the environment and objects in the scene seem to be rendered correctly without any noticeable glitches.",Character Model (Dragan's Coat),"Ground truth describes a severe anatomical misplacement: the character’s head clips through the body and the neck is missing. The generated report instead talks about a transparency/ghosting effect on the character’s white coat, suggesting a texture or rendering problem unrelated to head placement. No mention of head, neck, or body clipping in the generated report. Therefore they do not describe the same bug.",False
question___16ddab62-06cb-4cf2-8e6d-edaffd05267c,meta-llama/llama-4-scout,"The image appears to be generally free of major graphical bugs or rendering issues. However, there are some minor visual artifacts and potential issues worth noting. For instance, the character models and environment seem to be rendered correctly, but there might be some texture or lighting inconsistencies, particularly in the shadows and on the wooden platform. No significant glitches such as clipping, texture tearing, or missing assets are evident.",No Major Visual Glitches Detected,"The screenshot does not display any critical visual glitches. The game environment, character models, and objects appear to be rendered as expected. There are no obvious texture clipping issues, missing assets, or severe graphical anomalies. However, minor texture or lighting inconsistencies might be present, particularly in shadowed areas and on certain surfaces like the wooden platform. These do not seem to impact gameplay significantly.",None specific; general environment and character models,"The ground truth describes a clear bug where multiple characters overlap and clip into each other. The generated report states that there are no major visual glitches and explicitly says there are no obvious clipping issues. Therefore, the generated report does not describe the same bug at all.",False
question___50ad8077-e22f-4721-a3a7-709ac900431d,meta-llama/llama-4-scout,"The image shows a game character and various environmental elements, including a hanging deer carcass. Notably, there are white specks or particles visible on the character's back and shoulder area, as well as on the deer carcass. These particles seem to be a rendering issue, possibly related to texture or lighting, causing an unnatural appearance.",Texture Rendering Glitch with Snow or Frost Effect,A visual glitch is observed where the character's back and the deer carcass appear to be covered in white specks or particles. This could be related to a snow or frost effect that is incorrectly applied or rendered. The glitch is noticeable as it alters the expected visual appearance of both the character and the environmental object (deer carcass). This might impact the overall immersion and realism of the gameplay experience.,Character's clothing and deer carcass,"Ground truth bug is that the dead animal (deer) is incorrectly positioned, floating in the air. Generated report talks about a visual glitch involving white specks/snow effect on the deer carcass and character, with no mention of floating or positional issues. Therefore they describe different issues.",False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,meta-llama/llama-4-scout,"The image appears to show a ghosting or overlay effect, where multiple instances of the same scene are superimposed over each other. This is evident from the repeated appearances of the zombie character, the table, and the player's gun sight. Such a glitch can cause visual confusion and potentially impact gameplay by obscuring important details or making it difficult to discern what is happening in the game world.",Ghosting/Overlay Glitch in Game Environment,"A ghosting or overlay glitch is observed in the game environment. Multiple instances of the same objects and characters are superimposed over each other, creating a visually confusing scene. This glitch could potentially hinder gameplay by making it difficult for the player to focus on relevant elements in the game world.","Game environment, zombie character, player gun sight","Ground truth bug is about flashlight projection becoming a square texture stamp instead of round beam and zombie body clipping through a table. Generated report discusses a ghosting/overlay issue with duplicated objects and characters being superimposed, causing visual confusion; it does not mention flashlight beam shape or object clipping with furniture. The issues described are different in nature and symptoms.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,meta-llama/llama-4-scout,"Upon examining the provided image, I notice that there are no immediately apparent visual glitches such as texture tearing, character clipping, or environmental rendering issues. The image appears to be a typical in-game scene with characters, environment, and UI elements rendered correctly. However, a closer inspection might reveal minor issues, but nothing significantly stands out as a glitch.",No Major Visual Glitches Detected,"The image provided appears to be free of major visual glitches. Characters, objects, and the environment are rendered as expected. There are no noticeable texture issues, clipping problems, or other graphical anomalies that would typically be classified as glitches. The UI elements are also properly displayed and do not seem to be affected by any visual bugs.",None,"Ground truth describes two specific visual glitches: a missing gun despite the holding pose, and a character’s head clipping into the ground. The generated report claims there are no visual glitches at all, directly contradicting the ground truth issues. Therefore, the generated report does not describe the same bug.",False
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely Grand Theft Auto: San Andreas, given the presence of the 'Ammu-Nation' store and the gameplay elements. Upon inspection, there are no immediately apparent visual glitches such as texture tearing, clipping issues, or incorrect rendering of objects. However, the text overlays and user interface elements seem to be properly displayed without any noticeable bugs.",No Visual Glitches Detected,"The screenshot provided does not display any obvious visual glitches. The game environment, including buildings, vehicles, and character models, appears to be rendered correctly. The user interface elements, such as health bars, player information, and mini-map, are also properly displayed without any noticeable issues.",None,"The ground truth describes clear visual bugs: two cars intersecting (clipping) and a character floating above a car bonnet. The generated report, however, explicitly states that no visual glitches are present and that everything appears correct. This directly contradicts the ground truth issues and therefore does not describe the same bug.",False
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,meta-llama/llama-4-scout,"The image appears to be overlaid with a uniform red tint or filter, which could be a visual effect or a glitch. However, there are no obvious rendering issues, texture glitches, or missing graphical elements. The characters and environment seem to be rendered correctly, but the red tint could potentially obscure important details or affect gameplay if it is not intended.",Uniform Red Tint/Filter Overlaid on Scene,"The entire scene, including characters and environment, is uniformly covered by a red tint or filter. This could be an intended visual effect, but if not, it may impact gameplay by obscuring details or affecting the player's perception of the game world. The tint does not appear to cause any specific rendering issues with the characters or objects, but it alters the overall appearance of the scene.","The entire game scene, including characters, environment, and UI elements.","Ground truth bug: a specific character is floating in the air (positional/animation issue). Generated bug report: entire scene has a red tint overlay (color/filter issue). The issues concern different visual problems with no overlap: one is about character positioning, the other about scene coloration. Therefore they do not describe the same bug.",False
question___83830d94-f33b-43c7-8973-ccdf848aec07,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The characters, environment, and UI elements appear to be correctly rendered and displayed. There are no noticeable clipping issues, texture glitches, or graphical anomalies.",No visual glitches detected,"The image appears to be free of visual glitches. All elements, including characters, horses, environment, and UI components, are properly rendered without any noticeable issues.",None,"The ground truth describes a clear visual bug: a character is clipping into a horse and stuck in a T-pose. The generated bug report claims that no visual glitches are present and everything renders correctly, directly contradicting the ground truth. Therefore, they do not describe the same issue.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, possibly a first-person shooter given the presence of a gun in the foreground. The scene is set at night, with low visibility. There are no immediately apparent visual glitches such as texture tearing, clipping, or incorrect rendering of objects. However, the image's overall darkness and potential for low-light rendering issues could obscure some details.",No Visible Glitches,"After careful examination, no specific visual glitches were identified in the provided screenshot. The image appears to render correctly, with no noticeable texture issues, clipping, or other graphical bugs. The scene's low-light conditions do not seem to cause any rendering problems that are immediately apparent.",None,"Ground truth states the bug is that a character is stuck in the default A- or T-pose. The generated report claims no visual glitches were found and explicitly says everything renders correctly, with no issues. It neither mentions a character, an A/T pose, nor any animation problem. Therefore, the generated report does not describe the same bug.",False
question___c595b559-454b-4ed6-9f17-63b62cb851a5,meta-llama/llama-4-scout,"The image shows a character holding a red apple that appears to have black, glitchy tears or cracks on its surface. These black lines seem to be overlapping the apple's texture in an unnatural way, suggesting a rendering issue or texture glitch.",Glitchy Texture on Apple,"The apple held by the character exhibits a visual glitch where black, irregular lines or tears appear on its surface. These lines seem to distort the apple's texture, creating an unnatural appearance. This could be due to a texture rendering issue or a problem with the game's graphics processing.",Apple object,"Ground truth bug concerns the apple’s position intersecting the character’s hand (clipping). The generated report instead describes visual artifacts on the apple’s surface (black lines/texture tearing), not a positional clipping issue. Therefore, they describe different problems.",False
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game featuring a car in a futuristic setting with neon lights. Upon careful examination, there are no obvious visual glitches such as texture tearing, clipping issues, or incorrect rendering of objects. The car and the environment seem to be rendered correctly, and there are no apparent graphical bugs.",No visual glitches detected,"The screenshot does not exhibit any noticeable visual glitches. The car and the environment are rendered as expected, with no signs of texture issues, clipping, or other graphical bugs. The neon lights and their reflections on the floor appear to be correctly rendered.",None,"The ground truth states that the bug is about wheel clipping – the front wheel clips into the car and the rear wheels clip with the ground. The generated report claims there are no visual glitches, explicitly denying any clipping. Therefore, the generated report does not describe the same bug as the ground truth.",False
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,meta-llama/llama-4-scout,"The image provided appears to be a screenshot from the game Helldivers, showcasing a store page for a premium warbond called 'TRUTH ENFORCERS'. At first glance, there are no obvious graphical bugs or rendering issues visible in the image. The UI elements, character models, and textures seem to be rendered correctly without any noticeable glitches.",No visible glitches detected,"The screenshot displays the store page for the 'TRUTH ENFORCERS' premium warbond in Helldivers. The page includes promotional artwork, a description, and a call to action to purchase. All visual elements appear to be correctly rendered, with no evidence of clipping, texture issues, or other graphical bugs.",None,"The ground truth describes a rendering issue where a character mesh is invisible but clothing pieces are visible and floating. The generated bug report, however, states that no visual glitches are detected and everything renders correctly. This is the opposite of the ground truth; they do not describe the same issue.",False
question___d42ad968-50d0-4eea-b237-7ad512d577e6,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The helicopter, environment, and UI elements appear to be rendered correctly without any noticeable bugs.",No visual glitches detected,"The image appears to be free of visual glitches. The helicopter, environment, and UI elements are rendered as expected without any noticeable issues.",None,Ground truth bug: helicopter missing main rotor blades (visual missing). Generated report claims no visual glitches; everything rendered correctly. These are contradictory; generated report does not mention missing rotor blades.,False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,meta-llama/llama-4-scout,"The image appears to show a scene from a video game where a character is lying on the ground. Upon close inspection, there seems to be a graphical issue with the character's body and the environment. The character's body appears to be intersecting with the ground in an unnatural way, and there might be some clipping or missing textures.",Character Body Clipping and Rendering Issue,"The character's body appears to be clipping through the ground, and there is an unnatural intersection between the character model and the environment. This could be due to a positioning error or a rendering issue. The affected area is the character's body and the ground texture. This glitch could potentially disrupt gameplay, especially if the character is supposed to be interacting with the environment in a specific way.",Character Body and Ground Environment,"Ground truth reports the character’s own head is embedded inside its torso (self-intersection of body parts). The generated report claims the character’s body is clipping into the ground, i.e., intersection between character and environment. These describe different issues: self-clipping of model parts vs. clipping with the ground. Therefore they do not match.",False
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,meta-llama/llama-4-scout,"The character's face appears distorted with an unnatural, exaggerated smile and visible teeth. The eyes seem properly rendered, but the mouth and jaw area look abnormal, suggesting a potential glitch in the character model's animation or rendering.",Character Face Distortion Glitch,"The character's face is distorted with an unnatural, exaggerated smile that makes the mouth and jaw area appear abnormal. This could be due to incorrect animation or rendering of the character model. The distortion is quite noticeable and may impact the player's immersion in the game.",Character Model,"Ground truth describes a rendering issue where the facial skin geometry/texture is missing entirely, leaving only eyeballs, teeth, and gums visible. The generated report instead talks about the face being ""distorted"" with an exaggerated smile, implying incorrect animation or mesh deformation, but does not mention missing skin or only internal mouth parts showing. The core problems are different (missing facial skin vs. facial deformation), so they do not describe the same bug.",False
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The characters, environment, and objects appear to be rendered correctly without noticeable bugs.",No visual glitches detected,"The image depicts a scene from a medieval setting with characters and architecture rendered properly. There are no visible clipping issues, texture glitches, or other graphical anomalies.",None,"The ground truth states that multiple characters are clipping into each other, indicating a visual glitch. The generated bug report explicitly says that no visual glitches or clipping issues are present. The two descriptions directly contradict each other and therefore refer to different situations.",False
