custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,gpt-4.1-2025-04-14,"The video shows a police character performing a frisk or detain animation, but after the interaction, the character becomes stuck in a sitting pose as if driving an invisible vehicle. The character then moves around the environment while still in this pose, floating above the ground, which is not normal behavior.",Player Character Stuck in Seated Animation After Frisk Interaction,"After performing a frisk or detain action on a suspect near a bus, the player character becomes stuck in a seated pose, as if driving an invisible vehicle. The character floats above the ground and can move around the environment while maintaining this unnatural pose. This visual glitch breaks immersion and may impact gameplay by preventing normal character actions and interactions.",Character animation/physics,"Ground truth bug is about missing (invisible) models: the suspect and the police car are invisible while the officer is visible. The generated report describes a different issue: after an interaction, the player character’s animation is stuck in a seated pose and the character floats. It does not mention invisible NPCs or vehicles disappearing; instead it focuses on incorrect animation/pose. The symptoms, affected features, and conditions differ, so they are not the same underlying bug.",False
0d215899-2a52-4978-8c11-b968b452ffdb,gpt-4.1-2025-04-14,"In the video sequence, the player character attempts to interact with a window on a building. During this interaction, the character's model becomes stuck in the wall, and the environment around the character, including the building and nearby geometry, begins to visually distort and warp in an unnatural manner. This is indicative of a collision or rendering bug, as the character should not be able to partially enter solid geometry, nor should the environment visually break apart in this way.",Player Character Clipping Into Wall Causes Severe Visual Distortion,"When the player character interacts with a specific window on the rooftop, the character model becomes stuck partially inside the wall. This triggers a severe graphical glitch where the building and surrounding environment become heavily distorted and warped. The issue persists until the interaction ends, and it disrupts gameplay by obscuring the player's view and breaking immersion.","Character model, building environment, collision/physics system, rendering system","Ground truth: an enemy NPC located behind a window is stuck so that its hand clips through the wall/window. No mention of player actions, no large-scale graphical distortion; the issue is limited to the enemy clipping. 
Generated report: describes the PLAYER character getting partially embedded in a wall when interacting with a rooftop window, leading to severe environmental warping/distortion that obscures view. 
Key mismatches: (1) character affected (enemy NPC vs player), (2) symptom details (simple hand clipping vs major visual distortion of environment), (3) trigger conditions (special ability revealing NPC vs player window interaction). Therefore they do not describe the same underlying bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,gpt-4.1-2025-04-14,"In the sequence of images, the character in the center appears to be moving forward, but in the third and fourth frames, their running animation seems to be misaligned with the terrain. The character's feet are not making proper contact with the ground, and their posture looks unnatural, as if they are floating or sliding above the snow rather than interacting with it realistically. This suggests a possible animation or physics bug.",Character Animation Misalignment with Terrain,"The character's running animation does not properly align with the snowy terrain. In several frames, the character appears to be floating or sliding above the ground, with their feet not making realistic contact with the snow. This breaks immersion and may impact gameplay by making movement look unnatural.",Character animation and physics,"Ground truth: NPC slides on snow instead of walking normally. Generated report: Character on snowy terrain appears to be floating/sliding above ground; feet not making proper contact, causing unnatural movement. Both describe same symptom—character sliding rather than proper walking animation on snow—same feature (character movement/animation on snow). Minor wording differences but core issue identical.",True
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,gpt-4.1-2025-04-14,"In the sequence of images, a pedestrian NPC is seen moving with their legs and lower body unnaturally twisted and elevated above the ground, resulting in a highly distorted walking animation. This is not consistent with normal character movement and suggests a problem with the character's rigging or animation system.",Pedestrian NPC Exhibits Severely Distorted Walking Animation,"A pedestrian NPC is observed moving with their legs and lower body twisted and elevated above the ground, causing the character to appear as if they are floating or contorted. The animation is highly unnatural and breaks immersion, potentially confusing players and detracting from the game's visual quality. This issue may be caused by a problem with the character's rigging, animation blending, or physics interactions.",Character (Pedestrian NPC Animation/Rigging),"Both descriptions report a deformation of pedestrian characters’ bodies: legs positioned unnaturally/twisted, producing a contorted, unrealistic posture while the NPC is idle and/or walking. The ground-truth speaks of legs beside arms, bent upward and clipping into torso; generated report says legs and lower body are twisted and elevated, giving a floating/contorted appearance. Both identify it as an animation/rigging deformation affecting pedestrian NPCs. No conflicting details that would suggest different issues are present.",True
618df8f6-faec-4118-b591-0b460fe154ff,gpt-4.1-2025-04-14,"In the sequence of images, a soldier stands directly in front of an armored vehicle as it approaches at high speed. The vehicle appears to make direct contact with the soldier, but instead of being affected by the collision (e.g., being knocked back, run over, or otherwise reacting physically), the soldier simply disappears without any visible death animation, ragdoll effect, or blood splatter. This suggests a missing or improperly triggered collision/physics response.",Soldier Clipping Through Vehicle Without Collision Response,"When the armored vehicle drives directly into a standing soldier, the soldier does not display any physical reaction or death animation. Instead, the character model abruptly vanishes upon contact, with no ragdoll, sound effect, or visual feedback indicating a kill. This breaks immersion and may confuse players, as it is unclear whether the soldier was killed, teleported, or simply removed from the game world.",Character physics and collision system,"Ground truth bug: an NPC that is already headless is just standing in front of a vehicle and then suddenly disappears; the issue is the headless model and the spontaneous disappearance. Generated report: a normal soldier who vanishes only when the vehicle hits them, focusing on lack of collision response and kill feedback. It does not mention the NPC being headless or disappearing on its own; disappearance is tied to collision. These describe different symptoms and likely different underlying causes.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,gpt-4.1-2025-04-14,"In the sequence of images, the camera appears to clip through the geometry of a nearby structure, causing the view to be partially or fully obstructed by a wall or object. This is evident in frames where a solid wall suddenly occupies most of the screen, despite the player's position not changing significantly. This behavior is not expected and disrupts the player's view, indicating a camera collision or clipping bug.",Camera Clipping Through Wall Obstructs Player View,"During gameplay, the camera occasionally clips through a nearby wall or structure, resulting in the player's view being blocked by the wall's texture. This occurs even when the player is driving a vehicle and should have a clear line of sight. The issue disrupts gameplay by obscuring the environment and making navigation difficult.",Camera system and environment geometry,"The ground truth bug concerns a specific visual artifact: a yellow/orange tanker truck that shakes or oscillates while everything else is stationary. The generated report describes an entirely different problem: the in-game camera clipping through walls and obstructing the player’s view. It involves camera positioning and geometry, not an oscillating vehicle. There are no overlapping symptoms, objects, or conditions between the two descriptions.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,gpt-4.1-2025-04-14,"In the video, the player approaches a blue door that appears to be part of a building, but the door is non-interactive and does not open, despite repeated attempts. Later, the player explores a construction area where large portions of the environment fail to render properly, resulting in large black voids and invisible collision meshes. The player is able to fall through the world or get stuck in invisible geometry, which is not intended behavior.",Environment Rendering and Collision Glitches in Construction Area,"There are two major issues observed: (1) The blue door on the brick wall is non-interactive and does not respond to player input, which may be intentional, but there is no feedback or indication that it is locked or inaccessible. (2) In the nearby construction area, large sections of the environment fail to render, displaying as black voids or invisible walls. The player can fall through the world or get stuck in invisible geometry, breaking immersion and potentially trapping the player. These issues severely impact navigation and gameplay in this area.","Environment (building doors, construction site geometry, collision and rendering)","Ground truth: Player can penetrate a building’s collision, which makes the camera go inside the wall and shows the empty void behind it – a classic ""player-clipping-through-geometry"" problem (collision too thin / missing on a building wall). 

Generated report: Mentions two issues, neither of which matches that specific problem. Issue (1) is just a non-interactive door (nothing about clipping or void). Issue (2) says large sections of the construction area do not render at all; the player falls through the world or hits invisible walls – this is about missing geometry/rendering rather than the player forcing their way into an existing wall and causing camera clipping. Although both descriptions contain the word “void,” the generated report attributes it to entire environment sections not loading, not to the player clipping into a solid building. The symptom, context and cause are different.

Therefore the generated report does not describe the same underlying bug.",False
52b45fab-e342-4c2e-9bec-540f17751230,gpt-4.1-2025-04-14,"Throughout the sequence, the camera inside the vehicle clips through the NPC driver's model, causing the NPC's face, hair, and mouth to appear floating and distorted in front of the player's view. This is a clear case of camera and model clipping, where the first-person camera is not properly constrained, resulting in severe visual artifacts. The floating mouth and facial features are especially jarring and break immersion.",NPC Driver Model Clipping and Floating Facial Features in First-Person Vehicle View,"When the player is in the passenger seat of a vehicle with an NPC driver, the camera frequently clips through the NPC's head and body. This causes the NPC's face, hair, and mouth to appear as floating, disembodied objects in front of the player's view. The mouth and other facial features are rendered incorrectly, sometimes appearing as black or distorted shapes. This visual glitch is highly distracting and breaks immersion, making it difficult to see the road and interact with the game world while in the vehicle.","Character model (NPC driver), first-person camera, vehicle interior rendering","Both descriptions concern sitting in a vehicle that already has an NPC in the driver’s seat. In that situation the first-person camera clips into the NPC driver model, so only isolated parts of the NPC’s face/neck/head are visible, appearing as floating or disembodied features. The generated report mentions the passenger view, clipping through the NPC head, and disembodied facial parts – precisely the symptoms in the ground truth. No conflicting details are present that would indicate a different issue.",True
46cb5ef0-3956-47a7-8173-0328ea06547c,gpt-4.1-2025-04-14,"In the sequence of images, the characters' faces are very close, and during the kissing animation, their faces appear to clip into each other unnaturally. This is evident as their noses and mouths intersect in a way that would not occur in real life, indicating a lack of collision detection or proper animation blending between the two character models.",Character Face Clipping During Kiss Animation,"During the kissing cutscene, the faces of the two characters intersect and clip through each other, particularly at the nose and mouth regions. This visual glitch breaks immersion and detracts from the emotional impact of the scene. The issue likely stems from insufficient collision detection or improper animation blending between the character models during close interactions.",Character models and animation system,"Both descriptions talk about the same scenario: during a kiss animation/cut-scene, the two characters’ faces intersect and clip into each other (nose, mouth areas). The generated report adds speculation about cause and mentions immersion, but the core symptom and context exactly match the ground-truth issue.",True
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,gpt-4.1-2025-04-14,"In the sequence of images, a player character is seen repeatedly jumping or floating in mid-air above the stairs for an extended period, which is not typical behavior for standard player movement in this game. The character remains suspended above the ground, defying normal gravity and physics, which suggests a glitch in the movement or collision system.",Player Character Floating Above Stairs,"A player character is observed floating or hovering in mid-air above the stairs for several seconds, without falling or returning to the ground as expected. This behavior breaks immersion and could potentially be exploited for unfair advantages, such as avoiding enemy fire or gaining a better vantage point. The issue appears to be related to the game's physics or collision detection system failing to properly register the player's position relative to the stairs.",Character movement/physics,"Both descriptions involve a character who has just climbed/been on stairs and then is suspended in mid-air instead of standing on the steps or ground. The ground truth notes the character ""levitating in the air and continues rising upward""; the generated report says the character is ""floating or hovering in mid-air above the stairs for several seconds."" Although the generated report does not explicitly say the character keeps rising, it does describe the unnatural mid-air state caused by physics/collision failure in exactly the same context (after using stairs). No conflicting details suggest a different issue.",True
12f89d59-fac0-455c-b246-63b3695b98a5,gpt-4.1-2025-04-14,"In the video sequence, the helicopter collides with the building's glass wall and becomes stuck in an upright, vertical position. Instead of bouncing off or being destroyed immediately, the helicopter remains partially embedded in the wall, spinning its rotors and emitting debris. This behavior is inconsistent with expected physics and collision responses in the game, where the helicopter should either crash, explode, or fall to the ground upon impact.",Helicopter Gets Stuck Vertically in Building Wall After Collision,"When a helicopter collides with the glass wall of the building, it becomes stuck in an upright, vertical position, partially embedded in the wall. The helicopter's rotors continue to spin and debris is emitted, but the vehicle does not fall or explode as expected. This results in an unrealistic and immersion-breaking visual, and may impact gameplay by preventing the player from recovering or escaping the vehicle.",Physics/Collision System (Helicopter and Building Wall),"Both the ground truth and the generated report describe the same fundamental issue: a helicopter becomes stuck/clipped into a building. The generated report adds extra context (it happens after colliding with a glass wall, rotors spinning, etc.), but those details do not change the core symptom of the helicopter being embedded in the building and not behaving normally. Therefore, they refer to the same bug.",True
8c88da68-28d0-492b-b2c1-97a5e63ae49d,gpt-4.1-2025-04-14,"In the sequence of images, a blue team player is seen being tackled by a red team player. However, after the tackle, the blue player is launched unnaturally high into the air, spinning and flipping in a way that defies realistic physics. This is not a normal ragdoll or fall animation and suggests a physics or collision bug.",Player Launched Unrealistically After Tackle,"After a tackle by a red team player, the blue team player is propelled high into the air with excessive force, spinning and flipping in an exaggerated manner. This behavior is inconsistent with realistic player collisions and ragdoll physics, and could negatively impact gameplay immersion and fairness if it affects player control or match outcomes.",Character physics and collision system,"Both the ground truth and the generated report describe the same phenomenon: a player (victim) being launched/thrown high into the air immediately after being tackled by a red-team player. The generated report adds more color (spinning, flipping, impact on immersion) but the essential symptom, trigger (tackle by red player), and outcome (unrealistic launch into the air) are identical.",True
e3713826-23ae-4930-96e7-e9d58a11d8f8,gpt-4.1-2025-04-14,"In multiple frames, a character is seen floating in mid-air above the ground, not standing on any visible surface. The character's position and animation do not correspond to any logical interaction with the environment, indicating a physics or collision detection issue.",Floating Character Above Ground,"A character is observed hovering in mid-air above a concrete barrier and train tracks, with no visible support beneath them. The character remains suspended in an unnatural pose, suggesting a failure in collision detection or physics simulation. This could break immersion and potentially impact gameplay if the character is an NPC or player that should be interactable or affected by gravity.",Character (NPC or player) physics/collision,"Both descriptions report the same visual/physics issue: a person/character is floating or hovering in mid-air above train tracks without support, indicating a collision/physics problem. The generated report adds detail (concrete barrier, possible causes) but does not change the core symptom. Therefore they refer to the same underlying bug.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,gpt-4.1-2025-04-14,"In the sequence of images, a non-player character (NPC) is seen walking on the ground in the first image, but in the subsequent images, the NPC is suddenly standing on the roof of a building. There is no visible path or animation showing the NPC climbing or teleporting, which suggests an unintended behavior. The rope or leash-like object attached to the NPC also appears to be stretching unrealistically from the ground to the roof, further indicating a physics or pathfinding bug.",NPC Teleports to Roof with Stretched Leash,"An NPC that was initially walking on the ground suddenly appears on the roof of a nearby building without any climbing animation or logical path. Additionally, a leash or rope attached to the NPC stretches unnaturally from the ground to the roof, breaking immersion and indicating a physics or pathfinding issue. This could confuse players and disrupt the realism of the game world.",NPC character and physics/pathfinding system,"Both descriptions report that an NPC/character who is on the ground is suddenly moved (projected/teleported) upward onto the roof of a building without any normal climbing or animation. In the ground-truth the symptom includes a bent leg; in the generated report it includes a stretched leash, but these are secondary visual artifacts accompanying the same core bug: an unexpected instantaneous relocation of the character from ground level to the roof. Therefore they describe the same underlying issue.",True
93b873f8-9f55-4c67-8e66-aa2e6280f57f,gpt-4.1-2025-04-14,"In the video sequence, the minimap UI element in the bottom right corner is observed to be partially obscured or 'clipped' by the geometry of the train seats and floor. The minimap appears to be rendered behind or inside the 3D environment, rather than always on top of the HUD as expected. This is a clear visual bug, as UI elements should not be occluded by world geometry. This could confuse players who rely on the minimap for navigation.",Minimap UI Clipping Through Train Geometry,"The minimap in the bottom right corner of the screen is being partially covered or clipped by the 3D geometry of the train seats and floor. Instead of being rendered on top of the game world as a HUD element, the minimap appears to be rendered behind or inside the environment, making it difficult or impossible to see at times. This impacts gameplay by obscuring important navigation information.","UI (Minimap), Environment (Train Interior Geometry)","The ground-truth bug concerns the player character model intersecting (clipping) with the train floor – a problem with character positioning/animation relative to environment geometry. The generated report talks about the minimap UI element being rendered behind train geometry, a HUD layering/priority issue. They involve completely different objects (character model vs UI) and different symptoms (body inside floor vs UI hidden). Therefore they are not the same underlying bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,gpt-4.1-2025-04-14,"In the sequence of images, a car can be seen flying unnaturally high above the road and mountain, which is not typical behavior for vehicles in the game. This suggests a physics or collision bug causing the car to be launched into the air.",Vehicle Launches Into the Air Due to Physics Glitch,"During normal gameplay, a car is observed flying high above the road and mountain, far beyond what is possible through standard driving or collision mechanics. This issue likely stems from a physics or collision detection bug, causing the vehicle to be launched into the air. Such behavior can break immersion and potentially disrupt gameplay if it affects mission-critical vehicles or NPCs.",Physics (Vehicle Collision/Movement),"Both the ground truth and the generated report describe the same anomalous behavior: a car/vehicle is unexpectedly launched or projected into the air during gameplay. The generated report adds possible causes (physics/collision glitch) and extra context, but it does not alter the core symptom. Therefore, they refer to the same bug.",True
58afee3d-ca73-4f51-9389-4fc7ba87c40a,gpt-4.1-2025-04-14,"In the video sequence, a character model (appearing to be a dead or unconscious NPC) is seen floating horizontally above the bar counter, partially intersecting with the counter and another seated NPC. This is not a normal behavior for character models, as they should either be standing, sitting, or lying on a surface, not hovering or clipping through objects and other characters.",Floating and Clipping NPC Corpse on Bar Counter,"A male NPC's body is floating horizontally above the bar counter, partially intersecting with the counter and another seated NPC. The body does not obey normal physics or collision rules, resulting in an immersion-breaking visual glitch. This could confuse players and disrupt the intended atmosphere of the scene.","Character model (NPC corpse), environment (bar counter), and NPC seating/animation system","Both descriptions talk about the same situation: a (likely dead) NPC corpse floating horizontally above a bar counter, partially intersecting (clipping) with the counter and a seated NPC. The generated report adds minor details about physics/collision and immersion impact, but the core symptoms, objects involved (corpse, bar counter, seated NPC), and visual glitch are identical. Therefore they describe the same underlying bug.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,gpt-4.1-2025-04-14,"In the sequence of images, there are two notable visual glitches. First, a character is seen floating in mid-air, not standing on any visible surface, which is inconsistent with the environment and character physics. Second, there is a scene where the camera appears to clip through the ground, showing an unintended view beneath the terrain, exposing the underside of the environment and breaking immersion.",Character Floating in Air and Camera Clipping Through Terrain,"During a cutscene, one character is visibly floating above the ground, not making contact with any surface, which suggests a physics or animation bug. Additionally, the camera transitions to a position beneath the terrain, revealing the underside of the environment and outside world, which should not be visible to the player. These issues disrupt immersion and may confuse players.",Character physics/animation and camera/environment rendering,"The ground truth describes a single problem: a character is floating in the air. 
The generated report also states that ""one character is visibly floating above the ground,"" which is the exact symptom in the ground-truth description. Although the generated report adds an additional, unrelated camera-clipping issue, the core issue of a floating character is clearly present and described in the same context (during a cutscene). Therefore, the generated report covers the same underlying bug as the ground truth, even if it mentions extra problems.",True
4a8927be-7f6c-4686-be7c-54e82ab36978,gpt-4.1-2025-04-14,"In the final sequence of images, the player character appears to fall through the environment into a void, which is not a normal part of gameplay. This suggests a collision or geometry bug where the character is able to pass through what should be solid surfaces, leading to an unintended out-of-bounds state.",Player Falls Through Map into Void,"After navigating through the castle environment, the player character unexpectedly falls through the floor or wall and ends up in a void beneath the map. This is evidenced by the character's falling animation and the lack of visible environment around them. This bug can break immersion and potentially force the player to reload a previous save, disrupting gameplay progression.",Environment collision/geometry,"Both descriptions report the same core issue: incorrect collision with environment geometry causes the player character to clip/fall through the world. The generated report’s details (castle, void, reloading save) are additional context but align with the ground truth’s summary of clipping and sudden fall. No conflicting information is present.",True
