custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,gpt-4.1-mini-2025-04-14,"The video shows a character in a police uniform attempting to detain a suspect near a bus. However, the character's animation and physics behave abnormally, causing the character to float and spin in mid-air instead of performing a proper detainment or frisk animation. This is clearly a glitch as the character's body is not grounded and moves in an unnatural manner, which breaks immersion and could interfere with gameplay mechanics related to arrests.",Floating and Spinning Animation Glitch During Suspect Detainment,"When the player character attempts to detain a suspect near a bus, the character's animation and physics malfunction, causing the character to float and spin uncontrollably in mid-air. This glitch prevents the proper execution of detainment and frisk animations, potentially disrupting gameplay flow and player experience during police interactions.",Character animation and physics,"The ground truth describes a visibility issue: during a detainment sequence both the suspect and the police car are invisible while the officer remains visible. The generated report, however, talks about an animation/physics problem where the character floats and spins uncontrollably during detainment. No mention of invisible objects or missing models appears, and the symptoms (floating/spinning vs. invisibility) are entirely different. Therefore, they refer to different bugs.",False
0d215899-2a52-4978-8c11-b968b452ffdb,gpt-4.1-mini-2025-04-14,"The video shows the player character standing on a rooftop ledge with a spider drone nearby. The drone appears to be stuck or hovering unnaturally close to the ledge, and the player character's movement is restricted by the ledge geometry. The drone's behavior and positioning seem unusual, as it does not move away or interact normally with the environment or the player. This suggests a potential AI pathfinding or collision detection issue with the spider drone near ledges.",Spider Drone AI Pathfinding and Collision Issue Near Rooftop Ledge,"The spider drone gets stuck or hovers unnaturally close to the rooftop ledge, failing to move away or interact properly with the environment. This behavior restricts the drone's functionality and may impact gameplay by limiting the drone's effectiveness in combat or exploration near ledges. The issue appears to be related to AI pathfinding or collision detection when the drone is near rooftop edges.",Spider Drone AI and Collision System,"Ground truth bug concerns an enemy NPC that is stuck behind a wall/window, with body parts clipping through solid geometry when seen via Spider-Man’s vision ability. The generated report talks about the Spider Drone gadget’s AI getting stuck near rooftop ledges, hovering unnaturally and failing to move. Different entity (enemy vs drone), different location (window wall vs rooftop ledge), and different mechanic (clipping hand vs pathfinding hover). Therefore they describe different bugs.",False
18e1dc72-8193-42d4-9fb5-57156a155737,gpt-4.1-mini-2025-04-14,"The character's weapon appears to be clipping through their back and arm unnaturally, which is not consistent with normal weapon positioning. This visual inconsistency suggests a rendering or animation glitch.",Weapon Clipping Through Character Model,"The character's weapon is visibly clipping through their back and arm, causing an unrealistic and immersion-breaking visual. This issue may distract players and reduce the overall visual quality of the game. It could also potentially interfere with hit detection or animations if the clipping affects collision models.",Character model and weapon rendering,"Ground truth talks about incorrect movement/animation behavior where an NPC slides on snow instead of walking. The generated report talks about a weapon mesh clipping through a character’s body, which is a visual overlap problem unrelated to movement or walking animations. No overlapping symptoms, conditions, or features; therefore they describe different bugs.",False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,gpt-4.1-mini-2025-04-14,"The character model's arm detaches and floats unnaturally beside the character, then a second character appears with distorted limbs, indicating a physics or rigging error.",Character Arm Detachment and Limb Distortion Glitch,"During gameplay, the main character's arm detaches and floats beside them instead of remaining attached. Subsequently, another character appears with limbs that are unnaturally bent and distorted, suggesting a physics or rigging malfunction. This visual glitch breaks immersion and may confuse players or interfere with character interactions.",Character model and physics,"Both descriptions talk about character-model deformation problems. The ground truth notes that characters have legs positioned beside their arms, bent upward and clipping into torsos, producing unnatural postures. The generated report describes an arm that detaches and floats beside the character and another NPC with limbs bent and distorted, attributing it to a rigging/physics issue. Although wording differs (arm detachment vs. legs beside arms), both reports present the same core symptom: severe limb misplacement/distortion due to rigging problems that cause unnatural character poses. Clothing colors or exact limb names differ but do not indicate a different bug.",True
618df8f6-faec-4118-b591-0b460fe154ff,gpt-4.1-mini-2025-04-14,"The video shows a player driving a vehicle in a game environment. At one point, an explosion occurs near a soldier on the road, but the soldier's animation and reaction appear unnatural and stiff. Additionally, the explosion effect seems to lack proper impact on the environment and characters, and the soldier's movement after the explosion is abrupt and lacks fluidity, indicating a physics or animation glitch.",Unnatural Soldier Animation and Explosion Impact Glitch,"During vehicle gameplay, an explosion near a soldier triggers an unnatural and stiff animation for the soldier, with abrupt and unrealistic movement post-explosion. The explosion effect itself lacks proper environmental interaction and impact, reducing immersion and potentially confusing players about the explosion's effect on characters and surroundings.",Character animation and explosion physics,"Ground truth bug concerns a headless NPC visible in front of the player’s vehicle that suddenly disappears. The generated report instead deals with a soldier affected by a nearby explosion that causes stiff/unnatural animation and poor explosion impact effects. It does not mention the NPC being headless or disappearing; rather it focuses on animation/physics issues after an explosion. The symptoms, trigger, and observed behavior are different, so they do not describe the same underlying bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,gpt-4.1-mini-2025-04-14,"The video shows a player character stuck inside the roof of a truck, with only the head visible above the vehicle's surface. This is not a normal behavior and indicates a collision or clipping issue where the character model is intersecting with the truck's geometry. The character should be fully visible and positioned outside the truck's roof, not partially embedded within it.",Character Clipping Inside Truck Roof,"During gameplay, the player character becomes partially embedded inside the roof of a truck, with only the head visible above the surface. This clipping issue likely results from improper collision detection or physics handling between the character model and the truck. It can confuse players, break immersion, and potentially interfere with gameplay mechanics such as visibility, targeting, or movement.",Character and Vehicle Collision/Physics,"The ground truth bug concerns a visual/physics issue where a tanker truck itself is visibly shaking or oscillating while everything else is still. The generated report instead describes the player character clipping into the roof of a truck, an entirely different collision problem. They involve different symptoms (truck jitter vs. character clipping), different affected entities, and different root causes, so they do not describe the same underlying bug.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,gpt-4.1-mini-2025-04-14,"The video shows a character attempting to interact with a door that visually appears closed and solid, but the character is able to pass through it without any collision or interaction. This behavior is inconsistent with expected game physics and collision detection, indicating a glitch. Additionally, the character's shadow and the door's shadow do not align properly, further suggesting rendering or collision issues. Later, the character moves through an environment with some clipping through objects and inconsistent shadow rendering, which may affect immersion and gameplay.",Door Collision and Rendering Glitch Allowing Passage Through Closed Door,"The door in the brick wall appears visually closed and solid, but the player character can pass through it as if it were not there, indicating a collision detection failure. The shadows of the door and character do not align correctly, suggesting rendering inconsistencies. This bug can confuse players and break immersion, potentially allowing unintended access to restricted areas or bypassing game mechanics. Additional minor clipping and shadow rendering issues are observed in the surrounding environment, which may also impact visual fidelity and gameplay experience.","Environment (door collision and rendering), Physics (collision detection), Shadows (rendering)","Ground truth bug is about the player partially intersecting a building wall so that the camera also clips, showing the empty space (void) behind the wall. The key points are wall-/building-clipping and camera showing void. 

The generated report instead talks about a closed door that has no collision so the player can walk completely through it, plus some shadow/rendering mis-alignment. It does not mention the camera clipping into geometry or revealing the void; it is mainly a missing collision volume that lets the player pass where they should not. Although both relate to environment/collision issues, the specific symptom (camera clipping into a building versus walking through a closed door) and the visual result (void exposure vs. just going through) are different, indicating different underlying bugs.",False
52b45fab-e342-4c2e-9bec-540f17751230,gpt-4.1-mini-2025-04-14,"The video shows a clear graphical glitch where the rearview mirror inside the vehicle is replaced by a floating, disembodied mouth. This mouth appears to be a texture or model error, as it does not correspond to any normal in-game object and remains in place despite changes in camera angle and character position. The glitch disrupts the visual immersion and may confuse players, as the rearview mirror is an important element for situational awareness while driving.",Rearview Mirror Replaced by Floating Mouth Graphic,"Inside the vehicle, the rearview mirror is visually replaced by a floating mouth that does not belong to any character or object. This graphical anomaly persists through various camera angles and character movements, indicating a rendering or texture mapping error. The issue affects player immersion and could potentially interfere with gameplay by obscuring the rearview mirror's intended function.",Environment (Vehicle Interior - Rearview Mirror),"Ground truth: glitch occurs when player enters a vehicle already occupied by an NPC driver. The camera clips into that NPC, so the player sees only the NPC’s mouth, parts of the neck, and back of the head; the problem is tied to the clipping/animation overlap condition.

Generated report: describes the rear-view mirror texture being replaced by a floating mouth graphic that has no connection to any character and persists regardless of camera angle or movement. It is framed as a rendering/texture-mapping error on the mirror, not as a camera-clipping issue caused by two characters occupying the same seat.

Because the trigger, location, and explanation differ (mirror texture bug vs. camera clipping with NPC driver), these two reports do not address the same underlying bug even though both mention a disembodied mouth inside a vehicle.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,gpt-4.1-mini-2025-04-14,"The video clip shows a close-up cinematic scene where two characters are about to kiss. The facial animations and lip-syncing appear natural and smooth, with no visible graphical glitches, clipping, or texture issues. The lighting and shadows are consistent, and the characters' movements are fluid and believable. There are no physics anomalies or unexpected behaviors during the interaction.",No visual or behavioral glitches detected in cinematic kiss scene,"The cinematic sequence depicting the kiss between the two characters plays out smoothly without any graphical bugs, clipping, texture pop-ins, or animation issues. The lip-syncing matches the dialogue, and the lighting and shadows are consistent throughout the scene. The characters' movements and expressions appear natural, and there are no physics or rendering anomalies that could impact the player's experience or immersion.",Character animations and cinematic rendering,"The ground-truth bug reports a graphical issue: during a kissing scene the two characters’ faces clip into each other. The generated report, however, explicitly states that in the same kissing cinematic there are no graphical bugs or clipping issues and everything looks correct. Therefore it is describing the absence of the bug rather than the presence of the clipping problem. The two reports do not refer to the same underlying bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,gpt-4.1-mini-2025-04-14,"The video shows a player character being shot and killed, followed by a killcam replay. The killcam replay exhibits a significant delay in the death animation and ragdoll physics, where the enemy character remains in an unnatural, floating pose for an extended period before collapsing. This behavior is inconsistent with typical death animations and ragdoll physics, indicating a glitch.",Killcam Death Animation and Ragdoll Physics Delay,"During the killcam replay after a player is killed, the enemy character's death animation and ragdoll physics are delayed. The enemy remains suspended in an unnatural pose for several seconds before finally collapsing to the ground. This glitch disrupts the visual flow of the killcam and may confuse players about the timing and impact of kills. It also detracts from the overall immersion and polish of the game experience.",Character animation and physics (ragdoll),"The ground truth bug concerns a living character who, after climbing stairs, begins levitating and keeps rising upward. The generated report instead describes a kill-cam situation where a dead enemy’s ragdoll and death animation are delayed, leaving the corpse briefly frozen before it falls. Different trigger (stairs vs. kill-cam), different state (alive vs. dead ragdoll), and different behavior (continuous upward levitation vs. short suspended pose then fall) show these are different issues.",False
12f89d59-fac0-455c-b246-63b3695b98a5,gpt-4.1-mini-2025-04-14,"The helicopter is shown repeatedly colliding with the glass wall of a building, but instead of stopping or crashing normally, it clips through the glass and continues moving inside the building. The helicopter's tail and body pass through the glass without any realistic collision response, indicating a collision detection or physics glitch. Eventually, the helicopter explodes and the player dies, but the initial collision behavior is clearly abnormal.",Helicopter clips through glass walls without proper collision,"When flying near the glass walls of the building, the helicopter does not properly collide with the glass surface. Instead, it clips through the glass, passing inside the building without any realistic collision or stopping effect. This glitch breaks immersion and can confuse players about the physical boundaries of the environment. The helicopter eventually explodes, but the initial clipping through the glass is a clear physics and collision detection bug that affects gameplay realism and may allow unintended access to interior spaces.",Physics and collision detection of helicopter and environment,"The ground truth states that a flying helicopter becomes stuck and clips into a building. The generated report describes the helicopter clipping through the building’s glass walls due to missing collision, allowing it to enter the interior. Both descriptions point to the same underlying issue: the helicopter’s collision with the building is incorrect, resulting in the helicopter penetrating or being embedded in the structure. Although the generated report adds details about glass walls and eventual explosion, these are consistent elaborations of the same clipping/stuck behavior noted in the ground truth.",True
8c88da68-28d0-492b-b2c1-97a5e63ae49d,gpt-4.1-mini-2025-04-14,"The sequence of images shows a player in blue performing a diving header or falling forward in an unnatural manner, which appears to be a physics or animation glitch. The player's body is unnaturally horizontal and parallel to the ground, which is not typical for a realistic fall or header in a soccer game. This suggests a bug in the collision detection or animation blending system.",Player Diving Animation Glitch Causes Unnatural Horizontal Fall,"During gameplay, a player in blue performs a diving header or falls forward, but the animation causes the player to be unnaturally horizontal and parallel to the ground, which looks unrealistic. This glitch likely stems from an issue with the physics or animation system, causing the player's body to clip or float unnaturally. This visual bug can break immersion and may confuse players about the actual game state or collision outcomes.",Character animation and physics,"Ground truth: after a tackle by a red player, the tackled player is launched upward into the air (strong vertical displacement). Generated report: during a diving header/fall, the player ends up lying unnaturally horizontal and parallel to the ground (animation posture issue), no mention of being thrown upward by a tackle. Core symptoms (vertical launch vs horizontal hover) and triggering action (tackle vs diving header) differ, indicating different animation/physics bugs.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,gpt-4.1-mini-2025-04-14,"The video shows a character floating in mid-air above the ground, which is not a natural or intended behavior in the game. Characters are expected to stand on surfaces or move along the ground, so this floating indicates a physics or collision detection glitch.",NPC Floating Above Ground Instead of Standing on Surface,"An NPC character is observed floating several feet above the ground near a train track area. The character does not fall or move down to the ground level, which breaks immersion and could affect gameplay by making the NPC unreachable or uninteractive. This issue likely stems from a physics or collision detection error where the NPC's position is not properly aligned with the environment's surfaces.",Character (NPC) physics and collision,"The ground truth states that a person is floating in the air above train tracks. The generated report describes an NPC character floating several feet above the ground near a train track area, remaining suspended due to a physics/collision problem. Both descriptions involve a character/person hovering above the track/ground in the same context and caused by improper alignment with the environment. Therefore they refer to the same underlying bug.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,gpt-4.1-mini-2025-04-14,"The NPC character is seen walking on the edge of the roof, which is an unusual and likely unintended behavior for a pedestrian AI. Normally, NPCs should stay on walkable ground or designated paths, not on narrow roof edges. This suggests a pathfinding or AI navigation glitch.",NPC Walking on Roof Edge Instead of Ground,"An NPC character is observed walking along the edge of a roof, which is not a typical or intended path for pedestrian AI. This behavior could confuse players and break immersion, as NPCs are expected to navigate streets and sidewalks rather than rooftops. It may also cause collision or clipping issues if the NPC falls or interacts with the environment unexpectedly.",NPC AI / Pathfinding,"Ground truth identifies a bug where a character is unexpectedly launched upward and then proceeds to walk on the roof. The salient symptom is the character/NPC walking on the roof, which is abnormal behaviour. The generated report likewise describes an NPC “walking along the edge of a roof” instead of the ground, calling out this as unintended path-finding behaviour. Although the generated report omits the launch/bent-leg animation detail, the core issue—NPC ends up walking on a roof rather than on normal ground—is the same. Therefore they refer to the same underlying bug.",True
93b873f8-9f55-4c67-8e66-aa2e6280f57f,gpt-4.1-mini-2025-04-14,"The video shows a sequence where the player character is inside a subway train, and the environment and characters appear normal initially. However, as the video progresses, the player character falls through the floor of the train and ends up outside the train on the tracks, which is an unintended behavior. This indicates a collision detection or physics glitch where the floor geometry is not properly registered, allowing the player to fall through it. This can disrupt gameplay by allowing the player to access areas not meant to be accessible or causing the player to get stuck or die unexpectedly.",Player falls through subway train floor due to collision detection glitch,"During gameplay inside the subway train, the player character unexpectedly falls through the floor of the train and ends up on the train tracks outside. This occurs because the floor collision is not properly detected or rendered, allowing the player to pass through it. This glitch can break immersion, cause the player to get stuck or die, and potentially allow access to unintended areas, impacting gameplay negatively.",Physics and environment collision,"Ground truth: the player’s lower body is partially embedded (clipped) in the train floor, implying the character is still standing in the train but intersecting the geometry. Generated report: the player passes completely through the floor and ends up on the tracks, describing a full fall-through. While both involve collision issues with the train floor, the symptoms and severity differ: partial clipping vs. total drop to outside area. These are typically logged as separate bugs because the underlying collider setup or origin offset problems are different. Therefore they should not be considered the same bug.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,gpt-4.1-mini-2025-04-14,"The images show a character model that is unnaturally positioned, floating and intersecting with the bar counter and the seated character in the red dress. The character's limbs are extended in an impossible manner, indicating a physics or animation glitch. This is not a normal pose or interaction within the game environment.",Character Model Clipping and Floating Animation Glitch at Bar Counter,"A character model is seen floating and clipping through the bar counter and another seated character. The limbs of the floating character are unnaturally extended and intersect with the environment and other characters, breaking immersion and potentially causing collision detection issues. This glitch may confuse players and disrupt gameplay, especially in social or interactive scenes.",Character model and physics,"Both descriptions talk about a character/NPC that is floating horizontally above a bar counter while clipping/intersecting with the counter and with a seated NPC. The generated report adds details about limb extension and possible gameplay impact, but those do not change the underlying issue being the same visual/physics glitch of a floating, clipping character model at the bar. Therefore they refer to the same bug.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,gpt-4.1-mini-2025-04-14,"The video shows a character model floating in mid-air without any visible support, which is not a normal behavior for character positioning in the game. Additionally, the dialogue text is cut off and incomplete in several frames, indicating a text rendering or dialogue system bug. The floating character disrupts immersion and may confuse players, while the incomplete text can hinder understanding of the story or instructions.",Character Floating Mid-Air and Dialogue Text Clipping,"During a cutscene or dialogue sequence, one character is seen floating in mid-air without any support or animation to justify this position, which is a clear positioning or physics glitch. Furthermore, the dialogue text box frequently cuts off sentences, showing incomplete lines that make it difficult to follow the conversation. These issues affect the visual presentation and narrative clarity, potentially impacting player experience and immersion.",Character positioning and dialogue text rendering,"The core issue in the ground-truth description is a character floating in the air. The generated report explicitly states that “one character is seen floating in mid-air without any support,” describing the same symptom. Although the generated report also mentions an unrelated text-clipping problem, it still contains the exact floating-character behavior, so it refers to the same underlying bug regarding character positioning.",True
