custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___248b3fac-9f83-40e4-85c7-89d7731a4715,gpt-4.1-mini-2025-04-14,"There is a character crouching or kneeling behind the brown horse, but the character's upper body is clipping through the horse's model, making it appear partially invisible or merged with the horse. This is a common rendering or collision detection glitch where character models improperly intersect with other objects.",Character Model Clipping Through Horse Model,"A character crouching behind the brown horse is visually clipping through the horse's body, causing parts of the character to be obscured or merged with the horse model. This glitch affects visual clarity and immersion, as it breaks the expected physical boundaries between characters and objects in the environment.",Character model and horse model (environment/character interaction),"Both descriptions identify the same core issue: a character (person) is intersecting/clipping with the brown horse’s body. The generated report’s phrasing (""crouching behind"" and ""visually clipping through the horse's body"") corresponds to the ground-truth statement that the character is positioned under the horse with the head clipping into the body. Minor wording differences do not change the fundamental issue described.",True
question___6230fe66-9a4a-47c4-a346-66e8fdd7a60c,gpt-4.1-mini-2025-04-14,"The door in the image appears to be partially transparent or not fully rendered, allowing the player to see the enemy character through it. This is unusual as doors typically block line of sight in the game, indicating a rendering or clipping issue.",Door Transparency/Clipping Glitch Allowing Enemy Visibility,"The door in the Connector area is partially transparent or has a clipping issue, allowing players to see enemies through it before the door is fully open. This visual glitch can give players an unfair advantage by revealing enemy positions prematurely, potentially impacting gameplay balance and player experience.",Environment - Door object in Connector area,"Ground truth describes the player’s weapon and hand intersecting (clipping into) the door, creating an unrealistic overlap of geometry. The generated report instead talks about the door itself becoming partially transparent or allowing visibility through it so players can see enemies before it opens. While both mention a “clipping” problem with a door, the nature and effect of the issue are different: one is about object-door intersection, the other is about unintended visibility through the door. Therefore, they do not describe the same bug.",False
question___dc514419-1d5d-4796-afce-837e9dfe7fd1,gpt-4.1-mini-2025-04-14,"The vehicle in the image appears to have a missing or improperly rendered rear section, with the back half showing an incomplete or placeholder texture and geometry. This is inconsistent with the front half of the vehicle, which is fully detailed and textured. The soldiers sitting on the vehicle also seem to be positioned awkwardly due to the missing rear part.",Incomplete Vehicle Model with Missing Rear Section,"The vehicle model is missing its rear section, resulting in an incomplete and visually jarring appearance. The back half lacks proper textures and geometry, showing a flat, untextured surface instead of a fully modeled vehicle part. This visual glitch can break immersion and may affect gameplay if the vehicle's collision or interaction zones are also impacted.",Vehicle model (rear section),"Ground truth describes characters clipping into each other and into the vehicle while seated on top of it. Generated report describes a vehicle model whose rear section is missing textures and geometry, causing an incomplete model. These are entirely different visual problems (clipping vs missing model parts). No overlap in symptoms or cause.",False
question___325f1e08-52bb-4b5c-98d0-f2d3338aa094,gpt-4.1-mini-2025-04-14,"The character model labeled 'LOVECHICKEN' is in an unnatural pose with the head tilted and arms spread out awkwardly, which is not a typical animation or stance. This suggests a possible animation or ragdoll physics glitch.",Character Model Stuck in Unnatural Pose,"The player character 'LOVECHICKEN' is displayed in an unnatural and awkward pose, with the head tilted to one side and arms spread out in a way that does not correspond to any normal animation state. This visual glitch may confuse players and disrupt immersion, as it looks like the character is stuck or frozen in an unintended animation frame.",Character model (player character 'LOVECHICKEN'),"Both descriptions refer to the same problem: the character model named LOVECHICKEN appears in an unnatural pose/T-pose with arms spread out and the head tilted. The generated report mirrors the core symptoms (unnatural stance, arms extended, head tilted, likely animation glitch) given in the ground truth.",True
question___7d987639-6c15-4ef0-a8a9-173657c01e44,gpt-4.1-mini-2025-04-14,"The crowd characters in the foreground appear to be overlapping and clipping through each other and the car, which is unnatural and visually distracting. This indicates a rendering or collision detection issue where character models are not properly spaced or layered.",Crowd Character Clipping and Overlapping in Festival Area,"Multiple crowd characters in the festival area are clipping through each other and the parked car, causing visual overlap and unnatural positioning. This glitch affects immersion and can confuse players about character placement and interaction zones. The issue likely stems from improper collision handling or rendering order in crowded scenes.",Crowd characters and parked car in the environment,"Ground truth: characters (one in green shirt centered, plus two others) are clipping through a car—their bodies intersect the vehicle. Generated report: describes multiple crowd characters in a festival area clipping through each other and the parked car, resulting in visual overlap. Both reports identify the same core issue: characters intersecting/clipping with a parked car (and with each other). Extra details about festival area or player confusion do not contradict; they still describe the same bug of character-car clipping. Therefore they match.",True
question___2bf22802-e3e5-491e-8153-d1cf5fdd6dfb,gpt-4.1-mini-2025-04-14,"The character model is visibly intersecting with the bench, with the legs and part of the body clipping through the wooden slats, which is not physically plausible and breaks immersion.",Character Model Clipping Through Bench,"The seated character's legs and lower body are clipping through the wooden slats of the bench, causing an unrealistic visual overlap. This graphical glitch disrupts the natural interaction between the character and the environment, potentially affecting player immersion and visual consistency during gameplay.",Character model and bench object,"Both descriptions refer to a seated character whose legs/lower body intersect improperly with the bench geometry (""clipping through"" the bench). The ground truth additionally notes the character appears slightly above the bench, but the key visual defect—body parts intersecting or not aligning with the bench—is the same. The generated report accurately captures the core issue (clipping of legs/lower body with the bench), so they describe the same bug.",True
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,gpt-4.1-mini-2025-04-14,"The handgun on the table is floating in mid-air without any visible support or contact with the table surface, which is inconsistent with the physical environment and indicates a rendering or physics glitch.",Floating Handgun on Table,The handgun positioned on the table is not resting on the surface as expected but is instead floating above it. This visual glitch breaks immersion and may confuse players about the interaction or placement of objects in the environment.,Environment object (handgun on table),"Ground truth bug concerns a gun floating behind a character because the character/holder is not rendered; it is about a weapon associated with a character model. Generated report describes a handgun floating above a table as an environment object, with no mention of a character or missing holder. The location, context, and underlying cause differ, so they do not refer to the same issue.",False
question___e01c3392-9525-4039-932a-f39ba19d4999,gpt-4.1-mini-2025-04-14,"The character is holding a large hay bale that appears to be clipping through the character's body and arm, which is unnatural and indicates a rendering or collision detection issue.",Hay Bale Clipping Through Character Model,"The hay bale being carried by the character is visually intersecting with the character's body and arm, causing an unrealistic clipping effect. This graphical glitch breaks immersion and may confuse players about the interaction mechanics with carried objects.",Character model and carried hay bale object,"Ground truth bug: the hay bale is attached to the character’s hand but FLOATS in the air instead of being properly grasped – it appears separated from the hands. Generated report: the hay bale is CLIPPING/INTERSECTING with the character’s arm and body, i.e., penetrating the model rather than floating away from it. Floating above the hand (separation) vs. intersecting with the body (penetration) are different visual problems, so the two descriptions do not refer to the same bug.",False
question___4398f2b0-4059-4fd5-9427-403a08e68e5f,gpt-4.1-mini-2025-04-14,"One character in the background is floating horizontally in mid-air, which is unnatural and indicates a physics or animation glitch.",Character Floating Mid-Air Instead of Standing or Falling,"A character in the background is seen floating horizontally above the ground, which is inconsistent with the expected behavior of characters standing, crouching, or falling. This visual glitch breaks immersion and may confuse players about the character's state or position during gameplay.",Character model in the background,"Ground truth bug: a disembodied hand holding a weapon is visible (missing body), located on the left side. Generated report: a whole character model is floating horizontally above ground (incorrect vertical position but body present). Although both mention something floating, the nature of the bug—missing body parts vs. position of full character—differs. Therefore they are not describing the same issue.",False
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,gpt-4.1-mini-2025-04-14,"The character model appears to be partially embedded into the rock surface, with the lower body missing or clipped inside the terrain. This indicates a collision or rendering issue where the character's position is not properly adjusted relative to the environment.",Character Model Clipping into Terrain,"The player's character model is clipping into the rock surface, causing the lower half of the body to be invisible or embedded inside the terrain. This visual glitch can break immersion and may affect gameplay by obscuring the character's position or causing unexpected interactions with the environment.",Character model,"Both the ground truth and generated report describe the same issue: the player character is clipping/embedded inside a rock or terrain. The generated report elaborates on the consequences but does not change the core problem. Therefore, they refer to the same bug.",True
question___cabc4187-a7f7-4afe-afde-8e9fbdbcf475,gpt-4.1-mini-2025-04-14,"The windshield of the green vehicle shows an unusual pattern of cracks and bullet impacts that appear overly repetitive and symmetrical, which is not typical of natural damage patterns. This suggests a texture or decal rendering issue.",Unnatural Cracked Windshield Texture on Vehicle,"The windshield of the green vehicle displays a cracked texture that is overly symmetrical and repetitive, indicating a possible texture tiling or decal placement bug. This visual glitch can break immersion and may confuse players about the actual damage state of the vehicle.",Vehicle windshield texture,"The ground truth bug concerns the car's position in the world (clipping and being partially submerged in the ground), whereas the generated report focuses on an unrealistic, repetitive cracked-glass texture on the vehicle’s windshield. These issues involve entirely different aspects: geometry/physics vs. texture/graphics. Therefore, they do not describe the same bug.",False
question___3b3cf9f9-bb24-4c9c-9a1b-50194601fdd0,gpt-4.1-mini-2025-04-14,"The floating book or paper to the right of the character is not attached to any surface and appears to be hovering unnaturally in mid-air, indicating a rendering or positioning glitch.",Floating Book/Paper Object in Mid-Air,"A book or paper object is visibly floating in mid-air next to the character, not resting on any surface or supported by any object. This visual glitch breaks immersion and may confuse players about interactable items or environmental layout.",Environment object (book/paper),"Ground truth states that sheets of paper are floating in the air. The generated report describes a book or paper object visibly floating in mid-air, unsupported. Both point to the same visual issue: paper-type items unnaturally suspended in the air. The mention of a possible book does not change the core issue, and paper is explicitly included, matching the ground truth.",True
question___de7a8468-e1f3-44f9-9b21-462b0a281885,gpt-4.1-mini-2025-04-14,"The player's left arm is visibly clipping through the metal sink, which is not a natural or intended interaction between the character model and the environment. This indicates a collision detection or rendering issue.",Player Arm Clipping Through Sink,"The player's left arm is clipping through the metal sink in the environment, causing an unrealistic visual where the arm appears to pass through a solid object. This graphical glitch can break immersion and may confuse players about the physical boundaries of the environment.",Character model (player's left arm) and environment (sink),"Both descriptions report a clipping issue involving a character and a kitchen sink, but the ground truth specifies the person’s LEGS clipping into the sink, whereas the generated report says the PLAYER’S LEFT ARM is clipping through the sink. Because they involve different body parts and therefore represent different visual glitches, the generated report does not describe the exact same bug as the ground truth.",False
question___69ab4c9c-0cc4-4332-ae29-4aa0cce4a8c9,gpt-4.1-mini-2025-04-14,"The zombie character model is intersecting with the desk geometry, causing the upper body to appear embedded inside the desk surface. Additionally, the keyboard is floating unnaturally on the desk, overlapping the zombie's torso, which is not consistent with normal object placement.",Zombie Model Clipping Through Desk and Floating Keyboard,"The zombie character's upper body is clipping through the desk, making it appear as if the torso is embedded inside the desk surface. Furthermore, the keyboard is floating on top of the zombie's torso rather than resting naturally on the desk. This visual glitch breaks immersion and may confuse players about the environment's physical boundaries.",Character model (zombie) and environment object (keyboard and desk),"Both descriptions report that the zombie character is clipping/embedded inside a desk. The generated report adds an extra observation about a floating keyboard, but the core issue (zombie clipping through the desk) is identical to the ground truth. Therefore, they describe the same bug.",True
question___98092b09-796d-4956-8dc5-3e33ffe95606,gpt-4.1-mini-2025-04-14,"The character's hair texture appears to be improperly rendered, showing an unnatural, overly bright, and washed-out look that lacks detail and smooth blending. This suggests a texture or shader issue causing the hair to appear visually inconsistent with the rest of the character model.",Character Hair Texture Rendering Issue,"The character's hair in the multiplayer lobby screen is rendered with an overly bright and washed-out texture, lacking the expected detail and smooth gradient. This visual inconsistency breaks immersion and may confuse players about the character's appearance. The issue likely stems from a shader or texture loading problem affecting the hair model specifically.",Character model - hair texture,"The ground truth describes a positional misalignment where the character’s hand and gun intersect incorrectly (clipping). The generated report instead describes an unrelated visual problem: hair texture rendering being overly bright/washed-out. The issues involve different body parts (hand/gun vs. hair), different symptom types (clipping vs. texture/shader), and different root causes. Therefore, they are not the same bug.",False
question___02983e91-c83d-4a83-a670-f07cd7df19db,gpt-4.1-mini-2025-04-14,"The character model is visibly floating above the ground with no contact or shadow connecting it to the terrain, indicating a physics or rendering issue where the character's position is not properly aligned with the environment.",Character Model Floating Above Ground,The player character is seen hovering above the ground instead of standing or walking on it. This visual glitch breaks immersion and may confuse players about collision detection or movement mechanics. It could also potentially interfere with gameplay if the character's hitbox or interactions are affected by this misalignment.,Character model,"Both descriptions identify the same core visual issue: a character/person is not correctly grounded and is visibly floating/hovering above the surface. While the ground truth adds the detail that the person is in a sitting pose, the generated report merely states the character hovers instead of standing or walking. The posture difference does not change the fundamental problem of the character being offset from the ground, so the two reports refer to the same bug.",True
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,gpt-4.1-mini-2025-04-14,"The altitude gauge on the right side of the HUD shows a negative value (-365) for vertical speed, which is unusual and likely incorrect given the plane's altitude is above ground level (1176 feet). This suggests a rendering or data display glitch in the vertical speed indicator.",Incorrect Negative Vertical Speed Display on HUD,"The vertical speed indicator on the HUD is displaying a negative value (-365) despite the aircraft being at a positive altitude of 1176 feet. This inconsistency could confuse players about the aircraft's actual vertical movement, potentially impacting gameplay decisions during flight.",UI - Vertical Speed Indicator,"The ground truth bug is about a character model intersecting or clipping through an airplane, which is a graphical collision issue. The generated bug report concerns the HUD showing an incorrect negative vertical speed value, which is a UI data display issue unrelated to model clipping. The core issues are entirely different.",False
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,gpt-4.1-mini-2025-04-14,"The character climbing the ladder appears to be clipping through the wooden platform above, with parts of the character's body intersecting the environment in an unnatural way. This indicates a collision or rendering issue where the character model is not properly constrained by the platform geometry.",Character Model Clipping Through Platform While Climbing Ladder,"When the character climbs the ladder, their model clips through the wooden platform above, causing parts of the body to intersect with the platform geometry. This visual glitch breaks immersion and may confuse players about the character's actual position relative to the environment. It could also potentially affect gameplay if collision detection is impacted.",Character model and environment collision (ladder and wooden platform),"Both descriptions focus on the same core defect: the player character’s model intersects (clips) with the ladder/wooden platform geometry while using the ladder. The ground-truth adds that clipping is also visible when the character is already standing on the top ledge, but this is an extension of the same clipping problem. The generated report accurately captures the essential issue (character clipping into the wooden platform during ladder ascent) and identifies the same environment elements (ladder and wooden platform). Although it omits the additional note about clipping once on top, it still refers to the identical underlying bug.",True
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,gpt-4.1-mini-2025-04-14,"The character model's head is missing, showing a black void where the head should be. This is a clear rendering or model loading issue, as the rest of the character and environment appear normal.",Character Head Missing - Invisible Head Glitch,"The character model is missing its head, resulting in a black void in place of the head. This visual glitch breaks immersion and may confuse players during interactions or cutscenes. The issue likely stems from a failed texture or model load for the head component.",Character model (head),"Ground truth describes a leg clipping through a desk, involving unnatural leg position. Generated report talks about head missing/invisible. Different body part, different issue. No overlap.",False
question___fef66676-e81f-407f-907c-1f1ec8c8246b,gpt-4.1-mini-2025-04-14,"The character model is partially embedded inside the car's hood, with the lower half of the character intersecting the car's surface, which is not physically plausible and indicates a clipping or collision detection issue.",Character Model Clipping Through Car Hood,"The character standing on the car is visually clipping through the car's hood, with the lower body intersecting the car's surface. This graphical glitch breaks immersion and may confuse players about the character's actual position or interaction with the environment. It could also interfere with gameplay if the collision detection is affected.",Character model and car object,"Both descriptions discuss the same visual issue: when a character stands on a car, part of the character’s lower body (legs) intersects or clips into the car model, creating an unrealistic visual effect. The generated report mentions the character ‘clipping through the car’s hood’ and the ‘lower body intersecting the car’s surface,’ which aligns with the ground truth statement that the character’s legs are clipping into the vehicle while standing on it. No substantial differences exist between the two descriptions beyond wording.",True
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,gpt-4.1-mini-2025-04-14,"The two characters' faces are unnaturally intersecting, causing a clipping issue where the bald character's face is overlapping and merging into the armored character's face. This is not a natural interaction and indicates a rendering or animation glitch.",Character Face Clipping During Conversation,"During a conversation scene, the bald character's face clips through the armored character's face, causing an unnatural overlap and visual merging of facial features. This clipping breaks immersion and may confuse players about character positioning or interaction.",Character models (NPCs) during conversation animation,"The ground truth states that “The two characters’ heads are clipping into each other.” The generated report describes “the bald character's face clips through the armored character's face,” i.e., the faces/heads overlap visually during a conversation. Both refer to head/face geometry intersecting between two characters, describing the same core clipping issue.",True
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,gpt-4.1-mini-2025-04-14,"The character model is partially clipping through the table, with the upper body appearing above the table surface while the lower body is below it. This indicates a collision detection or rendering issue where the character's position is not properly constrained by the table's geometry.",Character Model Clipping Through Table,"The infected character model is visually intersecting with the table, causing the upper torso to appear above the table surface while the legs are obscured behind it. This clipping breaks immersion and can confuse players about the character's actual position, potentially affecting gameplay decisions in close quarters combat.",Character model (infected) and environment object (table),"Both the ground truth and the generated report describe the same core issue: a character model is intersecting/clipping with a table so that parts of the character are inside the table. The generated report elaborates with details (upper torso above table, legs obscured) but does not change the essence of the bug. Therefore, they match.",True
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,gpt-4.1-mini-2025-04-14,"The character model of Geralt is floating above the ground instead of standing on it, which is inconsistent with normal physics and collision detection in the game. This indicates a rendering or collision detection glitch.",Character Model Floating Above Ground,"Geralt's character model is visually floating above the terrain rather than standing on it. This glitch disrupts immersion and may affect gameplay by causing issues with movement, interaction with the environment, or triggering events that rely on proper ground contact.",Character model (Geralt),"Ground truth states that a person is floating above the ground. The generated report describes Geralt's character model floating above terrain, disrupting immersion. Both refer to the same core visual issue: a character/person is not correctly aligned with the ground and appears to float. No significant difference in context or impact changes the nature of the bug.",True
