custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,microsoft/phi-4-multimodal-instruct,"The screenshot appears to have a graphical glitch where the character's hand is not properly aligned with the weapon, and the weapon's texture seems to be partially missing or incorrect. Additionally, there are inconsistencies in the lighting and shadows, which could indicate a rendering issue.",Character-Weapon Alignment and Texture Glitch,"In the provided screenshot, the character's hand is not correctly positioned in relation to the weapon, which could be due to a rigging or animation issue. The weapon's texture appears to be partially missing or incorrect, with a noticeable difference in the texture compared to other weapons in the game. There are also inconsistencies in the lighting and shadows, which could be a result of a rendering bug. These issues could potentially break immersion and affect the player's ability to interact with the weapon as intended.","Character, Weapon, Environment","The ground truth bug concerns the character model’s head clipping inside its torso (head located around the belly). The generated report instead talks about misaligned hand-to-weapon positioning, missing weapon textures, and lighting/shadow problems. It does not mention the character’s head or any torso clipping. Therefore, the two reports refer to different issues.",False
question___9241fba8-8974-419b-b85b-3bfd552a04ab,microsoft/phi-4-multimodal-instruct,The image appears to have a graphical glitch where the character is partially rendered on the ground while the rest of the body is floating in the air. This could be due to a collision detection issue or a problem with the character's animation state.,Character Collision Glitch,"In the screenshot, the character is seen with one leg on the ground and the other leg in the air, as if the character is floating. This is not a natural movement and suggests a collision detection issue or an animation state problem. The character's body parts are not properly synchronized, which could lead to confusion or immersion-breaking experiences during gameplay.",Character,"The ground truth states that a character in “TheLost Disaster” is floating in the air. The generated report describes a situation where the character appears to be floating (one leg on the ground, the other in the air, suggesting a collision/animation issue). Both center on the same core issue: an unintended floating/hovering character. While the generated report adds speculation about collision detection and limb positioning, it does not contradict the ground-truth observation; it simply elaborates. Therefore, they describe the same bug.",True
question___627f5fff-6638-4faf-aaf4-b196b96c866a,microsoft/phi-4-multimodal-instruct,"The image appears to be a screenshot from a video game, possibly a classic or retro-style game, given the mention of a 'flag' and a 'knife' in the text. The text seems to be a part of a dialogue or a mission description, which is not typically a graphical element. However, the presence of the text overlay on the image could indicate a rendering issue where the game's UI is not properly integrated with the game world, causing the text to appear as a separate layer rather than part of the scene.",Text Overlay Rendering Glitch,"In the provided screenshot, there is an overlay of text that appears to be part of the game's dialogue or mission description. This text is not integrated with the game world and seems to be rendered as a separate layer, which can break immersion and potentially cause confusion for the player. The text should be part of the scene, either as a character's dialogue bubble or as an in-world element like a sign or a billboard.",Game World/Environment,"Ground truth bug is about two cars intersecting: one floating and clipping into the other, i.e., physics/positioning issue with vehicles. Generated report talks about an unrelated issue: text overlay rendered incorrectly, breaking immersion. No mention of cars, floating, clipping, or positional overlap. Therefore they describe different bugs.",False
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,microsoft/phi-4-multimodal-instruct,"The character appears to be wearing a white suit, which is not a standard or available outfit in most games. Additionally, the character's hands are not visible, which could indicate a rendering issue. The 'I Love Bacon' text seems to be floating above the character, which is not a typical UI element and could be a glitch. The '15.0' number next to the text is also not a standard way to display health or ammo in most games, suggesting a possible UI glitch. The 'I Love Bacon' text is also not a standard in-game text, which could be a glitch or a custom message.",Character Outfit and Text Glitch,"The character is wearing a white suit, which is not a standard outfit in the game. The character's hands are not visible, which could be a rendering issue. The 'I Love Bacon' text is floating above the character, which is not a typical UI element and could be a glitch. The '15.0' number next to the text is also not a standard way to display health or ammo in most games, suggesting a possible UI glitch. The 'I Love Bacon' text is also not a standard in-game text, which could be a glitch or a custom message.","Character, Text, UI","Ground truth bug focuses on a weapon floating away from the character’s hand (hand in weapon-holding pose, weapon detached and clipping). The generated report instead talks about non-standard outfit, missing hands, and floating UI/text (“I Love Bacon”, “15.0”). It never mentions a weapon floating or clipping. Therefore, they do not describe the same issue.",False
question___c382ed0a-145d-427d-a546-15e6e059e89e,microsoft/phi-4-multimodal-instruct,"Upon examining the screenshot, there are several potential graphical glitches present. The first issue is with the character's clothing, where the blue shorts appear to be incorrectly rendered, possibly due to a texture or clipping error. The second issue is with the environment, where the tree and the surrounding foliage seem to be misaligned or incorrectly textured, which could be a rendering issue. Lastly, the character's weapon appears to be partially obscured by the character's body, which could be a clipping issue.",Character Clothing and Environment Rendering Glitches,"The character's blue shorts are not rendering correctly, appearing as if they are floating or have a texture issue. The tree and surrounding foliage are misaligned, with some leaves or branches appearing to be out of place or incorrectly textured. Additionally, the character's weapon is partially obscured by the character's body, which could interfere with the player's ability to aim or use the weapon effectively.","Character Clothing, Environment, and Weapon","Ground truth bug is about two characters clipping/merging into each other. Generated report talks about clothing rendering, environment misalignment, and weapon obstruction but does not mention two characters intersecting. Issues described differ in focus and specifics.",False
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,microsoft/phi-4-multimodal-instruct,"The image shows a character standing on a table with a visible gap between the character's body and the table, which should not be possible. Additionally, the character's skin appears to be translucent, showing the table underneath, which is not a normal rendering effect. The character's hands are also not visible, which could indicate a rendering issue or a missing model part.",Character Collision and Rendering Glitch,"The character model is incorrectly colliding with the table, creating a gap between the character's body and the table surface. The character's skin is translucent, revealing the table underneath, which suggests a rendering error. The character's hands are not visible, which could be due to a missing model part or a rendering issue. This glitch could affect the character's interaction with the environment and may lead to unexpected gameplay behavior.",Character Model,"Ground truth: character is visibly inside (clipping through) the table. Generated report: says the character ""incorrectly colliding with the table, creating a gap between the character's body and the table surface,"" mentions translucent skin and missing hands – focuses on rendering/transparency issues, not the character intersecting the table geometry. It never states that the character is standing inside or clipping through the table; instead it describes a separation gap. Therefore, the two reports do not describe the same bug.",False
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,microsoft/phi-4-multimodal-instruct,"The screenshot appears to be a static image from a game, possibly a screenshot of a character or environment. There are no visible graphical bugs or rendering issues in the image provided.",N/A,No visual bugs or rendering issues detected in the provided screenshot.,N/A,"The ground truth states that a character is clipping into terrain (rock), indicating a visual bug. The generated report explicitly claims there are no visual bugs or rendering issues. Therefore, the generated report does not describe the same bug and contradicts the ground truth.",False
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,microsoft/phi-4-multimodal-instruct,"The image appears to have a graphical glitch where the character's shadow is not aligned with the light source, creating an unrealistic and disjointed appearance. Additionally, there seems to be a texture pop-in issue with the character's clothing, where the texture appears to change abruptly, breaking the immersion.",Character Shadow Misalignment and Texture Pop-In,"Upon examining the screenshot, it is evident that the character's shadow is not properly aligned with the light source, which could potentially break the player's immersion and make the scene appear less realistic. Furthermore, there is a noticeable texture pop-in issue with the character's clothing. The texture changes abruptly, which could be distracting and may indicate a problem with the game's texture streaming or loading system. These issues could affect the overall visual quality and player experience.",Character,Ground truth bug is about a gun floating behind the character due to the holder not being rendered. Generated report talks about shadow misalignment and texture pop-in on character clothing. Issues described are entirely different; no mention of floating weapon or missing character render.,False
question___248b3fac-9f83-40e4-85c7-89d7731a4715,microsoft/phi-4-multimodal-instruct,"The image shows a character riding a horse in a desert environment with a large stone arch in the background. The horse appears to be standing on a flat surface, which is not possible in a realistic setting. Additionally, the character's shadow is not consistent with the light source, suggesting a rendering issue.",Horse standing on flat surface in desert environment,"In the provided screenshot, the horse is depicted as standing on a flat surface, which is not a realistic or possible scenario in a desert environment. This could be due to a collision detection or physics engine issue. Furthermore, the character's shadow does not align with the light source, indicating a potential problem with the shadow rendering system. These glitches could affect the visual immersion and believability of the game world.","Character, Horse, Environment","Ground truth bug is about character clipping: a person is partially inside the brown horse, specifically the head intersecting the horse’s body. The generated report talks about the horse unrealistically standing on a flat surface in a desert and incorrect shadow alignment; it does not mention any character, clipping, or intersection between person and horse. Therefore the generated report does not describe the same issue.",False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,microsoft/phi-4-multimodal-instruct,"The screenshot appears to have a graphical glitch where the character's helmet is not aligned with the rest of the character's body, and there are also floating objects in the scene that should not be there.",Character Misalignment and Floating Objects,"In the provided screenshot, the character's helmet is not properly aligned with the character's body, creating a visual discrepancy. Additionally, there are objects, such as a piece of debris or a weapon, that are floating in the air, which is not consistent with the game's physics or the character's current actions. These issues can break immersion and potentially affect gameplay if they are part of the character's equipment or the environment.",Character and Environment,"Ground truth bug concerns a combat vehicle whose model is largely missing, with only a few parts rendered. The generated report instead talks about a character model issue (helmet misaligned) and floating debris/weapon items. No mention of a combat vehicle or missing vehicle parts. The nature, affected asset, and symptoms differ completely.",False
