custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
542a7d9d-6881-418e-95e7-88053cdc8245,gemini-2.5-flash-preview-04-17,The boat the character is in suddenly explodes into pieces without any apparent cause (like hitting an object or being attacked). This is unexpected behavior.,Small boat spontaneously explodes while rowing,"While rowing a small boat in the water, the boat unexpectedly exploded into many small pieces. The character was thrown into the water and the boat was destroyed.",Small boat (physics/destruction),"Ground truth bug: boat suddenly (without input/collision) accelerates, then crashes and explodes. The acceleration and crash are integral parts of the described behaviour. 
Generated report: boat simply ""unexpectedly exploded"" while being rowed; no mention of sudden speed-up or any crash. It focuses only on a spontaneous explosion, omitting the acceleration/crash sequence that defines the ground-truth issue.
Because the generated report lacks the key symptom of sudden acceleration/crash, it is likely describing a different (though similar) issue, so they do not clearly refer to the same underlying bug.",False
443b938a-093a-4cbd-8e10-417851fdf954,gemini-2.5-flash-preview-04-17,"The unicorn character model appears to be clipping into the environment geometry, specifically the tree trunk and a large mushroom cap. This suggests an issue with character placement or collision detection.",Unicorn model clips into tree and mushroom,"A white unicorn character is observed clipping significantly into a large tree trunk and a nearby giant mushroom cap. The unicorn's legs appear to be inside the tree, and its body is pressed unnaturally against the mushroom. The character seems stuck in this position.",Unicorn character model,"The ground truth describes a white horse/unicorn clipping into a tree that is formed by red-capped, tree-shaped mushrooms. The generated report states that a white unicorn clips into a large tree trunk and a nearby giant mushroom cap, and is stuck. Both reports involve the same core issue: a white unicorn model intersecting and getting stuck in a tree/mushroom structure. Although the generated report doesn’t explicitly mention that the tree is composed of red-capped mushroom shapes, it does mention a tree trunk and a giant mushroom cap, covering both elements. No conflicting details suggest a different bug.",True
feb8be91-6856-4692-a95e-b25a5cbac025,gemini-2.5-flash-preview-04-17,"The ATV appears to react with excessive and unrealistic force when contacted by the car, flipping violently instead of being simply pushed or moved. This suggests a physics or collision detection issue.",ATV flips violently from minor car contact,"When a car drives into or near a stationary ATV on the road, the ATV is launched upwards and flips over with extreme force. This behavior is not consistent with realistic vehicle physics and appears to be a bug in the collision or physics simulation. Observed around the 0:03 mark.","Physics (vehicle collision), ATV, Car","The ground truth describes an unattended ATV that continuously circles in place and clips through a dead NPC’s body. There is no interaction with another vehicle and the key symptom is perpetual spinning/contact with a corpse. 

The generated report describes a different scenario: a stationary ATV is struck (or merely approached) by a car, after which it is launched upward and flips violently. The core trigger (car collision) and outcome (air-borne flipping) differ completely from circling in place and clipping through a body. No mention of dead NPC clipping or spinning is present.

Therefore, the two reports refer to different bugs.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,gemini-2.5-flash-preview-04-17,"An unusual, unidentifiable flying object appears in the sky in the distance. It does not resemble typical in-game aircraft or drones and its presence is unexpected.",Unidentified Flying Object (UFO) visible in the sky,"A dark, flat, disc-shaped object is visible hovering or moving slowly in the distant sky. The object persists for the duration of the clip and can be seen when aiming down sights. Its appearance is not consistent with standard game assets.","Environment (Sky), Visuals","Ground truth: a recognizable car model is incorrectly positioned: it floats in mid-air, spins around its own axis and drifts away. 
Generated report: describes a distant, flat, disc-shaped ‘UFO’ object hovering/slowly moving in the sky, no mention of it being a car or of continuous rotation.
The core symptoms (type of asset, shape, specific motion) differ; the generated report appears to refer to an unrelated sky object rather than a misplaced rotating car model. Therefore they are not the same bug.",False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,gemini-2.5-flash-preview-04-17,A non-player character (NPC) suddenly appears on the road and moves towards the player character by sliding or floating without any walking animation. This is an unnatural and unexpected behavior for character movement in a game.,NPC Spawns Abruptly and Slides/Floats Without Walking Animation,"An NPC character suddenly appears on the road near the player character. The NPC then moves across the road towards the player character by sliding or floating, lacking any visible walking or running animation. The character's movement is jerky and unnatural.","Character (NPC), Animation, Physics/Movement","Ground truth: characters’ meshes/rigs are deformed – legs are bent upward, positioned next to arms, clipping into torso; appearance problem (body posture) while one character is standing and the other walks unnaturally.
Generated report: character suddenly appears and then glides/slides without any walking animation (missing animation state), focus on movement/animation playback, not on mesh deformation. No mention of body parts in wrong place or clipping.
The two issues concern different symptoms and likely different underlying causes (rigging vs animation state/spawn). Therefore they do not describe the same bug.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,gemini-2.5-flash-preview-04-17,"The vehicle drives up a ramp and collides with a building wall at an angle, resulting in the car becoming stuck vertically against the wall instead of falling or bouncing off. This indicates a physics anomaly where the vehicle's collision and interaction with the environment are not behaving as expected.",Vehicle gets stuck vertically on building wall after ramp jump,"When driving a vehicle (specifically a gray station wagon in this instance) up the ramp located near the Algonquin Bridge entrance and colliding with the adjacent building wall, the vehicle can become lodged vertically against the wall. The car remains suspended in this position and does not fall to the ground, indicating an issue with the physics engine's handling of this specific collision scenario.",Physics,"Both descriptions talk about a vehicle that drives up a ramp, goes airborne, and ends up stuck vertically against the side of a building without falling. The generated report adds location details (near Algonquin Bridge) and specifies a gray station wagon, but these are extra context and do not change the core symptom. No conflicting information exists between the two descriptions.",True
d96971be-5336-4415-96bb-b205612a1db0,gemini-2.5-flash-preview-04-17,"A horse in the background of the scene suddenly launched into the air and disappeared, which is not expected behavior for an in-game animal.",Horse flies into the air and disappears,"While the player character is walking away from a vendor at the Appleseed Timber Co. camp, a white horse standing near some logs in the background unexpectedly flies straight up into the air, spinning slightly, before vanishing completely from view.",Horse (animal physics/rendering),"Both descriptions center on the identical unexpected behaviour: a white horse suddenly leaves the ground without any intentional action. In the ground-truth, the horse with its rider ""levitates off the ground""; in the generated report, the same type of horse ""flies straight up into the air"" (even spinning and later disappearing). The presence or absence of a rider is a secondary detail – the core symptom (unnatural vertical movement/levitation of a white horse) is the same. No conflicting details suggest a different bug.",True
6c593d7d-299e-420b-a612-5bc581ecd6e2,gemini-2.5-flash-preview-04-17,"A shadow appears on the wall that does not correspond to the player character's position or movement. It looks like a static silhouette, suggesting a rendering issue or misplaced asset.",Static/Misplaced Shadow Appears on Wall During Climb,"While the player character is climbing on the wall near the grate, a shadow resembling a standing figure appears on the wall to the right. This shadow remains static and does not follow the player's movements, indicating a potential issue with shadow rendering or placement.","Environment (shadows), Visuals","The ground truth bug concerns an interaction problem where a door/vent will not open and the character begins bouncing vertically. The generated report instead describes a visual graphics issue—a static, misplaced shadow during a wall-climb. These involve different features (interaction/physics vs. shadow rendering), different symptoms (bouncing vs. visual artifact), and different contexts (door/vent vs. wall near grate). Therefore they are not the same bug.",False
4a8927be-7f6c-4686-be7c-54e82ab36978,gemini-2.5-flash-preview-04-17,"The character walks through an archway and instead of proceeding into the expected area, the camera pans up, the game pauses, and upon unpausing, the character is shown falling through a dark void, suggesting they fell out of the level geometry.",Character falls out of world after entering archway,"Upon entering the archway at approximately 0:14 in the video, the camera unexpectedly pans upwards. After the game is paused and unpaused, the character is shown in a falling animation within a dark, empty space, indicating they have fallen through the level boundaries or triggered an incorrect fall state.","Character, Environment/Level Geometry, Physics","Ground truth speaks of the player clipping through the environment and falling. The generated report describes the character entering an archway, then appearing in a falling state in a void (i.e., outside level boundaries). Both talk about the same core symptom: the character passes through geometry and falls endlessly/outside the world. Differences in exact trigger location or camera behavior are minor; they do not alter the fundamental bug description.",True
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,gemini-2.5-flash-preview-04-17,"The helicopter is shot down but does not fall to the ground as expected. Instead, it gets stuck under the bridge structure, rotating and clipping through the concrete support, indicating a physics or collision issue.",Destroyed helicopter gets stuck and clips under bridge,"When a helicopter is shot down while under the bridge, it does not complete its fall animation or reach the ground. It becomes suspended under the bridge, rotating erratically and clipping through the bridge's concrete support structure.","Physics, Helicopter","Both descriptions talk about a helicopter that ends up lodged underneath a bridge and remains suspended instead of falling or exploding as expected. In each case the helicopter’s body/rotor clips through the bridge geometry (rotor scraping/creating sparks in the ground truth, clipping through concrete support in the generated report). The essential physics defect is identical: improper collision handling between the helicopter and the bridge causes it to get stuck and hover unrealistically. The extra detail in the generated report that the helicopter becomes destroyed first does not change the underlying issue—it still manifests as a helicopter that clips and hangs below the bridge. Therefore they describe the same bug.",True
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,gemini-2.5-flash-preview-04-17,The enemy character 'Ito' instantly disappears from the frame after firing his pistol at the player and then reappears on the ground in a downed state. This sudden disappearance and reappearance is not a typical animation or behavior and appears to be a visual glitch or rendering issue.,Enemy character disappears and reappears after shooting player,"During combat, the enemy character 'Ito' fires a pistol at the player. Immediately after the shot, the enemy character model vanishes from the screen for a brief moment before reappearing on the ground next to the player in a downed state. This unexpected teleportation/disappearance breaks the visual continuity of the fight.",Enemy character model and animation/positioning,"Ground truth: NPC is hit, falls, then rotates and floats above ground (ragdoll/animation glitch but remains visible the whole time). Generated: Enemy that *shoots the player* briefly disappears (teleports) and then reappears on ground; no mention of being hit, rotation, or floating. The symptoms, trigger, and visual outcome differ, so they are not the same bug.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,gemini-2.5-flash-preview-04-17,"After the character is thrown back inside the building, the enemy's arm clips through the seemingly closed garage door, which is not expected behavior for solid objects in the environment.",Enemy arm clips through closed garage door,"Following the enemy throwing the player character through the partially open garage door, the enemy's arm remains visible clipping through the bottom gap of the garage door, even though the door appears to be closed from the player's perspective inside the building.","Enemy (Nemesis), Environment (Garage Door), Physics/Collision","Both descriptions involve an enemy trying to move under/through a partially-closed shutter or garage door, being physically blocked, but parts of its body (hands/arm) visibly clip through the door. The core symptom (limb/body clipping through a door that is closed or mostly closed because the enemy is stuck) is identical, and no contradictory details are present. Therefore they describe the same underlying bug.",True
292696f3-2e1e-4830-a9a0-a8ec94d5713f,gemini-2.5-flash-preview-04-17,"The player character's model clips through the body lying on the ground instead of interacting with it physically, suggesting a collision detection or physics issue.",Player character clips through body on ground,"When the player character runs over a body that is lying on the ground, the character model clips through the body. This is visible around the 0:07 mark in the video where the player character's legs pass through the body.","Character models, Physics/Collision detection","Ground truth describes an NPC animation/AI issue: a police officer is stuck motionless in an A-pose despite surrounding action. The generated report talks about the player character’s legs clipping through a body on the ground, i.e., a collision detection problem. The symptoms, affected systems, and circumstances are entirely different—no mention of an A-pose or stuck NPC, and no clipping in the ground truth. Therefore they refer to different bugs.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,gemini-2.5-flash-preview-04-17,"A character model on the ground is spinning rapidly and unnaturally, which is not expected behavior for a static or incapacitated character in a game.",Incapacitated character model spins rapidly on the ground,An incapacitated character model lying on the ground near the white car is observed spinning rapidly around its vertical axis. This occurs around the 00:08 mark in the video. The spinning is continuous and appears to be a physics or animation anomaly.,Character model / Physics,"The ground truth bug concerns a yellow/orange tanker truck that visibly shakes/oscillates while everything else in the scene is stable. The generated report instead speaks about an incapacitated character model that spins on the ground near a white car. The affected object (truck vs. character), the kind of motion (shaking/oscillating vs. spinning), and the scene details all differ. Therefore, they do not describe the same underlying bug.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,gemini-2.5-flash-preview-04-17,A second player character unexpectedly appears inside the vehicle workshop instance while the first player is still present and interacting with the menu. This suggests an issue with player spawning or instance management within the workshop.,Unexpected player character spawn/teleport in vehicle workshop,"While customizing a vehicle in the workshop and navigating the exit menu, a second player character suddenly appeared inside the workshop instance. This character then proceeded to interact with and enter the vehicle being customized, despite the first player still being present and in a menu state. Player characters should not spontaneously appear inside a private workshop instance.","Player character, Workshop instance, Player spawning/teleportation logic","The ground truth bug concerns an animation/geometry issue where a car door opens inward and clips into the car body. The generated report describes a multiplayer/session issue where an extra player character unexpectedly spawns/teleports into a vehicle workshop instance. The symptoms, affected systems, and conditions are entirely different—one involves vehicle door movement, the other involves player spawning logic. Therefore, they do not refer to the same underlying bug.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,gemini-2.5-flash-preview-04-17,"The fox in the video walks directly over a dead body lying on the ground without any apparent collision or change in animation, suggesting a potential issue with animal pathfinding or collision detection with environmental objects like bodies.",Fox clips through or walks unnaturally over dead body,"When a fox encounters a dead body on the ground, it does not react to it as a solid object. The fox's movement appears to clip through the body or it walks directly over it without adjusting its path or animation, which looks unnatural and is likely a bug related to collision or pathfinding.","Animal (Fox), Physics/Collision Detection, Pathfinding","Ground truth bug is an animation issue: the dog translates along the ground while its legs remain still, giving a sliding/dragged appearance. The generated report concerns a fox that ignores the physical presence of a dead body, clipping or walking over it, indicating a collision-detection or pathfinding problem. The symptoms, affected systems, and conditions are different—one is missing locomotion animation, the other is missing collision response. Therefore they do not describe the same underlying bug.",False
0d215899-2a52-4978-8c11-b968b452ffdb,gemini-2.5-flash-preview-04-17,The enemy character model is pulled through the solid geometry of the window frame and glass without any visual effect like breaking or deformation. This suggests a lack of proper collision or interaction between the character model and the environment.,Enemy clips through window when pulled by Iron Arms,"When an enemy is positioned outside a window and is pulled towards the player using the Iron Arms ability, the enemy character model clips through the window frame and glass. The window does not break or show any reaction to the enemy passing through it, indicating a lack of proper collision or environmental interaction.","Character (enemy), Environment (window), Physics (collision/interaction)","Ground truth bug: An enemy naturally spawns/stands behind a window-wall and becomes stuck; only part of its model (a hand) penetrates the solid surface. The key points are (1) enemy is stuck behind the wall, (2) partial clipping of body through window/wall, (3) no player interaction causes it – it is simply visible with a special vision ability.

Generated report: Enemy is first outside a window, then the player actively uses the Iron Arms pull ability; during that pull the entire enemy passes/clips through the window without the window reacting. The trigger (pull ability), amount of clipping (whole body passes), and behaviour (enemy moves through window) differ from the ground truth scenario of a stationary stuck enemy showing only a hand.

Although both involve an enemy intersecting a window, the circumstances and manifestations are different enough that they likely refer to different underlying bugs (one about spawn/pathing causing stuck clipping, the other about missing collision during a pull ability).",False
46cb5ef0-3956-47a7-8173-0328ea06547c,gemini-2.5-flash-preview-04-17,"Observing the close interaction between the two characters during the kiss and embrace, there appears to be a minor visual anomaly where the female character's hair clips slightly through the male character's clothing or body.",Minor Character Hair Clipping During Cutscene Kiss,"During the cutscene depicting the two main characters kissing in the hot air balloon, the female character's hair exhibits minor clipping through the male character's shoulder or chest area. This is most visible as the camera pulls back from the close-up, around the 0:08-0:09 timestamp. The clipping is subtle but noticeable and affects the visual fidelity of the character models during this interaction.",Character models (Hair physics/collision),"The ground-truth bug states that the two characters’ FACES intersect each other while they are kissing – i.e., the facial meshes clip together. The generated report talks about the FEMALE CHARACTER’S HAIR clipping through the male character’s shoulder/chest during the same kiss scene. Although both occur in a kissing cut-scene, the specific geometry that is intersecting (face-to-face vs. hair-to-body) is different, implying different collision/animation issues. Therefore they do not describe the same underlying bug.",False
f200e988-786e-45b0-a48a-28c992f400c8,gemini-2.5-flash-preview-04-17,"The video clip shows standard gameplay mechanics, including shooting a vehicle and resupplying from a teammate. No graphical glitches, physics anomalies, or unexpected events were observed.",No Bug Found,"The video depicts normal gameplay. The player shoots a car, which explodes as expected. The player then interacts with a teammate to resupply ammunition, which is a standard game mechanic. No visual or behavioral anomalies were identified.",N/A,"The ground truth bug concerns an animation issue where an NPC slides instead of playing the walking animation. The generated report claims that no bug is present and describes unrelated gameplay events (shooting a car, resupplying ammunition). It does not mention any NPC sliding or animation problems. Therefore, the generated report does not correspond to the ground-truth bug.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,gemini-2.5-flash-preview-04-17,"The video shows a plane being shot down and destroyed. However, the on-screen text message states that a 'Friendly Boat' was destroyed. This indicates a mismatch between the visual event and the game's reporting system.",Incorrect message displayed when friendly aircraft is destroyed,"When a friendly aircraft is destroyed (as shown by the visual of a plane crashing and breaking apart), the game displays a message in the event log stating 'Friendly Boat Destroyed'. The message should correctly identify the destroyed unit as an aircraft or plane, not a boat.","UI (Event Log/Messages), Game Logic (Event Reporting)","The ground truth bug concerns a physical/visual anomaly: a plane that is sitting on the water suddenly shoots into the air on explosion and the debris does not align with the plane’s geometry. The generated report instead describes a UI/event-logging problem where the game shows the wrong text (""Friendly Boat Destroyed"" instead of aircraft). The symptoms, affected functionality, and nature of the defect are completely different—no mention of sudden projection into air, debris inconsistency, or physics, and no mention of message text in the ground truth. Therefore the two reports do not describe the same underlying bug.",False
003e86a6-767f-4959-90e8-80993ac71718,gemini-2.5-flash-preview-04-17,"The environment lighting abruptly changes from night to bright daylight during a dialogue sequence, while the sky remains dark, creating a visual inconsistency.",Abrupt lighting change during dialogue at Hiyoshi Pass,"During the dialogue sequence with Banta's uncle at Hiyoshi Pass (after crossing the bridge), the environment lighting suddenly switches from the nighttime setting to bright daylight. The sky remains dark with stars, but the ground, trees, and characters are illuminated as if by the sun. This inconsistent lighting persists throughout the dialogue.",Environment lighting,"Ground truth talks about an NPC that visually bounces up and down – an animation/position glitch. The generated report talks about a lighting bug where nighttime scene suddenly becomes daylight while sky stays dark. Different symptoms, different affected elements (NPC movement vs environment lighting). They are unrelated.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,gemini-2.5-flash-preview-04-17,"At approximately 0:06, the green character performs an unnatural, rapid flip or rotation while being held by the other character. This appears to be an unintended physics or animation anomaly.",Character performs unnatural flip/rotation when grabbed,"When the green character is grabbed by the other character, it rapidly flips or rotates in an unnatural manner before returning to a more stable position. This occurs around the 0:06 mark in the video.",Character physics/animation,"The ground truth issue concerns the ropes on the left side of the boxing ring shaking unnaturally, i.e., an environmental prop physics problem. The generated bug report instead talks about a character flipping or rotating unnaturally when grabbed, i.e., a character animation/physics issue. They involve different objects (ropes vs. character), different triggers (no mention of grabbing in GT, no mention of ropes in generated), and different symptoms. Therefore they do not describe the same bug.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,gemini-2.5-flash-preview-04-17,The enemy tank's position suddenly jumps forward significantly around the 0:03 mark without appearing to drive there normally. This suggests a potential desynchronization issue or a physics glitch causing the vehicle to teleport.,Enemy tank position suddenly jumps/teleports forward,"While observing an enemy tank in the distance, its position abruptly changes, appearing much closer to the player vehicle without traversing the ground normally. This occurs around the 0:03 timestamp in the video. This sudden movement makes it difficult to track or react to the enemy vehicle.",Enemy vehicle position/movement,"The ground-truth bug is about an abnormal physics reaction after two tanks collide: one tank is launched into the air and spins. The generated report instead describes an enemy tank that, while being watched from a distance and with no mention of any collision, suddenly changes its position horizontally (teleports forward). There is no mention of a collision, flying into the air, or spinning in the generated report. Conversely, the ground-truth bug does not mention teleporting or sudden forward jumps without collision. Therefore they refer to different issues.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,gemini-2.5-flash-preview-04-17,"The video shows standard gameplay combat in Assassin's Creed. The player character is engaged in combat with multiple enemies, takes damage, and is eventually defeated, leading to a 'Desynchronized - Death' state. All character movements, combat actions, enemy behavior, and the death sequence appear to be functioning as intended within the game's mechanics. There are no apparent visual glitches, physics anomalies, or unexpected behaviors observed.",No visual glitches or behavioral anomalies observed,"Upon reviewing the video clip from 00:00 to 00:25, no visual glitches, rendering issues, physics anomalies, or unexpected character/enemy behaviors were identified. The combat sequence, damage taken by the player character, and the resulting death and desynchronization appear to be standard gameplay outcomes.",None,"The ground truth describes a clear bug: the player character is floating mid-air and stuck in a looping flapping-hands animation. The generated bug report, however, explicitly states that no visual glitches, physics anomalies, or unexpected behaviors were observed. It therefore denies the very issue described in the ground truth. Because the generated report and the ground truth refer to opposite observations, they do not describe the same underlying bug.",False
