custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,gemini-2.5-pro-preview-03-25,"The character standing behind the player character 'Haz-man' is rendered as a solid black silhouette, lacking textures and appropriate lighting for the environment. This suggests a graphical glitch related to texture loading or shader application.",Character Model Renders as Solid Black Silhouette,"A character model positioned behind the player character 'Haz-man' is displayed as a completely black, untextured silhouette. The lighting present in the room does not affect this character model, unlike the player character and the surrounding environment which are correctly lit and textured. This appears to be a rendering bug.",Character Model,"Ground truth bug concerns the rendered SHADOW of a character: part of the shadow (specifically the face area) is transparent, letting the background show through. Expected shadow should be opaque.
Generated report concerns an entirely different symptom: a whole character model itself appears as a solid black, unlit silhouette (overly opaque), not about transparency in a shadow. It addresses lighting on the model, not shadow transparency.
Therefore the two reports describe different issues.",False
question___fef66676-e81f-407f-907c-1f1ec8c8246b,gemini-2.5-pro-preview-03-25,The character model's feet are partially intersecting with the geometry of the car hood they are standing on. This indicates a clipping issue where the two models are overlapping incorrectly.,Character Model Clipping into Vehicle Hood,A character model standing on the hood of a rusty car has their feet partially submerged into the car's model instead of resting fully on the surface. This is a visual clipping bug.,Character Model / Vehicle Model,"Both descriptions detail the same core issue: when a character stands atop a car, parts of the character’s lower limbs (legs/feet) visibly clip into the vehicle model, creating a visual glitch. Wording differs slightly (“legs” vs. “feet,” “top of the car” vs. “hood of a rusty car”), but they clearly refer to the same situation and bug.",True
question___4398f2b0-4059-4fd5-9427-403a08e68e5f,gemini-2.5-pro-preview-03-25,"The image displays a visual effect, specifically a tracer round line originating from an enemy character, passing directly through the solid geometry of a white van. Effects like tracer rounds should be occluded by solid objects and not render through them.",Tracer Round Effect Clips Through Vehicle Geometry,"In the provided screenshot, a tracer round visual effect fired by an enemy character (in red) is rendering incorrectly. The orange line representing the bullet's path passes straight through the side of a white van, ignoring the vehicle's solid geometry. This visual glitch breaks immersion as the effect should stop or be hidden behind the van.",Visual Effects (Tracer Round),"The ground truth bug concerns an unintended floating hand with a weapon visible on-screen, indicating a character model/animation issue. The generated report concerns a tracer round visual effect that incorrectly passes through a vehicle’s geometry, a particle clipping issue. These describe entirely different visual problems involving unrelated objects and behaviors.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,gemini-2.5-pro-preview-03-25,"Two enemy characters, one defeated on the left and one active/crouched on the right, have brightly colored (blue and purple) glowing cubes floating directly above their models. These cubes do not appear to be standard visual effects or markers within the game's normal presentation, suggesting a graphical glitch where an asset or effect is misplaced or rendering incorrectly.",Floating Glowing Cubes Above Enemy Characters,"During combat in a desert environment, a blue glowing cube is visible floating above a defeated enemy character on the left side of the screen. Simultaneously, a purple glowing cube is visible floating above an active or crouched enemy character on the right side. These cubes seem unrelated to standard gameplay visuals like hacking indicators or loot markers and appear to be graphical artifacts or misplaced effects.",Enemy Character Models/Visual Effects,"Ground truth issue is character models partially submerged in the ground (clipping). Generated report talks about glowing cubes floating above enemy characters, a distinct visual artifact unrelated to clipping with ground. No overlap in symptoms or description.",False
question___83830d94-f33b-43c7-8973-ccdf848aec07,gemini-2.5-pro-preview-03-25,"The character on the right, riding a horse, is displayed in a static 'A-pose' or 'T-pose' with arms outstretched horizontally. This is not a natural pose for riding a horse and indicates an animation or character model rigging glitch.",Character Stuck in A-Pose/T-Pose While Riding Horse,A character model (potentially an NPC or another player) is observed riding a horse but is stuck in a default A-pose or T-pose animation state. Their arms are extended straight out to the sides instead of holding reins or resting naturally. This is a visual bug affecting character animation.,Character Model/Animation,"Both descriptions talk about a rider-character who is on a horse but is frozen in the default T-/A-pose instead of playing the correct riding animation. The ground truth additionally notes that the lower half of the character’s body is clipping/merging into the horse, but this is a consequence of the same faulty pose state; the generated report simply omits that extra detail. The central bug—character stuck in T-pose while mounted—is the same in both descriptions.",True
question___cf341a61-5553-407f-8141-6444d1297379,gemini-2.5-pro-preview-03-25,"The character model lying on the ground is partially submerged into the ground texture. The torso and legs appear to be clipping through the terrain, which is visually incorrect and indicates a potential collision or rendering issue.",Character Model Clipping Through Ground Texture,"A character model (appears to be a deceased soldier) is clipping through the ground texture. Parts of the character's torso, arms, and legs are visibly sunk below the surface level of the muddy terrain. This graphical glitch likely occurs due to improper collision detection or ragdoll physics interaction with the environment geometry, negatively impacting visual fidelity.",Character Model/Environment Collision,"Both descriptions refer to the same issue: a ragdoll/character lying on the ground with body parts clipping below the surface due to ragdoll physics or collision problems. The generated report’s details (deceased soldier, torso/arms/legs sunk into muddy terrain) align with the ground-truth notion of body parts clipping into the surface and an unnatural pose. No conflicting information is present.",True
question___72aae6d5-b2f8-4e1c-b940-eb163486fa3a,gemini-2.5-pro-preview-03-25,"A large wooden plank is clipping directly through the geometry of the wooden stairs. This indicates an error in object placement or collision detection within the map's design, resulting in two distinct objects occupying the same space unnaturally.",Map Geometry Clipping: Wooden Plank Intersects Stairs,"On the side of a large corrugated metal building, a set of wooden stairs has a large, dark wooden plank clipping diagonally through multiple steps. The plank intersects the stair geometry improperly, causing a visual glitch where two solid objects appear to pass through each other. This is likely a map design flaw.",Environment/Map Geometry,"Both descriptions mention geometry clipping between a wooden beam/plank and the stairs. However, the ground-truth bug also specifies an additional, distinct issue: the player character is floating in mid-air. The generated report omits any reference to the floating character and only covers the plank-stair clipping. Because it fails to capture the full scope of the ground-truth issue, the two reports do not describe the same bug.",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,gemini-2.5-pro-preview-03-25,"The character lying on the ground has their legs clipping through the stone edge of the ditch. This indicates an issue with collision detection or object placement, as the character model is intersecting with the environment geometry in an unnatural way.",Character Model Clipping Through Environment Geometry,"A non-player character (NPC) lying on the ground next to a stone-lined ditch has their legs clipping into and through the stone structure. The upper body rests on the grass, but the lower body appears embedded within the stone edge instead of resting naturally on top or beside it. This is a visual glitch.",Character Model / Environment Geometry,Ground truth states that a fallen person is partially clipping into the ground. The generated report describes an NPC lying on the ground whose legs are clipping into the stone edge (part of environment geometry). Both describe the same fundamental issue: a character that is lying/fallen is visually intersecting (clipping) with surrounding ground/environment. Details such as specifying stone structure vs generic ground do not change core issue.,True
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,gemini-2.5-pro-preview-03-25,The dog character model's front legs are partially submerged beneath the ground texture. This indicates a clipping issue where the model is incorrectly intersecting with the environment's geometry.,Dog Model Clipping Through Ground Terrain,"In the town square area near the arched building, the dog standing next to the kneeling knight has its front legs clipping through the ground. The lower part of the legs and paws are not visible as they are rendered underneath the terrain texture. This is a visual glitch that affects character model interaction with the environment.",Dog Character Model / Environment Terrain,"Ground truth issue concerns multiple characters intersecting each other (character-to-character clipping), whereas the generated report describes a single dog model intersecting with the ground terrain (character-to-environment clipping). The core problems differ in the objects involved and the nature of the clipping, so they do not refer to the same bug.",False
question___db1fa2b8-a5e1-4892-9908-fcdc3a7b65d9,gemini-2.5-pro-preview-03-25,The character model on the left horse is missing its lower torso and legs. The upper body appears to be floating above the saddle where the rest of the body should be. This is a clear indication of a rendering error or model glitch.,Character Model Missing Lower Body While Mounted,"The character riding the black horse is experiencing a severe visual glitch where their lower torso and legs are not rendering. Only the upper body, arms, and head are visible, appearing disconnected and floating above the horse's saddle. This significantly impacts visual fidelity and immersion.",Character Model,"Ground truth: upper body is present but grotesquely twisted 180°, spiral-twisted and pinched at the waist; torso and hands distorted but still rendered. Generated report: lower torso and legs are completely missing, upper body is floating above saddle. No mention of twisting or pinching, instead describes absence of lower body. These are different visual defects.",False
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,gemini-2.5-pro-preview-03-25,"The image exhibits an extremely high level of bloom or brightness, particularly around the computer monitor and the character. This washes out details, making parts of the scene, including the character model and desk items, difficult to discern. This level of brightness seems excessive and likely unintended, suggesting a rendering or lighting glitch.",Excessive Bloom/Brightness Obscuring Scene Details,"An intense bloom or brightness effect is present in the scene, primarily emanating from the computer monitor area. This effect significantly washes out colors and details, making it difficult to see the character model clearly, objects on the desk (like the keyboard and mug), and the content displayed on the monitor. This visual obstruction could negatively impact gameplay by hindering the player's ability to perceive the environment accurately.",Lighting/Rendering System,Ground truth describes a geometry clipping/placement bug where a hand holding a knife is protruding through a desk. The generated report talks about a lighting/rendering issue: excessive bloom or brightness from the monitor washing out the scene. These refer to entirely different visual problems (model clipping vs. lighting artifact) with no overlapping elements. Therefore they do not describe the same bug.,False
question___0d8c9ce5-ca96-4234-8c77-2a5b0473bde5,gemini-2.5-pro-preview-03-25,"The front grille and headlight area of the red tractor is rendered as a solid black mesh, lacking the expected texture and detail. This suggests a potential texture loading error or incorrect material assignment for this part of the vehicle model.",Tractor Front Grille Appears as Solid Black Mesh,"The front grille and the area surrounding the headlights on the Case IH Magnum 400 tractor model are rendered as a solid, untextured black mesh. The expected details of the grille and bodywork are missing, making it look like a placeholder or incorrectly rendered asset. This affects the visual appearance of the tractor.",Case IH Magnum 400 Tractor Model,"Ground truth states the issue is with the tractor’s wheels, specifically that the front wheel is completely missing (i.e., geometry for a wheel is not rendered). The generated bug report instead talks about the tractor’s front grille and surrounding area appearing as a solid black, untextured mesh, with no mention of any wheel problems. The two reports concern different parts of the tractor and different rendering issues (missing wheel vs. black/untextured grille). Therefore they do not describe the same bug.",False
question___02983e91-c83d-4a83-a670-f07cd7df19db,gemini-2.5-pro-preview-03-25,"The player character is depicted in an unnatural, low-to-the-ground pose that doesn't resemble standard walking, running, or crouching animations. The character appears to be sliding or hovering slightly above the ground, and their shadow seems disconnected or improperly rendered for this pose, suggesting an animation or state glitch.",Character Stuck in Unnatural Low Pose / Animation Glitch,"The player character model is stuck or rendered in an unusual, low sliding/crouching pose while on a dirt path. The animation looks unnatural, and the character's shadow does not accurately reflect the pose, appearing as if they were standing more upright. This could indicate an animation state error, a clipping issue, or a problem with the character controller.",Character Model / Animation,"Ground truth describes a character that is visibly floating above the ground while seated (hovering in a sitting position). The generated report describes a character stuck in a low crouching/sliding pose on the ground, with a mismatch between the pose and the shadow, but it never states that the character is floating above the ground or seated/hovering. The core symptoms (floating above ground vs. crouched on ground) are different, so they are not the same bug.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,gemini-2.5-pro-preview-03-25,The character model's left shoulder and arm are intersecting with the wooden wall geometry behind them. This indicates a clipping issue where the character model is positioned incorrectly relative to the environment's collision boundaries.,Character Model Clipping Through Wall,The NPC standing behind the workbench has their left shoulder and arm partially embedded within the wooden wall texture behind them. This is a visual clipping error.,Character Model (NPC),"Ground truth: character is clipping into the wall. Generated report: NPC character model’s shoulder and arm are embedded in wall (visual clipping error). Both describe same issue: character clipping with wall geometry. Details (NPC, workbench) do not contradict core issue.",True
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,gemini-2.5-pro-preview-03-25,"The character model in the driver's seat of the vehicle appears to be missing their left forearm and hand. The upper arm and sleeve are visible, but the lower part of the limb abruptly ends, suggesting a model rendering error or clipping issue.",Character Model Missing Forearm/Hand in Vehicle,The character model positioned in the driver's seat of the blue truck is rendered incorrectly. The left arm is missing from the elbow down; the forearm and hand are not visible. This appears to be a graphical glitch affecting the character model when inside this specific vehicle or animation state.,Character Model,"Ground truth identifies a clipping issue where the male character’s body intersects with (clips into) the blue/cyan vehicle. The generated report instead speaks of the character’s left forearm/hand being completely absent (not rendered) while seated in the blue truck. Although both refer to the blue vehicle and a visual problem with the character, the nature of the problem differs: clipping vs. missing limb geometry. The generated report does not mention intersection/clipping between the character and the vehicle, and the ground truth does not mention a limb disappearance. Therefore they are describing different bugs.",False
question___b6e2c192-3d2b-4851-a44d-070fb8c3f4eb,gemini-2.5-pro-preview-03-25,The rifle lying next to the deceased character in the foreground appears to be floating slightly above the ground and clipping through the character's arm. Dropped items should rest naturally on surfaces according to physics.,Dropped Rifle Floating and Clipping Through Character Model,A rifle dropped next to a deceased character model on the dirt road is not resting on the ground. It is visibly floating a small distance above the ground texture and is also clipping through the character model's arm/hand area. This breaks immersion and indicates a potential physics or object placement issue.,Weapon (Rifle),"Ground truth states the visual bug is that two guns are floating in the image. The generated report describes a rifle that is floating above the ground rather than resting properly. The essential defect—a gun (weapon) floating instead of being grounded—is the same. Although the ground truth mentions two guns while the generated report only mentions one and adds clipping details, these differences do not change the core issue being reported: weapons are floating. Thus the reports describe the same underlying bug.",True
question___de7a8468-e1f3-44f9-9b21-462b0a281885,gemini-2.5-pro-preview-03-25,"A dismembered leg is floating unnaturally below the counter, detached from any character model. This indicates a graphical error, possibly related to ragdoll physics or object persistence after an enemy kill.",Floating Dismembered Leg Glitch,A severed leg belonging to a character model is seen floating in mid-air below a counter/sink structure in the tiled room. It is detached from any body and remains suspended unnaturally. This graphical artifact can be distracting and breaks immersion.,Character Model / Ragdoll,"Ground truth: a full character whose legs remain attached but intersect (clip) with the kitchen sink – the legs are inside/through the sink because of an unusual pose.
Generated report: describes a single, detached leg floating in mid-air below the sink/counter, completely separated from any body (""severed leg""), not clipping into geometry.
Key differences: attachment to body vs dismembered; clipping into sink vs floating below it; describes different visual artifacts, so they are not the same bug.",False
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,gemini-2.5-pro-preview-03-25,The image shows a sniper rifle (AWP) floating horizontally in mid-air against a wall. Weapons in the game are expected to fall to the ground due to gravity when dropped or upon player death. Its suspension in the air indicates a physics or rendering glitch.,Floating Weapon Glitch - AWP Suspended Mid-Air,"An AWP sniper rifle is visually stuck floating horizontally in mid-air, positioned against the exterior wall of a building near a closed garage door. The weapon is defying gravity and not resting on the ground as expected. This is a visual bug that breaks immersion.",Weapon (AWP),"Both descriptions point to the same core issue: a sniper rifle that is unnaturally floating in mid-air near/against a wall. The ground truth notes the barrel clips into the wall, while the generated report mentions the rifle is ""positioned against the exterior wall"" but does not explicitly say it clips. However, the fundamental bug—the rifle floating instead of lying on the ground, adjacent to a wall—is clearly the same visual glitch.",True
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,gemini-2.5-pro-preview-03-25,"The character standing on the upper platform appears to be clipping through the wooden floor. Her feet and lower legs are partially submerged within the platform's geometry, which is physically incorrect and indicates a potential collision or rendering issue.",Character Clipping Through Platform Floor,"The female character positioned on the upper wooden platform ('Overgrown Platform') is visually clipping into the floor. Her feet and ankles are partially obscured by the wooden planks, suggesting she is intersecting with the platform's geometry instead of standing on top of it. This is a visual glitch.",Character Model / Environment Geometry,"Ground truth reports two clipping issues: (1) legs clip through ladder/ledge while climbing and (2) the character who ends up at the top of the ladder is clipped into the wooden ledge. The generated report describes the second part: a character standing on the upper wooden platform has her feet/ankles sunk into the planks. Although it omits the ladder-climbing phase, it still covers the same clipping manifestation that occurs once the character is on the platform. There is no contradictory information, just missing details, so both descriptions point to the same underlying bug of the character intersecting the upper platform geometry.",True
question___67648933-8ff7-4cc5-9d95-311887b91f6a,gemini-2.5-pro-preview-03-25,"The black bull character model is positioned unnaturally high in the air, appearing to float above the ground and the cow it is interacting with. This defies physics and indicates a potential animation or collision detection bug.",Floating Bull During Mating Animation,"In the farm area, a black bull involved in a mating animation with a cow is rendered significantly above the ground, appearing to float. Its rear legs are suspended in mid-air, and its entire body is elevated unnaturally. This visual glitch breaks immersion and suggests an error in the animation positioning or physics interaction.",Bull Character Model/Animation,"Both the ground truth and the generated report describe the same core visual bug: a black bull is floating above the ground instead of being properly grounded. The generated report adds contextual detail (occurs during a mating animation) but does not contradict the ground truth. Although the ground truth also notes a floating cow, the primary issue of the bull floating is captured accurately in the generated report, so they refer to the same bug.",True
