custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___d11b0194-3e04-493f-8223-f9bb0c62cf07,qwen/qwen2.5-vl-72b-instruct,"The image appears to be free of any obvious graphical glitches or rendering issues. The characters, environment, and objects are rendered correctly, with appropriate textures and lighting. There are no visible artifacts, clipping issues, or inconsistencies in the scene.",No Visual Glitches Detected,"Upon thorough examination, the screenshot does not exhibit any visual bugs. All characters, objects, and environmental elements are displayed as expected, with no signs of graphical errors. The scene is well-lit, and the textures are properly applied.",None,"Ground truth states there is a visual bug (person floating in air). Generated report claims there are no visual glitches at all, directly contradicting the ground truth. Therefore they do not describe the same issue.",False
question___e1fe56d2-cda0-4e0b-84fd-0a4a53090193,qwen/qwen2.5-vl-72b-instruct,"The image shows a character sitting on a motorcycle in a natural environment. The character's posture appears unnatural, with the head and upper body leaning awkwardly to one side, which suggests a potential animation glitch. The character's position does not align with typical sitting behavior, indicating a possible issue with the character's animation or collision detection.",Character Animation Glitch: Abnormal Sitting Posture,"The character is seated on a motorcycle with an abnormal posture, leaning excessively to one side. This posture is inconsistent with normal sitting behavior and may be the result of an animation glitch or collision detection error. The glitch could affect the player's immersion and potentially interfere with gameplay if it impacts the character's ability to interact with the environment or perform actions.",Character,"Ground truth specifies a visual clipping issue where the motorcycle’s lower wheel intersects the ground geometry. The generated report instead talks about the character’s sitting posture on the motorcycle (leaning excessively), attributing it to an animation or collision problem with the character, not mentioning the wheel or ground clipping. These are different visual glitches that affect different elements (wheel vs character posture).",False
question___da1271fb-ca45-4e8e-95e6-882dd3574cb5,qwen/qwen2.5-vl-72b-instruct,"The image shows a character standing in a grassy area with a noticeable visual glitch. The character's legs appear to be partially submerged or intersecting with the ground, which is not typical for a character model. This suggests a collision detection issue where the character's model is not properly interacting with the terrain.",Character Model Intersecting with Terrain,"In the screenshot, a character is standing in a grassy area, but their legs are visibly intersecting with the ground. This glitch affects the visual immersion and could potentially impact gameplay if it affects character movement or interactions. The issue seems to be related to collision detection, where the character's model is not correctly registering the ground level.",Character model,"Both descriptions report the same core issue: the character model is intersecting/clipping with the ground so that the lower body is submerged. While the ground truth mentions the character is in a T-pose and the generated report does not, the essential problem—the character’s lower half clipping into the terrain—is identical.",True
question___3ead9028-f008-4634-8287-8ab389d3aef9,qwen/qwen2.5-vl-72b-instruct,"The character's buttocks appear to be unnaturally large and exaggerated, which is likely a result of a texture or model scaling issue. This does not align with typical character design proportions and may be a glitch in the game's rendering or character model.",Exaggerated Character Buttocks Glitch,"The character's buttocks are rendered at an unusually large size, which is disproportionate to the rest of the body. This visual anomaly could be due to a texture scaling error or a problem with the character model. The glitch is visually distracting and may affect the immersion and realism of the game. It is unclear if this affects gameplay mechanics, but it certainly impacts the visual experience.",Character model,"The ground truth bug concerns the character’s position: she is erroneously floating in the air while sitting. The generated report concerns the size of the character’s buttocks being rendered disproportionately large. These describe entirely different visual problems—one about spatial positioning, the other about model scaling—so they do not match.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,qwen/qwen2.5-vl-72b-instruct,"The screenshot shows two characters floating in mid-air, which is not a natural or expected behavior for characters in a game environment. This suggests a glitch in the physics or collision detection system, causing the characters to be improperly rendered above the ground.",Characters Floating in Mid-Air,"In the screenshot, two characters are visibly floating above the ground, defying the expected gravitational behavior. This glitch may occur due to a collision detection error or a physics engine malfunction. The floating characters could potentially obstruct gameplay, making it difficult for the player to interact with the environment or other characters. This issue affects the immersion and realism of the game, as it breaks the expected physical rules of the game world.",Characters,"The ground truth bug involves two characters floating in the air; an additional detail is that their heads are clipping into the ceiling. The generated report states that two characters are “floating above the ground,” describing the same abnormal floating behavior. While it omits the specific ceiling-clipping detail, it does not contradict it and captures the primary anomaly (characters suspended in mid-air). Therefore, both reports point to the same underlying issue of characters being positioned incorrectly in the air.",True
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,qwen/qwen2.5-vl-72b-instruct,"The character in the foreground appears to have a missing or incorrectly rendered head, which is not typical for a character model. This suggests a graphical glitch where the head model failed to load or display properly.",Character Missing Head Model,"The character in the foreground is missing a head, which is a significant visual glitch. The absence of the head model affects the character's appearance and may impact the player's immersion and experience. This issue could be due to a loading error, missing texture, or a rendering problem with the character model.",Character model (foreground character),"The ground truth bug describes the character’s legs clipping into (sinking into) the ground surface, whereas the generated report talks about the character’s head being entirely missing. These are distinct visual/modeling issues that do not overlap: one concerns leg positioning relative to terrain, the other concerns absence of the head mesh. Therefore they do not describe the same bug.",False
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,qwen/qwen2.5-vl-72b-instruct,"The character appears to be floating above the wooden platform, which is not a natural stance for a character standing on a surface. This suggests a collision detection issue where the character model is not properly interacting with the environment.",Character Floating Above Platform,"The character is visibly hovering above the wooden platform, indicating a potential collision detection error. This glitch could affect gameplay by preventing the character from interacting correctly with the environment, such as picking up items or moving naturally. The floating position may also give an unintended advantage in combat or exploration.",Character,"Ground truth describes a rendering issue where most of the character’s body is invisible; only the hand and gun render, making the gun look like it is floating. The generated report talks about a fully visible character who is hovering above a platform due to a collision or physics issue. No mention of missing body parts or partial rendering. Conversely, no mention of elevation or collision in the ground truth. Therefore they describe different bugs.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,qwen/qwen2.5-vl-72b-instruct,"The character in the image appears to be floating above the ground, which is not a natural or expected behavior for a character in a game. This suggests a glitch in the physics or collision detection system, where the character model is not interacting correctly with the floor.",Character Floating Above Ground in Vault Hallway,"A character in the vault hallway is visibly floating above the floor, with no apparent reason for this behavior. The character's feet are not touching the ground, and there is a noticeable gap between the character's shoes and the floor. This glitch could potentially affect gameplay by making it difficult for players to interact with the character or by breaking immersion. The issue may be related to a physics engine error or a collision detection problem.",Character in the vault hallway,"Ground truth bug: character near wall is stuck in default A-pose (rigid stance). Generated report: character floats above the floor but still presumably animated; no mention of being frozen in A-pose. Conversely, floating does not necessarily imply A-pose. So they describe different issues.",False
question___bbfbe796-7cc8-42ca-9f9c-6e71ccf5d169,qwen/qwen2.5-vl-72b-instruct,"The character appears to be stuck in an unnatural position, leaning against the wall with one leg extended in a way that doesn't align with typical human posture. This suggests a collision detection or animation glitch where the character model is interacting incorrectly with the environment.",Character Model Stuck in Unnatural Pose,"The character is positioned against the wall with one leg extended outward in a manner that defies normal human movement. This glitch likely occurs due to a collision detection issue or an animation error, where the character's model is not properly interacting with the environment. This can disrupt immersion and potentially affect gameplay if the character is unable to move or perform actions.",Character model,"Both descriptions mention the character being unnaturally positioned against or partially inside a wall, implying a collision/animation issue. However, the ground-truth bug explicitly includes an additional distinctive symptom: a stream of water emerging from the character’s lower body. The generated report makes no mention of any water effect; it only refers to an awkward pose with one leg extended. Because the generated report omits this key aspect, it does not fully describe the same bug scenario specified in the ground truth.",False
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,qwen/qwen2.5-vl-72b-instruct,"The character's head appears to be partially embedded into the wall, which is not a natural or intended behavior. This suggests a collision detection issue where the character model is not properly interacting with the environment.",Character Head Clipping Through Wall,"The character's head is visibly intersecting with the wall, indicating a collision detection error. This glitch can be distracting and may affect the player's immersion. It could also potentially interfere with gameplay if the character's actions are hindered by the improper collision.",Character (Panda Broker),"The ground truth describes a bug where parts of the character’s face and hand clip into a wall. The generated report talks about the character’s head intersecting the wall (clipping). Both reports point to the same fundamental issue: parts of the character model penetrate the wall due to faulty collision detection. While the generated report only mentions the head and omits the hand, the essence—character body parts clipping through a wall—is identical.",True
question___3a2e112d-c0be-4c4e-97b9-0c94b1f697c5,qwen/qwen2.5-vl-72b-instruct,"The central character appears to have a visual glitch where the suit seems to be partially transparent or missing, revealing the character's body underneath. This is not typical for the character's design and suggests a rendering issue.",Character Suit Transparency Glitch,"In the image, the central character's suit is not rendering correctly, showing a significant portion of the character's body through the suit. This glitch affects the visual integrity of the character and could potentially distract players during gameplay. The transparency issue is most noticeable on the torso and limbs, where the suit's material should be opaque.",Central character's suit,"Ground truth: Spider-Man’s body on the left side of the image is partly invisible – a rendering issue causing part of the character to disappear. 
Generated report: Describes a rendering glitch where the central character’s suit is transparent, revealing the body underneath, i.e., portions of the character are not rendered/are invisible. 
Both reports point to the same core problem: a character model is not rendered correctly, resulting in partial invisibility/transparency of the body. The difference in positional wording (""left side"" vs ""central"") does not change the nature of the bug. Therefore, they describe the same issue.",True
question___b9a24028-98b7-4f14-a2aa-b4016815daa6,qwen/qwen2.5-vl-72b-instruct,"The image shows a character standing in a doorway, but the door itself appears to be missing. This is unusual as the frame and hinges are present, suggesting that the door should be there. The absence of the door could be a rendering issue or a missing texture.",Missing Door in Doorway,"The screenshot reveals a doorway where the door is completely absent, despite the presence of a door frame and hinges. This visual glitch disrupts the immersion and realism of the scene. Players may be able to see through the doorway without any obstruction, which could potentially impact gameplay by revealing areas that should be hidden or by allowing enemies to be seen prematurely.",Door,"The ground truth describes missing wall/window frame elements that make window panes appear to float. The generated report talks about an absent door within a doorway, with the door frame still present. The objects involved (window panes vs. door) and the specific visual anomaly (floating panes vs. missing door) are different. Therefore, the generated report does not describe the same bug as the ground truth.",False
question___5a50397d-af4b-4074-84e4-31a72905272f,qwen/qwen2.5-vl-72b-instruct,"The character's face appears to be missing, with only the eyes and teeth visible through the helmet. This is likely a rendering issue where the character's facial model has failed to load or display correctly, which is not typical for a character wearing a helmet.",Character Face Missing Behind Helmet,"The character in the image is wearing a helmet, but the face is not rendering properly. Instead of a complete facial model, only the eyes and teeth are visible, creating an unnatural and incomplete appearance. This glitch could distract players and potentially affect immersion in the game. The issue seems to be isolated to the character's facial model, as other elements like the helmet and background appear normal.",Character's facial model,"Ground truth says that NOTHING of the character’s body is rendered except the eyeballs, teeth, and helmet – i.e., the entire body (head, torso, limbs) is invisible. 

The generated report, however, narrows the problem to only the face behind the helmet being absent: it states that the issue is “isolated to the character’s facial model,” and implies the rest of the character and environment render correctly. It does not mention the torso/limbs disappearing. 

Because the ground-truth bug involves the whole body being invisible while the generated report describes only the face missing, they are not describing the same core issue.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,qwen/qwen2.5-vl-72b-instruct,"The character's head appears to be partially embedded in the wall, which is not a natural or intended position for a character. This suggests a collision detection issue where the character model is not properly interacting with the environment.",Character Head Embedded in Wall,"A non-player character (NPC) is positioned in such a way that their head is intersecting with the wooden wall. This visual glitch is likely caused by a collision detection error, where the character's bounding box is not correctly calculated or applied. This issue can detract from the immersion and may affect the player's ability to interact with the NPC if the glitch prevents proper dialogue or actions.",NPC character,The ground truth states the issue: a character is clipping into the wall. The generated report describes an NPC whose head is intersecting (clipping) with a wooden wall due to collision problems. Both refer to the same visual problem of a character intersecting the wall geometry.,True
question___840d991a-a434-40e4-8c00-82948a9b0d5c,qwen/qwen2.5-vl-72b-instruct,"The character in the foreground appears to have an unusually large head and distorted facial features, which is not typical for a realistic or stylized human character. This suggests a graphical glitch, possibly related to texture or model rendering issues.",Character Model Distortion: Oversized Head and Facial Features,"The character in the foreground exhibits a significant graphical glitch where the head is disproportionately large compared to the body, and the facial features are stretched and distorted. This issue affects the visual immersion and could potentially impact gameplay if it affects character interaction or visibility. The glitch seems to be isolated to this specific character model.",Character model (doctor),"Ground truth: head positioned incorrectly, clipping into body and neck missing; key issue is misplacement/intersection and absence of neck. Generated report: head is disproportionately large and facial features stretched; focuses on size/scaling and distortion, with no mention of head clipping into torso or missing neck. Although both discuss head-related visual errors, the nature of the bug (placement vs. scaling/distortion) differs, so they are not the same.",False
question___16ddab62-06cb-4cf2-8e6d-edaffd05267c,qwen/qwen2.5-vl-72b-instruct,"The character's weapon appears to be intersecting with the wooden platform, which is not physically realistic. This suggests a collision detection issue where the game fails to properly register the interaction between the character's weapon and the environment.",Weapon Collision Detection Issue with Environment,"In the screenshot, the character's weapon is visibly intersecting with the wooden platform, indicating a collision detection glitch. This visual bug can affect gameplay by causing confusion or immersion-breaking moments. Players may experience issues with aiming or interacting with objects if the collision detection is not properly handled.",Character's weapon and wooden platform,"Ground truth issue is about two or more characters spawning/rendering at the same position and clipping into each other. The generated report talks about a single character’s weapon intersecting a wooden platform (weapon-to-environment clipping). These are different objects (characters vs. weapon/environment) and different scenarios (overlapping characters vs. weapon collision). Therefore, they do not describe the same bug.",False
question___50ad8077-e22f-4721-a3a7-709ac900431d,qwen/qwen2.5-vl-72b-instruct,"The image shows a deer carcass hanging from a hook, but the positioning of the legs appears unnatural and defies gravity. The front legs are extended upwards in an awkward manner, which is not typical for a properly hung carcass. This suggests a glitch in the physics or animation of the game.",Deer Carcass Hanging with Unnatural Leg Position,"In the screenshot, a deer carcass is hanging from a hook inside a wooden structure. The front legs of the deer are extended upwards in an unnatural and physically improbable manner. This glitch affects the visual realism of the game, potentially distracting players and breaking immersion. The issue may be related to the physics engine or the animation sequence for hanging carcasses.",Deer carcass,"Ground truth bug: the dead animal on the right is floating in the air (its entire body appears to be suspended without support). Generated report: deer carcass is hanging on a hook but its front legs are extended upward in an unnatural pose; focus is on leg orientation/animation glitch, not on the carcass floating unsupported. The core issues differ (floating vs. limb position). Therefore they do not describe the same bug.",False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,qwen/qwen2.5-vl-72b-instruct,"The image shows a zombie character partially embedded into a table, which is a clear sign of a collision detection glitch. The zombie's body is intersecting with the table surface, and its limbs are unnaturally positioned, suggesting that the game's physics engine failed to properly handle the interaction between the character and the environment.",Zombie Character Intersecting with Table,"In the scene, a zombie character is visibly intersecting with a table, with its torso and limbs partially embedded into the surface. This graphical glitch disrupts the immersion and realism of the game, as it defies the expected physical behavior of objects and characters. The glitch may also affect gameplay if it hinders player interaction or movement around the area.",Zombie character and table,"The ground truth lists two distinct problems: (1) the flashlight beam is rendered as a hard-edged square patch instead of a smooth circle, and (2) the zombie character’s body is clipped by (intersecting) the table. The generated report only references the second problem (zombie intersecting with the table) and makes no mention of the flashlight rendering issue. Because it omits one of the core issues described in the ground truth, it does not fully match the ground truth description.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,qwen/qwen2.5-vl-72b-instruct,"The image shows a Christmas tree with a star on top, but the star appears to be floating above the tree without any visible support, which is not physically realistic. This suggests a rendering issue where the star is not properly attached to the tree.",Floating Christmas Tree Star Glitch,"In the scene, there is a Christmas tree decorated with ornaments and a star on top. However, the star is not properly attached to the tree and appears to be floating above it. This visual glitch can be distracting and breaks the immersion of the game environment. It may also indicate a problem with the object's collision or attachment system.",Christmas Tree Star,"The ground truth describes two character-related visual issues: an invisible gun despite a gun-holding pose, and a character’s head clipping into the ground. The generated report instead talks about a Christmas tree star floating above the tree. None of the objects, characters, or symptoms overlap between the two descriptions.",False
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,qwen/qwen2.5-vl-72b-instruct,"The image shows a vehicle with an unusual and unrealistic deformation. The front of the vehicle appears to be stretched and distorted, which is not typical for a car's appearance. This suggests a graphical glitch related to the vehicle's model or collision detection.",Vehicle Model Deformation Glitch,"The vehicle in the image exhibits a significant graphical glitch where the front section appears to be unnaturally stretched and deformed. This issue affects the visual integrity of the game, making the vehicle look unrealistic. It could potentially impact gameplay by causing confusion or affecting interactions with other game elements. The glitch may be related to collision detection or model rendering errors.",Vehicle (specifically the front section of the car),"Ground truth bug involves two cars intersecting (clipping) in a T-bone configuration and a person floating on the car’s bonnet. The generated report only talks about one vehicle’s front section being stretched/deformed; it does not mention a second vehicle, clipping/intersection, or a floating person. Therefore, it does not describe the same core issue.",False
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,qwen/qwen2.5-vl-72b-instruct,"The image shows a character standing on a platform that appears to be floating or improperly aligned with the floor. This suggests a collision detection or rendering issue where the platform does not seem to be properly integrated into the environment, potentially causing visual confusion or gameplay disruption.",Floating Platform Visual Glitch,"In the scene, a character is standing on a platform that appears to be floating above the floor. The platform is not aligned with the surrounding environment, creating an unnatural and visually jarring effect. This glitch could potentially affect gameplay by causing confusion about the character's position or by interfering with movement mechanics. The platform's edges are clearly visible and do not blend seamlessly with the floor, indicating a possible issue with collision detection or rendering.",Platform and surrounding environment,"Ground truth bug: a girl character is floating in the air; the character itself has no visible support. Generated report: describes a platform that is floating above the floor with a character standing on it; issue focuses on mis-aligned platform, not the character floating by itself. These are different visual glitches (floating platform vs. floating character). Therefore they do not match.",False
question___83830d94-f33b-43c7-8973-ccdf848aec07,qwen/qwen2.5-vl-72b-instruct,"The character on the right appears to have an unusual and unnatural posture, with their arms and hands positioned in a way that doesn't align with typical human anatomy. This suggests a potential animation or model rendering glitch.",Character Model Pose Glitch,"The character on the right exhibits a distorted pose, with their arms and hands in an unnatural position. This visual anomaly could be due to an animation error or a model rendering issue. Such glitches can detract from the immersion and realism of the game, potentially affecting the player's experience during interactions with this character.",Character on the right (mounted character),"The ground-truth bug emphasizes two specific problems: (1) the rider’s lower body is clipping/merged with the horse and (2) the rider is stuck in a T-pose. The generated report only notes that the mounted character’s arms and hands are in an ""unnatural position"" (a generic pose glitch) and makes no mention of the lower body clipping or body merging with the horse. Because one of the core symptoms (clipping into the horse) is missing and the T-pose is not explicitly identified, the generated report does not clearly refer to the same bug scenario described in the ground truth.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,qwen/qwen2.5-vl-72b-instruct,The image shows a character with a visible glitch where the character's arm appears to be unnaturally positioned and partially intersecting with the weapon. This suggests a clipping issue where the character model and the weapon model are not properly rendered in relation to each other.,Character Model Clipping with Weapon,"In the screenshot, the character's arm is visibly intersecting with the weapon, creating an unnatural and unrealistic appearance. This graphical glitch can be distracting and may affect the player's immersion. The issue seems to occur when the character is in a specific pose or position relative to the weapon, indicating a potential problem with the character's animation or the weapon's collision detection.",Character model and weapon,"The ground truth bug describes a character being stuck in a default animation pose (A-pose or T-pose). The generated report instead discusses the character’s arm intersecting with a weapon, indicating a clipping issue during normal animation. These are distinct problems: one is about being frozen in a default pose, the other is about mesh/weapon clipping. Since their core issues differ, they do not match.",False
question___c595b559-454b-4ed6-9f17-63b62cb851a5,qwen/qwen2.5-vl-72b-instruct,"The apple appears to have an unusual and unrealistic texture, with black, undefined areas that do not resemble typical apple features. This suggests a rendering issue where the texture or model of the apple is not displaying correctly.",Apple Texture Glitch,"The apple held by the character exhibits a graphical glitch where parts of its surface are covered with black, undefined textures. This disrupts the visual integrity of the object, making it appear broken or incomplete. Such a glitch could distract players and detract from the immersive experience of the game.",Apple,"Ground truth bug is about the apple’s geometry intersecting (clipping through) the character’s hand. The generated report describes a texture/visual surface problem where the apple shows black, undefined textures. These refer to different kinds of graphical issues: clipping vs. texture corruption. Therefore, they do not match.",False
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,qwen/qwen2.5-vl-72b-instruct,"The car appears to be missing its front wheel, which is an unusual and unintended state for a vehicle. This suggests a rendering or physics glitch where the wheel has either disappeared or is not properly attached to the car model.",Missing Front Wheel on Car Model,"The car in the image is missing its front wheel, which is a critical component for its functionality and appearance. This glitch could affect gameplay by preventing the car from moving properly or behaving realistically. The absence of the wheel also disrupts the visual integrity of the vehicle, making it appear broken or incomplete. This issue may stem from a problem with the car's model loading, physics engine, or collision detection.",Car (specifically the front wheel),"Ground truth states that all wheels are present but incorrectly positioned: the front wheel clips into the car and the rear wheels clip into the ground. The generated report claims the front wheel is entirely missing, not merely mis-placed, and does not mention rear wheels at all. Therefore the reports describe different issues.",False
