custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,gpt-4.1-nano-2025-04-14,"The images show a visual glitch where the character's shadow appears distorted and inconsistent with the environment, often overlapping or misaligned with the character's actual position. The shadow's shape and placement change unexpectedly, indicating a rendering or shadow mapping bug.",Inconsistent and Distorted Character Shadow Rendering,"The character's shadow appears distorted, overlapping, or misaligned with the environment and character position. The shadow's shape and placement change unexpectedly, creating visual artifacts and reducing immersion. This issue occurs across various environments and lighting conditions, suggesting a bug in the shadow rendering system.",Character shadow rendering system,"Ground truth describes geometry/objects (police car and another person) not being rendered at all – they are completely invisible, leaving only the officer visible. The generated report instead speaks about shadows being distorted or mis-aligned while the characters themselves are rendered. Missing meshes vs. incorrect shadow projection are distinct rendering problems involving different symptoms and likely different subsystems. Therefore they do not refer to the same underlying bug.",False
0d215899-2a52-4978-8c11-b968b452ffdb,gpt-4.1-nano-2025-04-14,"The spider drone appears to be clipping through the wall and floating in mid-air, which indicates a collision or physics bug. The drone's position is inconsistent with the environment, suggesting a rendering or physics calculation error.",Spider Drone Clipping Through Wall and Floating,"The spider drone is intersecting with the wall and floating above the ground, not adhering to the expected physics or collision boundaries. This causes visual and gameplay inconsistencies, as the drone should be grounded and not pass through solid objects.",Spider Drone,"Ground truth bug involves an enemy NPC stuck behind a window/wall with only its hand clipping through. The generated report concerns a spider drone object that clips through a wall and floats, ignoring physics. Different affected actors (enemy NPC vs spider drone), different context (special vision vs normal), and different manifestation (hand only vs entire drone floating). They are not the same underlying bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character walking through a snowy environment with a crashed aircraft in the background. The character's position and orientation change between frames, but the most notable issue is the appearance of a second character that appears to be a duplicate or ghostly copy, which is not consistent with normal game behavior. The second character's movement and appearance suggest a rendering or clipping glitch, possibly caused by a physics or animation bug, resulting in an unintended duplicate or visual artifact.",Duplicate or Ghostly Character Appears During Movement in Snowy Environment,"While moving through the snowy crash site, a second character appears to be duplicated or rendered as a ghostly copy, which is not part of the intended game visuals. This glitch causes confusion and disrupts immersion, as the duplicate character appears to follow or mimic the original, but with inconsistent positioning and transparency. The issue likely stems from a rendering, physics, or animation bug related to character duplication or clipping.",Player character and duplicate character rendering,Ground truth bug concerns animation/locomotion: the character does not play walk animation and visually slides across the snow. The generated report talks about an entirely different symptom—a duplicate or ghostly copy of the character appearing and following the original. No mention of sliding movement or missing walk animation; instead it focuses on rendering/duplication. Therefore the two descriptions do not refer to the same underlying bug.,False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,gpt-4.1-nano-2025-04-14,"The sequence of images shows a pedestrian walking across the street, but in the subsequent frames, the pedestrian's position and orientation appear inconsistent with natural movement. The character's shadow and body position also seem to glitch, indicating a possible physics or animation bug. Additionally, the pedestrian's head and limb positions are misaligned, suggesting a rendering or animation error.",Pedestrian Animation and Shadow Glitch During Crosswalk,"The pedestrian walking across the street exhibits abnormal animation behavior, with inconsistent limb positioning and shadow rendering. The character's movement appears unnatural, and the shadow does not align properly with the character's position, indicating a potential physics or animation bug affecting character movement and shadow rendering.",Pedestrian character animation and shadow rendering,"Ground truth: pedestrian models are severely deformed – legs next to arms, bent upwards, clipping into torso – producing very unnatural posture while one character walks and another stands.
Generated report: states that a pedestrian walking across the street shows ""abnormal animation behavior, with inconsistent limb positioning,"" and that the movement looks unnatural. These statements describe the same symptom: the character’s limbs are in wrong places, resulting in an unnatural walk. The report adds an extra detail about shadow mis-alignment, but that does not contradict the ground truth; it is simply additional information. Core issue (pedestrian limb deformation/unnatural animation) matches.",True
618df8f6-faec-4118-b591-0b460fe154ff,gpt-4.1-nano-2025-04-14,"The sequence of images shows a persistent visual glitch where the environment appears to flicker between different levels of detail and rendering states. The scene transitions from a detailed, fully rendered environment to a blurry, low-detail version, then back to high detail, indicating a possible issue with level streaming or texture loading. Additionally, there are inconsistencies in the visual effects such as explosions and smoke, which appear to flicker or lag behind the scene changes, suggesting rendering or synchronization bugs.",Environmental Flickering and Texture Loading Glitch During Scene Transitions,"The game environment exhibits flickering between high-detail and low-detail textures, with inconsistent rendering of explosions and smoke effects. This causes visual disruptions, especially during scene changes or when objects like explosions occur, impacting immersion and visual clarity. The issue appears to be related to level streaming or texture streaming problems, leading to abrupt visual pops and flickering effects.","Game environment textures, explosion and smoke effects, level streaming system","The ground truth bug concerns an NPC whose head is missing and who suddenly vanishes. It is a character‐specific rendering/visibility issue. The generated report talks about environment texture flickering, level streaming, and visual pops of explosions and smoke during scene transitions. It does not mention NPCs, missing body parts, or disappearing characters. The symptoms, affected assets, and conditions differ entirely, indicating two separate issues.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,gpt-4.1-nano-2025-04-14,"The sequence of images shows a truck that appears to be sinking into the ground and then reappearing in different positions, including floating above the terrain and eventually being submerged in water. The truck's position and the surrounding environment suggest a physics or rendering glitch where the object is not properly aligned with the terrain or water surface, leading to visual anomalies such as floating, sinking, and clipping through the environment.",Physics and Rendering Glitch Causing Truck to Sink and Float,"The truck exhibits abnormal behavior by sinking into the ground and water, floating above terrain, and clipping through environment objects. These anomalies disrupt visual consistency and may impact gameplay by causing objects to behave unpredictably or become inaccessible. The issue appears to be related to physics calculations or rendering errors in terrain and water interaction.","The truck (vehicle object), environment terrain, and water surfaces","Ground truth bug: a tanker truck visually shakes/oscillates while otherwise stationary environment is normal. The generated report speaks about the truck sinking into ground/water, floating above terrain, clipping through objects—different symptoms (vertical position errors, penetration) rather than continuous shaking/oscillation in place. No mention of jittering or shaking in generated report, and ground truth doesn’t mention sinking or clipping. Therefore they are not the same bug.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the environment and character appear distorted, with parts of the scene flickering, disappearing, or rendering incorrectly. Notably, the environment's textures and geometry are inconsistent, with some frames showing missing or misplaced objects, and others displaying abnormal lighting and shadow effects. These anomalies suggest a rendering or graphics engine bug, possibly related to level streaming, texture streaming, or shader issues, causing parts of the scene to glitch in and out unpredictably.",Severe Environment and Texture Rendering Glitches Causing Scene Disappearances,"The scene exhibits severe graphical glitches including flickering textures, disappearing environment geometry, and inconsistent lighting/shadows. These issues result in parts of the environment and character models rendering incorrectly or vanishing entirely, leading to a disorienting visual experience. The glitches appear to be caused by a bug in the rendering pipeline, possibly related to level streaming, texture streaming, or shader compilation errors, which cause parts of the environment to fail to render properly or flicker in and out.","Environment textures and geometry, character model, and scene lighting/shadows","Ground truth describes a collision/camera-clipping problem: the player can move partly inside a building so the camera clips through geometry, exposing the empty space (“void”) behind the wall. It is about character/building collision and camera behavior.

Generated bug report instead talks about global rendering issues—flickering textures, disappearing geometry, inconsistent lighting—suggesting a rendering-pipeline or streaming/shader problem. It makes no mention of the player character intersecting a building or camera clipping. The symptoms, affected systems, and likely causes are different, so they do not describe the same underlying bug.",False
52b45fab-e342-4c2e-9bec-540f17751230,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the vehicle's interior and exterior elements, such as the dashboard, windshield, and side mirror, are distorted or missing textures. The glitches appear to be caused by rendering errors, possibly due to corrupted textures or issues with the game's graphics engine, leading to parts of the vehicle and environment not displaying correctly or appearing as broken or missing.",Severe Texture and Model Rendering Glitches in Vehicle Interior and Exterior,"The vehicle's interior and exterior models exhibit severe graphical glitches, including missing textures, broken geometry, and distorted elements. These glitches occur during gameplay, affecting the dashboard, windshield, side mirrors, and surrounding environment, which may impact visual clarity and immersion. The issue appears to be caused by texture corruption or rendering engine errors, leading to parts of the vehicle and environment not displaying properly.","Vehicle models (interior and exterior), environment textures, and rendering engine","Ground truth describes a very specific camera-clipping/animation problem that happens when the player enters a vehicle already occupied by an NPC: the camera ends up inside the NPC so only mouth/neck/back-of-head are visible. The generated report talks about general texture and model rendering glitches (missing textures, broken geometry) on vehicle interiors/exteriors and environment, attributing it to texture corruption. It makes no mention of entering a vehicle with an NPC, camera position, or partial body visibility. Conversely, the ground truth does not mention missing textures or broken geometry. The two describe different symptoms and likely different causes, so they do not refer to the same bug.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progressive distortion and blurring of the characters' faces, especially around the nose and mouth area, which appears to be a rendering or post-processing glitch. The distortion intensifies in the later frames, with the characters' faces becoming increasingly warped and pixelated, indicating a possible graphical rendering bug or a frame synchronization issue during video playback.",Progressive Facial Distortion and Blurring During Scene Playback,"The characters' faces exhibit a severe distortion and blurring effect that worsens over successive frames, resulting in a warped and pixelated appearance. This visual anomaly suggests a rendering glitch, possibly caused by a frame synchronization error, shader malfunction, or corrupted video decoding process, which impacts visual fidelity and immersion.",Character facial rendering and post-processing effects,"The ground truth bug concerns geometry clipping: two characters’ faces intersect each other during a kissing animation. The generated report describes a different visual problem—progressive facial distortion, blurring, and pixelation over time—attributing it to rendering/shader issues. No mention of geometry intersection or specific kissing animation appears, and the symptoms (blurring vs. clipping) are fundamentally different. Therefore, they do not describe the same underlying bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where environmental textures and objects are flickering, disappearing, or rendering incorrectly. The glitch appears to be related to texture streaming or LOD (Level of Detail) issues, causing parts of the environment such as stairs, walls, and objects to flicker or vanish unexpectedly during gameplay. The inconsistency in rendering quality and object visibility suggests a bug in the game's rendering engine or texture streaming system.",Environmental Texture Flickering and Object Vanishing During Gameplay,"The game exhibits graphical glitches where environmental textures and objects flicker, disappear, or render incorrectly. This includes stairs, walls, and environmental objects intermittently vanishing or flickering, likely due to texture streaming or LOD issues. The glitch affects visual clarity and immersion, potentially impacting gameplay by obscuring environmental cues or causing confusion.","Environmental textures, environmental objects, and level geometry","Ground truth bug concerns a character levitating and rising after climbing stairs – a physics/animation issue affecting character position. The generated report talks about environmental textures and objects flickering or disappearing – a graphical rendering/LOD issue. Symptoms, affected elements, and nature of problem are entirely different; no overlap in core issue.",False
12f89d59-fac0-455c-b246-63b3695b98a5,gpt-4.1-nano-2025-04-14,"The helicopter appears to be clipping through the glass wall and then gets stuck, with its parts overlapping and not rendering correctly. The sequence of images shows the helicopter crashing into the glass, breaking it, and then becoming embedded in the wall, which indicates a physics or collision detection bug.",Helicopter Clipping and Getting Stuck in Glass Wall,"The helicopter crashes into a glass wall and becomes embedded within it, with parts clipping through and not properly colliding or stopping. This results in visual glitches where the helicopter appears to be stuck and partially inside the wall, causing rendering issues and potential gameplay disruption.","The helicopter physics and collision detection system, specifically the interaction with glass environment elements.","Both descriptions report that the helicopter collides with part of a building (specifically a glass wall in the generated report) and becomes stuck/clips inside the structure. The core symptom—helicopter embedded in building geometry due to collision issues—is identical, indicating they describe the same underlying bug.",True
8c88da68-28d0-492b-b2c1-97a5e63ae49d,gpt-4.1-nano-2025-04-14,"The sequence of images shows players and the ball moving across the field, but there are visual inconsistencies such as players appearing to slide or teleport, and the ball's position not aligning with player actions. These anomalies suggest rendering glitches or physics bugs, likely caused by synchronization issues or frame rate drops, resulting in unnatural movement and visual artifacts.",Player and Ball Teleportation/Sliding Glitches During Gameplay,"Multiple frames display players and the ball moving in a manner inconsistent with normal physics, including sudden position changes and sliding through the field. These glitches disrupt the visual continuity and could impact gameplay by causing confusion or unfair advantages. The issue appears to be related to rendering or physics engine errors, possibly due to frame rate issues or synchronization problems.","Player models, ball physics, and rendering system","Ground truth: after a tackle, a player is launched upward (vertical throw into the air). Generated report: describes general ""teleportation/sliding"" glitches where players and the ball suddenly change position or slide through the field. It does not mention the specific scenario of a tackled player being propelled into the air; instead it focuses on horizontal sliding/teleportation and general physics/rendering issues. The core symptom (vertical launch after tackle) is absent, so they are likely different bugs.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,gpt-4.1-nano-2025-04-14,"The images show a consistent visual glitch where the player's view through the sniper scope is distorted by a black, semi-transparent overlay that obscures the view and causes flickering. This overlay appears to be a rendering bug, likely related to the scope's rendering or post-processing effects, which results in a flickering black mask that blocks the player's vision and affects gameplay clarity.",Scope Rendering Flickering with Black Overlay,"The scope view flickers with a semi-transparent black overlay that obstructs vision and causes flickering effects. This bug appears during scoped aiming, where the overlay intermittently covers the entire scope view, impairing visibility and aiming accuracy. The issue persists across multiple scope views and is likely related to scope rendering or post-processing effects malfunctioning.",Scope rendering and post-processing effects,"The ground truth bug concerns an in-game character (a person) incorrectly floating above train tracks, i.e., a positional/physics issue with an NPC or character model. The generated bug report instead describes a visual rendering problem involving a flickering semi-transparent black overlay when looking through a weapon scope. The symptoms, affected feature (scope rendering vs. character positioning), and conditions are entirely different, so they do not refer to the same underlying bug.",False
89ba3dc9-244e-47d4-92c1-49516572aa4a,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character climbing onto a rooftop, but the rooftop appears to be distorted or missing parts, with the character seemingly floating or clipping through the environment. The transition from the ground to the roof is inconsistent, indicating a potential rendering or collision detection bug that causes the environment to behave abnormally when the character interacts with the rooftop area.",Clipping and Environment Distortion When Climbing Rooftop,"The character's transition onto the rooftop results in visual clipping and environment distortion, with parts of the roof appearing missing or misaligned. This causes the character to appear as if they are floating or clipping through the environment, which could impact gameplay by allowing unintended access or causing visual confusion.",Rooftop environment and collision detection system,"Ground-truth bug: when standing near a window the character is suddenly catapulted upward (physics launch) and, with a bent leg, ends up walking on the roof. The key symptoms are the unexpected vertical launch from a window area and unintended roof-walking; no mention is made of geometry errors or missing roof pieces.

Generated report: focuses on a different symptom – during a normal rooftop transition the roof mesh clips/misaligns, parts of it disappear, and the character appears to float or clip through geometry. It attributes the problem to visual/environment distortion rather than a physics launch from a window.

Because the generated report does not describe the sudden projection from the window, the bent-leg animation, or the involuntary launch; instead it highlights roof mesh issues, the two reports describe different bugs even though both occur on rooftops.",False
93b873f8-9f55-4c67-8e66-aa2e6280f57f,gpt-4.1-nano-2025-04-14,"The images depict a sequence of visual glitches involving the rendering of the environment and character models. The environment textures and geometry appear to flicker, stretch, or become transparent, especially around the train and the ground. The character's shadow and the environment's textures are inconsistent, indicating a possible rendering or physics bug. The glitches are more prominent in the later images, where environment textures distort or disappear, and the character's position and shadows are misaligned, suggesting a physics or graphics rendering issue.",Environmental and Character Model Rendering Glitches in Train Station Scene,"The scene exhibits severe graphical glitches, including flickering, stretching, or disappearing environment textures, and inconsistent character shadows and positions. These issues disrupt visual coherence, likely caused by rendering or physics engine bugs, affecting environment textures, character models, and shadow rendering. The glitches are especially noticeable around the train, ground, and character models, leading to a disjointed visual experience.","Environment textures and geometry, character models, shadows, and physics simulation","Ground truth: specific issue—player character’s lower body sinks/clips into floor of the train (character-floor intersection). Generated report: speaks broadly about graphical glitches (flickering, stretching textures, disappearing geometry, inconsistent shadows and positions) around train station. It does not explicitly mention the character being half-inside the train floor; instead it lists multiple rendering problems. The core symptom (character clipping into train floor) is not clearly described. Therefore they do not refer to the same bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,gpt-4.1-nano-2025-04-14,"The images show a series of visual glitches where objects such as boats, cars, and characters are floating or intersecting with the environment in unnatural ways. These anomalies suggest issues with object rendering, physics, or collision detection, likely caused by bugs in the game's rendering engine or physics simulation.",Object Floating and Intersection Glitches in Environment,"Multiple objects including boats, vehicles, and characters are appearing to float above the ground or intersect with other objects unnaturally. These glitches disrupt visual consistency and may impact gameplay by causing confusion or collision issues. The problem appears to be related to rendering errors or physics simulation bugs, leading to objects not aligning correctly with the environment.","Environmental objects (boats, boats trailer), vehicles (cars, trucks), characters (player avatar), and collision detection systems","The ground-truth bug is very specific: during gameplay a car is suddenly launched upward (a strong physics impulse that propels it into the air). 

The generated report talks about a more general rendering/physics issue where many objects (boats, cars, characters, etc.) ""appear to float above the ground"" or intersect with geometry. This describes objects being statically offset or clipping, not being violently propelled skyward. Although both issues involve objects not being where they should relative to the ground, the symptom ""suddenly projected into the air"" (a launch event) is different in nature from ""floating/intersecting"" (continuous mis-alignment). Therefore they are unlikely to be the same underlying bug.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,gpt-4.1-nano-2025-04-14,"The images show a character in a red dress sitting on a stool, with a body lying on the counter in the background. The character's position and the body on the counter appear to be inconsistent across the images, with the body seemingly floating or misaligned relative to the environment. The background and character models also exhibit color and shading inconsistencies, suggesting rendering glitches or physics anomalies, possibly caused by a physics engine bug or graphical rendering error.",Floating Body and Rendering Glitches in Environment,"The body lying on the counter appears to be floating or misaligned with the environment, indicating a physics or rendering bug. Additionally, there are inconsistencies in shading and color rendering, which may impact visual fidelity and immersion. These glitches could be caused by physics engine errors or graphical rendering issues, leading to visual anomalies and potential gameplay disruptions.","Character models (body and character in red dress), environment (counter, background), rendering engine","The ground-truth bug concerns a character (apparently dead/unconscious) hovering horizontally above a bar counter and clipping into the counter and a seated NPC. 

The generated report states that “the body lying on the counter appears to be floating or misaligned with the environment,” explicitly describing a floating body on a counter and a mis-alignment/clipping (physics issue). This is the same core symptom. Although the generated report adds extra speculation about shading/color glitches, that is supplemental; it does not contradict the main observation. The essential behavior—character model floating/intersecting with the counter—matches.
",True
