custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,mistralai/mistral-small-3.1-24b-instruct,"The character's legs are clipping through the ground, which is not a natural or intended behavior. This indicates a physics or collision detection issue.",Character Leg Clipping Through Ground,"The character's legs are visually passing through the ground, creating an unnatural and glitchy appearance. This can confuse players and detract from the immersion of the game.",Character,"Ground truth bug concerns objects (person and car) being completely invisible, leaving only the police officer visible. Generated report describes a visual issue where a character's legs clip through the ground (visible but intersecting geometry). These are distinct symptoms and behaviors; invisibility vs clipping, different objects affected.",False
0d215899-2a52-4978-8c11-b968b452ffdb,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there is a noticeable graphical glitch affecting the character's appearance. The character's body appears to be partially transparent or ghost-like, with a red, semi-transparent outline. This is not a normal visual effect and suggests a rendering issue. Additionally, the character seems to be floating slightly above the ground, which is another indication of a physics or collision detection anomaly.",Character Transparency and Floating Glitch,"The character in the game exhibits a transparency issue where parts of the body appear semi-transparent with a red outline. Additionally, the character seems to be floating above the ground, indicating a potential physics or collision detection problem. This glitch can affect the visual fidelity and immersion of the game, making it difficult for players to accurately perceive the character's position and actions.",Character,"Ground truth bug concerns an enemy stuck behind a wall/window with body parts (hand) clipping through the solid geometry. The generated report talks about the character becoming semi-transparent with a red outline and floating above the ground, pointing to transparency and physics issues, not clipping through a wall. Core symptoms, visual appearance, and conditions differ, so they are not the same bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,mistralai/mistral-small-3.1-24b-instruct,"In the video, there are red graffiti-like markings appearing on the snow-covered ground and some objects in the environment. These markings are inconsistent with the game's visual style and appear to be out of place, suggesting they might be a graphical glitch or an artifact from a development tool left in the final build.",Unwanted Red Graffiti-Like Markings in Snowy Environment,Red graffiti-like markings are visible on the snow-covered ground and some objects in a snowy environment. These markings do not fit the game's aesthetic and appear to be graphical glitches. They may be remnants of a development tool or an unintended artifact in the final game build. This issue affects the visual fidelity and immersion of the game.,Environment,"The ground truth bug concerns character animation/physics: an NPC who should walk is instead sliding across snow. The generated report talks about a graphical artifact—red graffiti-like markings on snow and objects. There is no mention of NPC movement or animation in the generated report, nor of red markings in the ground truth. They describe completely different symptoms and game areas (one is NPC behavior, the other is environmental texture issue). Therefore they are not the same underlying bug.",False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,mistralai/mistral-small-3.1-24b-instruct,"In the video, the character in blue appears to be floating or gliding above the ground while walking. This is an unusual behavior as characters in most games should maintain contact with the ground while walking. The character's feet are visibly above the ground surface, indicating a potential physics or collision detection issue.",Character Floating Above Ground While Walking,"The character in blue is observed to be floating or gliding above the ground while walking. The character's feet do not make contact with the ground surface, which is unnatural and suggests a physics or collision detection bug. This can affect the realism and immersion of the game, as well as potentially cause issues with gameplay mechanics such as movement and interaction with the environment.",Character,"Ground truth: characters' bodies are deformed—legs bent upward, clipping into torsos beside arms. Issue is skeletal/mesh deformation of body posture.
Generated report: character floats above ground; feet not contacting ground. Focus is on vertical position / physics collision, not deformation of limbs.
Symptoms, appearance, and likely causes differ, so reports do not describe same bug.",False
618df8f6-faec-4118-b591-0b460fe154ff,mistralai/mistral-small-3.1-24b-instruct,"In the first image, there appears to be a significant amount of dust or smoke emanating from the ground in front of the vehicle. This effect seems unnaturally dense and persistent, which could indicate a rendering or particle effect bug.",Unnaturally Dense Dust or Smoke Effect,"A dense cloud of dust or smoke is observed in front of the vehicle, appearing unnaturally thick and persistent. This visual effect may obscure the player's view and could be a rendering or particle effect bug.",Environmental effects (dust/smoke),"Ground truth describes an NPC character visual bug (missing head, disappearing). Generated report describes an environmental particle effect issue (dense dust/smoke obscuring view). They involve different objects (NPC vs smoke), different symptoms (missing head + disappearance vs thick dust), and different likely causes. Therefore they do not refer to the same underlying bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,mistralai/mistral-small-3.1-24b-instruct,"The black truck appears to be floating above the ground, which is an unusual and unrealistic behavior. This suggests a physics or collision detection issue.",Floating Black Truck,"The black truck in the image is visibly floating above the ground, indicating a physics or collision detection glitch. This can affect gameplay by making it difficult to interact with the truck or navigate around it.",Vehicle (Black Truck),"Ground truth: a yellow/orange tanker truck that remains on the ground but visibly shakes/oscillates. Generated report: a black truck that is floating above the ground. The vehicle color/type is different (yellow/orange tanker vs black truck), and the anomalous behavior is different (shaking vs floating). These discrepancies indicate they refer to different bugs, not merely variations in wording.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,mistralai/mistral-small-3.1-24b-instruct,"The character's back appears to be partially transparent, revealing the environment behind them. This is not a normal behavior for a character model and suggests a rendering issue.",Character Transparency Issue,"The character's back is partially transparent, allowing the environment behind them to be visible through their body. This issue affects the visual fidelity and immersion of the game.",Character model,"Ground truth: camera/character clipping into building reveals void; issue involves interaction between player and building geometry/camera. Generated report: character's back becomes transparent regardless of buildings, describing missing/transparent polygons on character model. No mention of building clipping or camera; different symptoms and cause.",False
52b45fab-e342-4c2e-9bec-540f17751230,mistralai/mistral-small-3.1-24b-instruct,"The video clips show a vehicle interior with a significant graphical glitch. The windshield appears to be missing, revealing the environment behind the vehicle as if the windshield were transparent. This is an unusual behavior that should not occur in a properly functioning game.",Missing Windshield Rendering in Vehicle Interior,"In the vehicle interior view, the windshield is not rendering correctly, making it appear transparent. This allows the player to see the environment behind the vehicle through the windshield, which is a significant visual glitch. This issue affects the immersion and realism of the game, as players should not be able to see through solid objects.",Vehicle windshield rendering,"The ground truth bug concerns camera/character clipping when the player enters a vehicle already occupied by an NPC driver, resulting in partial character models (mouth, neck, back of head) being visible. The generated report instead describes the windshield failing to render, making it transparent and allowing the player to see through it. The symptoms, affected elements (character model vs. windshield mesh), and conditions (entering occupied vehicle vs. any interior view) are entirely different. Therefore, they do not refer to the same underlying issue.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,mistralai/mistral-small-3.1-24b-instruct,"The images show two characters in a close, intimate moment. The faces of the characters are distorted and blurry, indicating a rendering issue. The hair of the character on the left appears to be flickering, suggesting a glitch in the hair rendering. The lighting and shadows on the characters are inconsistent, which could be due to issues with the game's lighting engine. The subtitles appear out of context, indicating a potential bug in the dialogue system.",Character Rendering and Dialogue Bugs in Intimate Scene,"In a close-up scene between two characters, the faces appear distorted and blurry, and the hair of one character flickers. The lighting and shadows are inconsistent, and the subtitles do not match the context of the scene. These issues suggest rendering problems, potential glitches in the hair animation, and bugs in the dialogue system.","Characters, Rendering, Lighting, Dialogue System","The ground-truth bug is very specific: during a kissing scene the two characters’ faces intersect (geometry clipping). The generated report talks about faces that are “distorted and blurry,” hair flicker, bad lighting, and incorrect subtitles. It never mentions the faces intersecting or clipping into one another. Distortion/blurriness is not the same symptom as geometry clipping, and the report adds several unrelated rendering and dialogue issues. Therefore, the generated report is not describing the same underlying bug as the ground truth.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,mistralai/mistral-small-3.1-24b-instruct,"In the scoreboard, the player named 'OGmudbonego' is highlighted with a red arrow, which is unusual as it is not a standard feature of the scoreboard. This could indicate a UI glitch or an unintended highlight.",Unintended Red Arrow Highlight on Scoreboard,"During a Team Deathmatch game, the scoreboard shows a red arrow pointing to the player 'OGmudbonego'. This arrow is not a standard feature and appears to be a glitch. The arrow could confuse players or distract from important information, affecting the overall user experience.",UI (Scoreboard),"The ground truth bug concerns a gameplay/physics issue where a character levitates and rises after climbing stairs. The generated report instead describes an unexpected red arrow appearing in the scoreboard UI, unrelated to character movement or physics. No overlapping symptoms, features, or conditions exist between the two descriptions.",False
12f89d59-fac0-455c-b246-63b3695b98a5,mistralai/mistral-small-3.1-24b-instruct,"The images show a character in a video game crashing through a series of windows in an airport-like environment. The character appears to be falling or flying through the windows in an unnatural manner, suggesting a physics or collision detection issue. The character's posture and the way it interacts with the environment seem inconsistent with typical gameplay mechanics.",Character Collision and Physics Issue Through Windows,"The character in the game appears to be passing through windows in an unnatural and glitchy manner. The character's movement and interaction with the environment suggest a problem with collision detection or physics engine, causing the character to clip through solid objects. This can lead to unrealistic gameplay and potentially disrupt the player's experience.","Character, Environment, Physics","Ground truth focuses on the flying helicopter becoming stuck and clipping into a building. The generated report talks about a player character passing through windows. Although both mention clipping/collision problems, the specific affected object (helicopter vs. character) and scenario (stuck in building vs. passing through windows) differ. These are likely separate issues in the game’s physics/collision system.",False
8c88da68-28d0-492b-b2c1-97a5e63ae49d,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there are several instances where the players appear to be floating or levitating above the ground. This is not a normal behavior for characters in a soccer game and indicates a physics or rendering issue.",Players Floating Above the Ground,"During gameplay, multiple players are observed floating or levitating above the ground. This issue occurs intermittently and affects both teams. The players appear to defy gravity, which is unnatural and disrupts the realism of the game. This bug can impact gameplay mechanics, making it difficult for players to control their characters accurately.",Characters (players),"Ground truth bug: a single player is propelled into the air specifically as a result of being tackled by a red player – a momentary launch caused by a collision animation/physics issue.
Generated report: describes players intermittently levitating or floating above the ground with no mention of tackles, collisions, or any triggering action. It implies a continuous hover state affecting multiple players and both teams.
Because the trigger, number of affected players, and nature of the vertical displacement differ, these are very likely different bugs even though both involve players off the ground.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, there is a noticeable issue with the character models and their interactions with the environment. Specifically, the character appears to be floating or levitating above the ground in an unnatural manner, which is not consistent with the expected physics of the game. This behavior suggests a physics or collision detection bug.",Character Floating Above Ground,The character in the game appears to be floating or levitating above the ground in an unnatural manner. This issue is observed in multiple scenes where the character should be standing on the ground but is instead hovering. The floating effect is inconsistent with the game's physics and can disrupt the immersion and gameplay experience.,Character,"Both descriptions report the same core issue: a character (person) is visibly floating/levitating above the surface where they should be in contact (ground or train tracks). The generated report generalizes the location to ""ground"" and mentions multiple scenes, but this does not change the fundamental symptom of an entity hovering instead of standing. No conflicting details suggest a different bug.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there is a noticeable issue with the character's interaction with the environment. The character appears to be running through a wall, which is not a typical behavior in most games. This suggests a collision detection issue or a physics anomaly where the game engine fails to recognize solid objects as obstacles.",Character Passing Through Walls,"The character in the game is observed running through a wall, indicating a potential collision detection issue. This behavior is unexpected and can lead to players bypassing intended obstacles or barriers, affecting gameplay integrity and immersion.","Character, Environment, Physics","Ground truth: character near a window is suddenly propelled upward and ends up walking on the roof – an unintended vertical launch/glitch. Generated report: character can run through (pass through) walls, i.e., horizontal collision failure letting them move through solid geometry. Although both involve physics/collision anomalies, the symptoms and player-visible behavior differ: one is a vertical launch onto the roof, the other is horizontal traversal through a wall. They describe distinct bugs.",False
93b873f8-9f55-4c67-8e66-aa2e6280f57f,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be sitting on the floor of a tram, which is unusual behavior. Typically, characters should be sitting on the seats provided.",Character Sitting on Tram Floor,The player character is observed sitting on the floor of a tram instead of using the available seats. This behavior is unnatural and may confuse players expecting standard seating interactions.,Character,"Ground truth: character’s lower body intersects (clips) through the train floor – a visual clipping issue regardless of seating behavior. 
Generated report: character is described as intentionally “sitting on the floor of a tram instead of using seats,” implying the avatar is above the floor surface but in the wrong pose / location, not that its body is sunk through the geometry. It focuses on incorrect seating logic rather than geometry clipping. 
Because the core symptom (clipping into floor vs sitting on top of floor) and likely root cause (geometry clipping vs seat-selection logic) differ, the two reports do not describe the same bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there are several instances of characters and objects behaving unnaturally. Specifically, a character is seen floating in the air above the road, and a boat is also seen hovering above the ground. These are clear indications of physics anomalies where objects are defying gravity, which is not expected in a realistic game environment.",Floating Characters and Objects Due to Physics Anomalies,"In the game, characters and objects such as a person and a boat are observed floating in the air above the road. This behavior is unnatural and suggests a bug in the physics engine. The floating objects can disrupt the gameplay experience, making the environment feel unrealistic and breaking immersion for the player.","Characters, Vehicles, Physics Engine","The ground-truth bug is specifically about a moving car that is suddenly launched into the air – a one-time, impulsive projection event. The generated report instead talks about characters and various objects (a person, a boat) that are already floating above the road, implying a persistent hovering state rather than a sudden launch. It does not mention cars or a sudden projection. Although both involve objects being in the air due to physics issues, the concrete symptoms (impulsive launch vs. continuous floating, car vs. other objects) differ, so they likely represent different bugs.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there is a character lying on the bar counter in an unnatural and unrealistic position. The character appears to be floating above the counter, which defies the laws of physics. This behavior is unexpected and suggests a glitch or bug in the game's physics engine or character collision detection.",Character Floating Above Bar Counter,"A character is observed lying on a bar counter in an unrealistic and physically impossible position. The character appears to be floating above the counter, indicating a potential issue with the game's physics engine or character collision detection. This glitch can disrupt the immersion and realism of the game.",Character,"Both descriptions refer to a single NPC/character who is horizontally positioned above a bar counter, floating or partially intersecting with the environment. The generated report states the character is ""floating above the counter"" in an unrealistic position, which aligns with the ground-truth noting the character is floating horizontally and intersecting the counter and another NPC. No contradictory details are present; the core symptom (floating/clip issue of an NPC on the bar counter) is identical.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,mistralai/mistral-small-3.1-24b-instruct,"In the video, a character is seen floating in mid-air without any visible support or animation that suggests levitation. This is an unusual and unnatural behavior for a character in a game, indicating a potential physics or animation bug.",Character Floating in Mid-Air,"A character is observed floating in the air without any logical explanation or supporting animation. This behavior is unnatural and disrupts the immersion and realism of the game. The character should be grounded or have a clear reason for floating, such as an active ability or environmental effect.",Character,"Both the ground truth and the generated report describe the exact same symptom: a character is floating in the air without cause. No additional conflicting details are introduced, and the key behavior (floating/hovering unnaturally) is identical.",True
4a8927be-7f6c-4686-be7c-54e82ab36978,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be partially or fully submerged in the environment, which is not typical behavior. This suggests a clipping issue where the character model is intersecting with the environment.",Character Clipping Through Environment,"The character's model is intersecting with the environment, causing parts of the character to appear embedded within walls or other objects. This can lead to confusion and disorientation for the player, as the character's position relative to the environment is not accurately represented.",Character,"Ground truth: character clips through environment, resulting in a fall. Generated: character clips/intersects with environment (embedded in walls/objects). Both report the same core problem: the player character penetrates world geometry instead of being properly colliding. The generated report omits the consequence of falling, but that is a secondary effect; the primary symptom—clipping through the environment—is identical. Affected element (player character) and context (environment collision) match, so they describe the same underlying bug.",True
fa5d96a1-64c2-4062-9c88-7efd4e938406,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, a character is seen walking down a street while holding a baseball bat. The character's legs appear to be detached from the rest of the body, floating in the air, and moving independently. This is a clear visual glitch where the character model is not rendering correctly, leading to a disjointed and unrealistic appearance.",Character Model Rendering Glitch with Detached Legs,"During gameplay, a character is observed walking down a street holding a baseball bat. The character's legs are visibly detached from the body, floating in the air, and moving independently of the torso. This results in a disjointed and unrealistic appearance, which can be disorienting for players and detract from the overall immersion in the game.",Character model rendering,"Ground truth bug concerns a specific combat/backstab kill animation between player and male NPC: mis-aligned animation, clipping into NPC, and delayed death reaction. The generated report instead talks about a general rendering issue where a walking NPC’s legs are detached from its torso while holding a baseball bat. It involves model separation, not an animation synchronization during a backstab kill. The symptoms, context, and affected animations differ completely, so they are not the same bug.",False
c5169b27-feed-4830-adc8-b5c3259223e4,mistralai/mistral-small-3.1-24b-instruct,,,,,"Ground truth: after being underwater the player rises and becomes stuck, frozen, slightly above the water surface. Core symptom: character ends up levitating just above the water in a glitched pose.
Generated report: states that the character is seen floating/gliding above the water surface with no reason, feet not touching water, no proper animation. Although it does not explicitly mention that the bug starts underwater or that the character becomes completely frozen, the primary abnormal behavior described—character floating above the water surface in a glitched state—matches the ground-truth symptom. Both reports point to the same underlying issue of unintended above-water levitation.
",True
273c4e24-3383-43fe-9b66-b1740bdf97c2,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, there is a noticeable graphical glitch affecting the character standing next to the red truck. The character appears to be flickering or disappearing intermittently, which is not a normal behavior for in-game characters. This suggests a rendering issue or a problem with the character model's visibility.",Character Flickering Next to Red Truck,"The character standing next to the red truck experiences intermittent flickering or disappearing. This visual glitch occurs consistently in the provided clips, making the character appear and disappear rapidly. This issue can be disorienting for players and may affect the overall immersion and gameplay experience.",Character,"The ground truth bug concerns an NPC who is constantly looping an animation of trying to pick up a floating briefcase beside a red truck. The generated report instead describes the NPC visually flickering or disappearing near the red truck, with no mention of a looping pickup animation or floating briefcase. The symptoms and visual behavior described are different (animation loop vs. flicker/disappearance), indicating they are not the same underlying issue.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,mistralai/mistral-small-3.1-24b-instruct,"In this clip, there is a noticeable graphical glitch where the court logo appears to be partially missing or corrupted, creating a black hole-like effect. This is not a typical visual element in a basketball game and suggests a rendering issue.",Missing Court Logo Rendering Issue,"During a game scene, the court logo is partially missing, resulting in a black hole-like appearance. This graphical glitch can be distracting and may affect the overall visual quality of the game.",Environment,"The ground truth bug concerns a character animation/pose issue: the basketball player’s hand is unnaturally stretched backward and upward. The generated bug report talks about a graphical environment issue where the court logo is not rendered, leaving a black hole. These involve different assets (player model vs. court texture), different symptoms (incorrect limb position vs. missing texture), and different contexts. Therefore, they are not describing the same underlying bug.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,mistralai/mistral-small-3.1-24b-instruct,"The video clip shows a character lying on the ground in a grassy area with visible graphical artifacts. The character appears to be partially submerged in the grass, and the environment has a distorted, glitchy appearance. The grass and surrounding foliage seem to be flickering and displaying incorrect textures, which is not typical for a well-rendered scene.",Environmental Texture Flickering and Character Submersion Glitch,"In the provided video clip, the character is seen lying on the ground in a grassy area. The grass and surrounding foliage exhibit significant flickering and texture issues, creating a glitchy appearance. The character appears to be partially submerged in the grass, which is visually inconsistent and disrupts the immersion. This bug affects the visual quality of the environment and the character's interaction with it.","Environment, character, textures",The ground truth bug is about an animation/physics anomaly where a person performs a swimming motion while suspended in the air (no interaction with water). The generated report focuses on visual issues: flickering grass textures and the character sinking into the ground foliage. It does not mention any swimming animation or being in the air; instead it describes texture flicker and partial ground submersion. These are different symptoms and likely different root causes.,False
6c593d7d-299e-420b-a612-5bc581ecd6e2,mistralai/mistral-small-3.1-24b-instruct,"The map display in the first clip shows a distorted and unrecognizable layout of the environment. The colors and shapes are not consistent with the actual game environment, indicating a rendering issue or a bug in the map display system.",Distorted Map Display in HUD,"The in-game map displayed on the HUD is severely distorted and does not accurately represent the actual game environment. The map shows incorrect colors and shapes, making it difficult for players to navigate. This issue can lead to confusion and disorientation, affecting the overall gameplay experience.",HUD (Heads-Up Display),"Ground truth describes a gameplay bug involving interaction with a door/vent that won’t open followed by the player character bouncing. The generated report concerns a visual HUD/map distortion unrelated to door interaction or character movement. The symptoms, affected feature (HUD vs. door/character physics), and context differ entirely.",False
