custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___e8c5dfd1-59c9-4c68-8529-80e8292fdde3,gpt-4.1-nano-2025-04-14,"The image shows two characters sitting on a bench with a book open in front of them. The characters appear to have unusual, mismatched, or glitchy textures on their clothing and accessories, which suggests a rendering or texture loading issue. The visual artifacts and inconsistent textures indicate a graphical glitch affecting character models.",Character Texture Glitch with Mismatched and Glitchy Textures,"The characters sitting on the bench display inconsistent and corrupted textures, with some areas appearing distorted or mismatched. This visual glitch affects the overall appearance of the characters, potentially impacting immersion and visual clarity during gameplay.",Character models and textures,Ground truth bug concerns the character’s interaction with a book: the book is upside-down and the character’s hand clips into it. The generated report instead talks about corrupted or mismatched character textures (visual texture glitches) and does not mention the book orientation or hand clipping at all. Therefore they describe different problems.,False
question___db1fa2b8-a5e1-4892-9908-fcdc3a7b65d9,gpt-4.1-nano-2025-04-14,"The image shows two characters on horseback in a natural environment, but the character on the black horse appears to have an abnormal, exaggerated head size and facial features that do not match the rest of the character model, indicating a possible graphical glitch or rendering error.",Character Head Distortion on Horseback,"The character riding the black horse has an unusually large and distorted head, which appears out of proportion with the rest of the body. This visual anomaly suggests a rendering glitch that affects character model textures or mesh integrity, potentially impacting immersion and visual consistency.",The character model riding the black horse,"Ground truth: bug affects rider’s torso/hands/waist — body twisted 180°, spiral-twisted, pinched at waist. Generated report: describes a large, distorted head on the rider; no mention of torso twist or body inversion. The location/nature of distortion (head size vs. torso twist) are different, so they do not refer to the same issue.",False
question___b1e6d1df-9694-47ee-8199-d1d6182f59f1,gpt-4.1-nano-2025-04-14,"The clouds in the sky appear to have a repetitive, unnatural pattern with a pixelated or blocky appearance, indicating a rendering glitch. This visual anomaly suggests a problem with the cloud texture or rendering engine, causing the clouds to look distorted and inconsistent with natural cloud formations.",Cloud Rendering Glitch with Repetitive Pattern,"The clouds in the sky exhibit a repetitive, pixelated pattern that disrupts the natural appearance of the sky. This visual bug affects the realism of the environment and may impact immersion during gameplay, especially in scenarios requiring visual clarity of the sky.",Sky and cloud rendering system,"The ground truth bug concerns a character model being rendered upside-down underneath an airplane, i.e., an incorrect position/orientation of a person. The generated bug report instead talks about a visual artifact in cloud rendering—a repetitive, pixelated cloud texture. These issues involve entirely different objects (person vs. clouds) and problem types (incorrect pose vs. texture tiling). Therefore, they do not describe the same bug.",False
question___8c10e1e3-59f3-47e8-b4dd-55120b7559cb,gpt-4.1-nano-2025-04-14,"The image shows a graphical glitch where the terrain and environment textures are improperly rendered, resulting in a distorted and incomplete visual of the environment. The textures appear broken or missing, which can hinder gameplay by obscuring important visual cues and navigation.",Terrain and Environment Texture Glitch,"The environment textures are corrupted or missing, causing the terrain to appear distorted and incomplete. This visual bug affects the player's ability to accurately perceive the environment, potentially impacting navigation and situational awareness during gameplay.",Game environment and terrain,"Ground truth describes a gameplay/collision issue where the player character clips through the map and ends up underneath the ground. The generated report instead talks about missing or corrupted textures that visually distort the terrain. No mention of falling through the map or character position issues appears in the generated report, and the ground truth does not reference texture corruption. Therefore, they are different bugs.",False
question___248b3fac-9f83-40e4-85c7-89d7731a4715,gpt-4.1-nano-2025-04-14,"The image shows a character on a white horse with a visible texture mismatch on the horse's body, which appears overly smooth and lacks detailed fur or skin textures. Additionally, the lighting on the horse does not match the environment's lighting, indicating a possible rendering glitch or texture issue.",Texture and Lighting Mismatch on Horse Model,"The white horse's texture appears overly smooth and lacks detailed fur or skin textures, creating a flat appearance. The lighting on the horse does not match the ambient lighting of the environment, suggesting a rendering or shading bug that affects visual realism and immersion.",Horse model and textures,"The ground truth bug concerns a positional/clipping issue where a character’s head intersects with a horse’s body. The generated report instead focuses on visual quality problems with the horse’s texture and lighting (smooth texture, lighting mismatch) and does not mention any character clipping or positional overlap. These are entirely different issues—one is geometry/collision, the other is rendering/shading—so they do not describe the same bug.",False
question___6230fe66-9a4a-47c4-a346-66e8fdd7a60c,gpt-4.1-nano-2025-04-14,"The image shows a character with a black mask and a sniper rifle peeking out from behind a door, with a visible texture mismatch and clipping issue around the character's arm and weapon, indicating a possible rendering glitch or model clipping problem.",Clipping and Texture Mismatch on Character and Weapon,"The character's arm and weapon appear to clip through the character's body and the door frame, with inconsistent textures and rendering artifacts around the arm and weapon, which may impact visual clarity and immersion.",Character model and weapon,"Ground truth: weapon + character hand clip into door.
Generated: character's arm (hand) and weapon clip through door frame (and also through body) causing visual issues.
Core issue of weapon/hand clipping into door/door frame is explicitly mentioned in generated report. Extra mention of clipping through body and texture artifacts does not change that it describes same primary bug.
Therefore they match.",True
question___dc514419-1d5d-4796-afce-837e9dfe7fd1,gpt-4.1-nano-2025-04-14,"The image shows a vehicle with two characters sitting on the side, but the vehicle appears to have a visual glitch where the front wheel is missing or improperly rendered, and the rear wheel is floating or misaligned. This suggests a rendering or model loading issue affecting the vehicle's appearance.",Missing or Misaligned Front Wheel on Vehicle,"The front wheel of the vehicle is not rendered correctly, appearing missing or floating, which disrupts the visual integrity of the vehicle. This could impact gameplay by making vehicle handling or physics inconsistent or confusing for players.",The vehicle (tank-like vehicle),Ground truth bug concerns character models clipping into each other and into the vehicle. Generated report talks about a vehicle’s front wheel being missing or floating. No overlap in subject (clipping vs missing wheel) or visual manifestation. Therefore they describe different bugs.,False
question___325f1e08-52bb-4b5c-98d0-f2d3338aa094,gpt-4.1-nano-2025-04-14,"The character 'LOVECHICKEN' appears to be floating or glitching in mid-air, which suggests a rendering or collision detection bug. The character's position and posture do not align with the ground, indicating a possible clipping or physics issue.",Floating Character 'LOVECHICKEN' Due to Collision/Rendering Glitch,"The character 'LOVECHICKEN' is not grounded and appears to be floating or glitching in mid-air, which could impact gameplay by causing visual confusion or collision issues. This may be caused by a physics or rendering bug affecting character positioning.",Character 'LOVECHICKEN',"Ground truth bug concerns the character model stuck in a T-pose (arms extended, head tilted) — a rigging/animation stance issue. The generated report instead describes the character floating or suspended in mid-air, attributing it to physics/collision problems; it makes no mention of the T-pose or arm/head orientation. These are distinct visual problems, so the reports do not describe the same core issue.",False
question___7d987639-6c15-4ef0-a8a9-173657c01e44,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the crowd appears to have overlapping or duplicated characters, which suggests a rendering or clipping issue. The characters seem to be intersecting unnaturally, indicating a possible bug in character placement or crowd simulation.",Crowd Overlap and Clipping Issue at Festival Scene,"Multiple characters in the crowd are overlapping or intersecting unnaturally, creating a visual glitch that disrupts the realism of the scene. This may impact immersion and could be caused by a bug in crowd rendering or collision detection.",Crowd characters and their placement,"Ground truth: a specific visual bug where one character (green shirt) is clipping through a car and two others’ legs are also clipped by that same vehicle. Core element: intersection between characters and a car.
Generated report: speaks broadly about multiple crowd characters overlapping or intersecting each other in a festival scene. It does not mention any car or vehicle interaction; the intersection is among characters, not between characters and an object.
Because the generated report omits the critical detail of clipping with the car and instead describes a different clipping context (character-to-character), it does not represent the same bug as the ground truth.",False
question___2bf22802-e3e5-491e-8153-d1cf5fdd6dfb,gpt-4.1-nano-2025-04-14,"The shadow cast on the wall appears to have a sharp, unnatural edge that does not match the surrounding lighting, indicating a potential shadow rendering glitch. Additionally, the shadow's shape is inconsistent with the position of the light source, suggesting a possible bug in shadow mapping or light source calculation.",Incorrect Shadow Edge and Shape on Wall,"The shadow cast on the brick wall has a jagged, unnatural edge and an inconsistent shape that does not align with the light source. This may cause visual distraction and reduce immersion, especially in scenes relying on realistic lighting.",Wall and Shadow Rendering,"Ground truth bug concerns character positioning relative to bench (floating, clipping). Generated report concerns jagged, inconsistent shadow on wall. They describe completely different visual issues—one about character/bench alignment, the other about shadow rendering.",False
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,gpt-4.1-nano-2025-04-14,"The character's arm appears unnaturally elongated and distorted, which suggests a rendering glitch or mesh deformation issue. The arm's unnatural length and shape do not match normal anatomy, indicating a possible clipping or rigging error.",Arm Mesh Deformation and Clipping Issue,"The character's left arm is unnaturally elongated and distorted, with visible mesh deformation that does not conform to normal anatomy. This glitch affects the visual integrity of the character model, potentially impacting immersion and character realism.",Character model (specifically the left arm),"Ground truth describes a weapon that is not attached to or aligned with its holder – the gun floats because the character or hands that should be holding it are not rendered/attached. The generated report instead talks about an elongated, distorted left arm mesh (clipping/deformation). There is no mention of a floating gun or missing rendering of the person holding the gun, nor does the ground-truth mention arm deformation. These are different visual issues.",False
question___e01c3392-9525-4039-932a-f39ba19d4999,gpt-4.1-nano-2025-04-14,"The image shows a character with a large, irregularly shaped rock or object in front of them, which appears to be unnaturally large and out of proportion compared to the character and environment. This suggests a rendering glitch where the object is either oversized or improperly scaled, causing visual distortion.",Object Scaling Glitch Causing Oversized Rock,"A large rock or object in front of the character appears unnaturally oversized and out of proportion, indicating a rendering or scaling bug. This may impact visual clarity and immersion, as the object looks out of place within the environment.",The large rock/object in front of the character,"Ground truth describes an attachment/positioning issue: a square bale connected to the character’s hand but floating instead of being properly held. Generated report describes a scaling issue: a rock appears oversized. No mention of attachment, floating, or square bale. The core problems (attachment vs. scale) and objects (square bale vs. rock) differ, so they are not the same bug.",False
question___4398f2b0-4059-4fd5-9427-403a08e68e5f,gpt-4.1-nano-2025-04-14,"The image shows a graphical glitch where a laser or light beam appears to be passing through the environment, creating a visual artifact that does not align with the scene's lighting or physics. This suggests a rendering or shader issue.",Unnatural Light Beam Passing Through Scene,"A bright, horizontal light beam is visible across the scene, intersecting with characters and objects in an unrealistic manner. This appears to be a rendering glitch, potentially caused by shader errors or light source misalignment, which can distract players and obscure important visual details.",Scene environment and visual effects,"The ground truth issue concerns an unintended floating hand holding a weapon on the left side of the image (a character/animation artifact). The generated report instead talks about a bright horizontal light beam crossing the scene, suggesting a lighting or rendering problem unrelated to any floating hand or weapon. Since the phenomena, visual location, and suspected causes differ entirely, the two reports are describing different bugs.",False
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,gpt-4.1-nano-2025-04-14,"The image shows a character sitting on a rock ledge with a visible gap or hole in the terrain below. The terrain appears to have inconsistent textures and abrupt edges, indicating a possible terrain clipping or rendering glitch. The hole's edges are jagged and unnaturally sharp, suggesting a problem with terrain mesh generation or collision detection.",Terrain Clipping and Hole in Environment,"There is a noticeable gap or hole in the terrain below the character, with jagged edges and inconsistent textures. This appears to be a terrain mesh glitch, which could impact navigation and immersion, and may cause players to fall through the environment or experience visual inconsistencies.",Game environment (terrain),"Ground truth emphasizes the character intersecting (clipping) with a rock/terrain surface—i.e., the player can go inside or partially inside a solid rock object. The generated report instead focuses on a gap or hole in the terrain mesh that lets the player fall through or see missing geometry. Although both involve terrain issues and use the word “clipping,” the phenomena are different: one is interpenetration with a solid object, the other is a missing section of terrain. Therefore they do not describe the same bug.",False
question___cabc4187-a7f7-4afe-afde-8e9fbdbcf475,gpt-4.1-nano-2025-04-14,"The image shows a sniper scope view with a vehicle and a character inside it. The character appears to be partially transparent or ghost-like, which suggests a rendering glitch or clipping issue. The visual anomaly is likely caused by a problem with object rendering or collision detection, resulting in the character not being fully rendered or being improperly displayed.",Character Rendering Glitch Inside Vehicle When Scoped,"The character inside the vehicle appears partially transparent or ghost-like when viewed through the sniper scope, indicating a rendering or clipping bug. This visual glitch can impact gameplay by obscuring enemy visibility and reducing immersion.",Character inside the vehicle,"Ground truth describes a vehicle that is clipping into the ground (partially submerged). The generated report instead talks about a character inside a vehicle becoming transparent when viewed through a sniper scope, a completely different rendering issue. No overlap in symptom (car vs. character), trigger, or visual result.",False
question___3b3cf9f9-bb24-4c9c-9a1b-50194601fdd0,gpt-4.1-nano-2025-04-14,"The image shows a character in a room with a window and shelves. There are no obvious graphical glitches such as texture errors, clipping issues, or rendering artifacts visible in this screenshot. The scene appears to be rendered correctly with consistent lighting and textures.",No Visible Graphical Glitches Detected,"The screenshot appears to be free of visual bugs or rendering issues. All textures, models, and lighting seem to be functioning normally, with no signs of graphical corruption or glitches that could impact gameplay.",None,Ground truth states there is a visual issue: sheets of paper floating in the air. The generated report explicitly claims no graphical glitches are present. Therefore it does not describe the same issue.,False
question___de7a8468-e1f3-44f9-9b21-462b0a281885,gpt-4.1-nano-2025-04-14,"The image shows a character with a graphical glitch where the wall tiles appear to be misaligned or have inconsistent textures, creating a grid-like pattern that looks unnatural. This suggests a rendering or texture mapping issue, possibly due to a corrupted texture or a bug in the level's graphical assets.",Texture Misalignment on Wall Tiles,"The wall tiles in the room display inconsistent textures and misaligned grid patterns, indicating a texture mapping or rendering glitch. This visual bug affects the environment's appearance, potentially distracting players and reducing immersion.",Environment (wall tiles),"Ground truth details character clipping: a person’s legs intersect the kitchen sink. Generated report discusses wall tile texture misalignment. Different objects, different issue type (clipping vs texture alignment). They do not describe the same bug.",False
question___69ab4c9c-0cc4-4332-ae29-4aa0cce4a8c9,gpt-4.1-nano-2025-04-14,"The image shows a zombie with a bloodied head and a computer keyboard embedded in its torso, which appears to be a visual glitch. The keyboard should not be part of the zombie's body, indicating a rendering or asset placement error.",Keyboard Embedded in Zombie's Torso,"A zombie character has a computer keyboard embedded in its torso, which is not a normal visual or gameplay element. This appears to be a graphical glitch or asset misplacement, disrupting the visual consistency and immersion of the game.",Zombie character,Ground truth describes the zombie clipping into a desk (zombie intersecting with desk geometry). Generated report describes a keyboard model intersecting/embedded in the zombie's torso. Different intersecting objects and scenario; core issue not the same.,False
question___98092b09-796d-4956-8dc5-3e33ffe95606,gpt-4.1-nano-2025-04-14,"The character's hair appears to be unnaturally floating or disconnected from the scalp, which suggests a rendering glitch or clipping issue. This visual anomaly disrupts the realistic appearance of the character model.",Floating Hair Rendering Glitch,"The character's hair is floating above the scalp without proper attachment, creating an unnatural visual effect. This glitch may impact the visual fidelity and immersion of the character model during gameplay.",Character model's hair,"The ground truth bug concerns the incorrect positioning of the character’s hand and gun, including clipping of the gun handle with the hand. The generated report, however, talks about the character’s hair floating above the scalp. These describe two entirely different visual issues (hand-gun clipping vs. hair rendering). Therefore, they do not match.",False
question___02983e91-c83d-4a83-a670-f07cd7df19db,gpt-4.1-nano-2025-04-14,"The image shows a character sitting on the ground with a shadow that appears inconsistent with the environment, and the shadow's shape and placement suggest a rendering glitch. Additionally, the lighting and shadow effects seem to be improperly aligned, which can be a common graphical bug in open-world environments.",Shadow Rendering Glitch Causing Inconsistent Shadow Shape,"The character's shadow appears distorted and misaligned with the lighting source, creating an unnatural shadow shape on the ground. This visual bug affects immersion and could impact gameplay by obscuring visual cues related to character positioning and environment interaction.",Character and their shadow,"The ground truth describes a bug where the character model is positioned incorrectly, floating above the ground in a sitting pose. The generated report, however, discusses a problem with the character’s shadow being distorted and misaligned, not with the character’s physical position. These are different visual issues: one is model placement (floating), the other is shadow rendering. Therefore, they do not describe the same bug.",False
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the airplane's tail appears to be floating or disconnected from the main body, likely due to a rendering or clipping error. The tail's position and appearance suggest a graphical bug rather than a physical or model issue.",Floating or Disconnected Tail Rendering Issue,"The tail of the airplane appears to be floating or disconnected from the main fuselage, indicating a graphical glitch. This may impact visual immersion and could be caused by a clipping or model rendering error.",Airplane model (tail section),"Ground truth bug is about a character model (a person) intersecting/penetrating the airplane geometry (clipping through it). The generated report describes the airplane’s tail rendering separately, appearing detached from the fuselage, with no mention of a person or character clipping. The objects involved and the visual symptom differ, so they are not the same issue.",False
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,gpt-4.1-nano-2025-04-14,"The character appears to be partially embedded into the wooden structure, with the lower body and head not aligning properly with the environment. This suggests a clipping or collision detection glitch where the character's model intersects with the environment geometry.",Character Clipping Through Wooden Structure,"The character's lower body and head are intersecting with the wooden platform and wall, indicating a clipping issue. This visual glitch can disrupt immersion and may affect gameplay interactions with the environment.",Player character and environment (wooden platform and wall),"Ground truth bug: while the character is climbing a ladder, their leg clips through both the ladder rungs and the adjacent wooden ledge; clipping also occurs when the character stands at the top of the ladder. Key elements: (1) involves a ladder interaction, (2) limb-level clipping (leg) through ladder + wooden ledge, (3) occurs during ascent and at the top.

Generated report: describes the character’s lower body and head intersecting a wooden platform and wall. It does not mention any ladder interaction, the specific circumstance of climbing, or clipping through ladder rungs. It introduces a wall and head clipping that are not in the ground truth.

Although both reports refer to a general “character clipping with wooden structures,” the ground-truth bug is specifically tied to ladder-climbing, which is absent from the generated report. Therefore they cannot be considered the same bug.",False
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,gpt-4.1-nano-2025-04-14,"The image shows a character with a visible graphical glitch where the character's hand appears to be floating or disconnected from the arm, indicating a rendering or rigging issue.",Floating Hand Glitch on Character Model,"The character's right hand appears to be floating or detached from the arm, which disrupts the visual integrity of the character model. This glitch may affect immersion and could be caused by rigging or skinning errors in the character's model.",Character Model,"Ground truth bug concerns the character's leg being in an unnatural, bent position and clipping through a desk. The generated report describes a floating or detached hand on the character model, mentioning rigging/skin issues with the hand, not the leg or clipping with desk. The core issues (leg clipping vs. hand detachment) are different.",False
question___fef66676-e81f-407f-907c-1f1ec8c8246b,gpt-4.1-nano-2025-04-14,"The character standing on the car appears to be clipping through the vehicle's roof, which suggests a collision or rendering glitch where the character model is not properly aligned with the environment.",Character Clipping Through Vehicle Roof,"The character is standing on top of the car but is partially embedded into the vehicle's roof, indicating a clipping issue. This visual glitch may affect immersion and could interfere with gameplay mechanics involving vehicle interactions.",Character model and vehicle,"Both descriptions identify the same core issue: when the character stands on top of a car, part of their lower body (legs) clips or embeds into the vehicle roof, producing an unrealistic visual effect. The generated report mirrors the ground-truth scenario and mentions the same elements (character on top of car, clipping into vehicle).",True
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,gpt-4.1-nano-2025-04-14,"The image shows a character with a visible graphical glitch where the character's face appears to be missing or corrupted, likely due to a rendering issue or texture loading problem. The face is replaced with a flat, featureless surface, which disrupts the visual integrity of the character model.",Character Face Texture Missing or Corrupted,"The character's face is not rendered correctly, appearing as a flat, featureless surface instead of a detailed face. This glitch affects visual immersion and could impact gameplay by making character identification difficult or confusing.",Character face/model,"The ground truth bug is about two characters’ heads intersecting (clipping) with each other, i.e., a spatial overlap issue. The generated report speaks about a missing or corrupted face texture resulting in a blank, featureless face, which is a rendering/texture problem, not a clipping issue. Since the core issues are different, the reports do not describe the same bug.",False
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,gpt-4.1-nano-2025-04-14,"The character model appears to be improperly rendered, with a distorted and unnatural appearance, likely due to a clipping or model loading glitch. The character's body is unnaturally elongated and disjointed from the head, indicating a possible mesh or animation error.",Character Model Clipping and Distortion,"The character model is severely distorted, with unnatural elongation and disjointed body parts, suggesting a mesh or animation glitch. This visual bug impacts immersion and could interfere with gameplay interactions involving the character.",Character model,"Ground truth describes a positional collision issue: the character stands inside a table, causing clipping between the character and the table. The generated report talks about the character model being distorted with elongated and disjointed body parts, implying a mesh/animation deformation, not a positional clipping with an object. No mention of table or object intersection, and the nature of the visual problem differs (deformation vs. intersection). Therefore they do not describe the same bug.",False
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,gpt-4.1-nano-2025-04-14,"The image shows a character standing on a cliff with a large, dark, and seemingly transparent or missing terrain texture beneath them, indicating a rendering glitch where the terrain failed to load properly.",Missing Terrain Texture Causing Floating Character,"The terrain beneath the character appears to be missing or not rendered correctly, resulting in a transparent or black area that creates the illusion of floating. This glitch can disrupt navigation and immersion, potentially causing players to fall through the map or experience visual inconsistencies.",Game environment (terrain),"The ground truth states the core symptom: “A person is floating above the ground.”
The generated report describes a situation where the terrain is not rendered, so the character appears to float. Even though it offers a potential cause (missing terrain texture), the observed effect is exactly the same: the character appears to be floating above the ground. Therefore, they refer to the same underlying visual issue.",True
