custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___e8c5dfd1-59c9-4c68-8529-80e8292fdde3,claude-3-5-sonnet-20241022,"The character model appears to be clipping through a book or reading material, with the object intersecting unnaturally with the character's body rather than being properly held in their hands",Character Model Clipping Through Reading Material,"During an interaction or animation sequence, the book/reading material is incorrectly positioned and clips through the character model instead of being properly held. This creates an unrealistic visual artifact that breaks immersion. The item appears to be floating and intersecting with the character's torso area rather than being naturally positioned in their hands.",Character model and interactive book/reading material object,"Ground truth: book is upside-down while being held; hand clips into the book. Generated report: book floats/intersects torso and is not properly held; describes clipping through character model generally, with no mention of upside-down orientation or hand specifically clipping into the book. The core issues differ (orientation + hand-book clipping vs. floating/torso clipping).",False
question___db1fa2b8-a5e1-4892-9908-fcdc3a7b65d9,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a physics/animation glitch with the black horse's tail. The tail texture is showing unnatural stretching and appears to be clipping through or incorrectly interacting with the horse's body during the riding animation.",Horse Tail Physics Glitch During Chase Animation,"During a horseback chase sequence, the black horse's tail exhibits incorrect physics behavior. The tail appears unnaturally elongated and may be clipping through the horse's body. This visual artifact breaks immersion and indicates a possible issue with the horse's skeletal animation rigging or physics simulation. The white horse in the background displays correct tail physics for comparison.",Black horse character model - specifically the tail physics/animation system,"Ground truth describes a severe deformation of the rider’s torso and hands – the upper body is twisted and pinched at the waist. The generated report instead talks about the black horse’s tail having incorrect physics, becoming elongated or clipping. It mentions nothing about the rider’s torso, hands, or any spiral twist. Therefore they describe different visual issues affecting different parts (horse tail vs rider body).",False
question___b1e6d1df-9694-47ee-8199-d1d6182f59f1,claude-3-5-sonnet-20241022,"The cloud textures in the sky appear to be exhibiting a visual artifact where they form unnatural, pixelated patterns. The clouds show sharp, blocky edges and repetitive formations that don't match the expected smooth, natural appearance of cloud formations in the game's environment.",Cloud Texture Artifacting During Flight,"During flight gameplay, cloud textures are displaying visual artifacts characterized by pixelated, sharp-edged patterns instead of smooth, natural cloud formations. The issue is particularly noticeable in the upper portion of the sky, where clouds appear to have unnatural geometric shapes and repetitive patterns. This visual glitch impacts the overall visual fidelity and immersion of the flight simulation.",Environmental skybox cloud textures,The ground truth issue concerns an incorrectly positioned character (a person sitting upside-down beneath an airplane). The generated report instead discusses visual artifacts in cloud textures during flight. These involve completely different elements (character positioning vs. skybox texture rendering) and describe unrelated problems.,False
question___8c10e1e3-59f3-47e8-b4dd-55120b7559cb,claude-3-5-sonnet-20241022,The image shows a significant lighting and texture issue where the environment appears to be abnormally dark with inconsistent lighting patterns. The cave/interior area shows signs of improper shadow rendering and ambient occlusion problems.,Severe Lighting and Shadow Artifacts in Cave Environment,"During gameplay in an interior/cave area, severe lighting issues are present causing extremely dark areas and inconsistent shadow rendering. The natural lighting from the exterior ocean view is not properly bleeding into the interior space, creating an unnaturally dark environment that could impact gameplay visibility and navigation. The weapon model's lighting appears disconnected from the environment lighting.","Environmental lighting system, shadow mapping, and ambient occlusion in cave/interior location C1","Ground truth talks about player falling below the game map (collision/physics issue resulting in player being under ground). Generated bug report talks about lighting and shadow artifacts in a cave, describing dark areas and incorrect lighting effects. These are entirely different aspects of the game: one is a positional/collision bug, the other is a visual lighting issue. Therefore they do not describe the same core issue.",False
question___248b3fac-9f83-40e4-85c7-89d7731a4715,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Metal Gear Solid V, there's a noticeable clipping issue where the brown horse's legs are partially intersecting with the ground texture and grass assets. Additionally, there appears to be some shadow rendering inconsistencies beneath both horses.",Horse Model Clipping Through Ground Terrain,"The brown horse model exhibits incorrect ground collision, with its hooves and lower legs clipping through the terrain mesh and vegetation. The shadow mapping for both horses appears inconsistent with the lighting direction and ground surface. This visual artifact breaks immersion and indicates potential issues with the game's collision detection system and shadow rendering pipeline.","Horse character models, ground collision system, and environmental shadow rendering","Ground truth bug concerns a person whose head is clipping into the body of the brown horse on the right – a character‐to‐horse intersection problem. The generated report instead talks about the brown horse’s legs and hooves clipping through the ground terrain, plus shadow issues. It does not mention any person or head-into-horse clipping, and focuses on horse-to-terrain collision. Therefore the two reports describe different issues.",False
question___6230fe66-9a4a-47c4-a346-66e8fdd7a60c,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a character model clipping through a closed door during the pre-match waiting period. This is likely a collision detection issue where the character model is not properly blocked by the door's physical boundary.",Character Model Clipping Through Solid Door,"During the pre-match waiting period, player character models can clip through closed doors, breaking visual immersion and potentially revealing player positions prematurely. The character model is visible from the other side of what should be a solid, impassable door surface. This could provide unfair tactical advantages in competitive play.",Door collision mesh and character model interaction,"Ground truth describes a collision issue where parts of the player (weapon and hand) penetrate a closed door, i.e., visual clipping into the door. The generated report also describes a collision/clipping problem with a closed door, noting that the character model can pass or be seen through the door. Although the generated report talks about more extensive clipping (whole model) and tactical consequences, the core issue in both cases is the same: improper collision handling causing the player model (or parts of it) to intersect/clip with a solid door surface.",True
question___dc514419-1d5d-4796-afce-837e9dfe7fd1,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a physics/collision glitch where character models are clipping through the tank's solid surface. The soldiers are partially merged into the tank's body rather than being properly seated on it.",Character Model Clipping Through Vehicle Surface,"Two character models are incorrectly intersecting with the tank's hull instead of being properly positioned on top of it. The lower portions of their bodies appear to phase through the solid surface of the vehicle, breaking visual immersion. This appears to be a collision detection issue between character models and vehicle surfaces.",Character models and their interaction with the SdKfz tank vehicle model,"Both descriptions refer to the same scene: two characters seated on top of a mechanized infantry / tank vehicle whose bodies improperly intersect solid geometry. The generated report states that the “two character models are incorrectly intersecting with the tank's hull,” which corresponds to the ground-truth note that they are “clipping … into the vehicle.” While the ground truth additionally notes the characters also clip into each other, this is an extra detail; the primary bug—incorrect clipping involving the vehicle—is clearly captured. There is no contradictory information, and the context (two characters on an armored vehicle) matches.",True
question___325f1e08-52bb-4b5c-98d0-f2d3338aa094,claude-3-5-sonnet-20241022,"The character model appears to be in a T-pose position, which is a default rigging stance that should not appear during normal gameplay. This suggests an animation system failure or character model loading error.",Character T-Pose Animation Bug in Gameplay,"A player character is stuck in a T-pose position during active gameplay, with arms spread horizontally from the body. The character model maintains this pose while other game elements (UI, environment) appear normal. This severely impacts gameplay immersion and likely affects hit detection and interaction mechanics. The glitch is clearly visible against the dark environment background.",Player character model labeled 'LOVECHICKEN' - animation system and character rigging,"Both descriptions identify the same issue: the character named ""LOVECHICKEN"" is stuck in a T-pose (arms extended horizontally). The generated report adds contextual effects (immersion, hit detection) but does not contradict the ground truth. The slight head tilt noted in the ground truth is a minor detail omitted in the generated report, yet the core bug (T-pose stance) is identical.",True
question___7d987639-6c15-4ef0-a8a9-173657c01e44,claude-3-5-sonnet-20241022,"In this festival crowd scene from Forza Horizon Mexico, there appears to be significant NPC clipping and overlapping occurring, particularly around the vehicle and barriers. Several character models are intersecting with each other and the car, which breaks visual immersion.",NPC Crowd Clipping at Festival Site,"Multiple NPCs in the festival crowd are clipping through each other and a parked vehicle. The crowd density appears to be causing character models to overlap and intersect unnaturally, rather than maintaining proper spacing and collision detection. This creates unrealistic visuals that detract from the game's otherwise high-quality graphics.",NPC character models and crowd system at the Horizon Festival Mexico location,"Ground truth: Some NPCs (person in green shirt plus two others) are intersecting with a car – their bodies clip into the vehicle.
Generated report: Describes multiple NPCs in the festival crowd ""clipping through each other and a parked vehicle."" It explicitly states intersection between characters and a parked vehicle, which is the core problem in the ground truth. Although the generated report also adds that NPCs overlap with each other, this extra detail doesn’t contradict the core observation; it still covers the key symptom of NPCs clipping into the vehicle. Therefore, both descriptions point to the same underlying bug of crowd characters intersecting (clipping) with a car.",True
question___2bf22802-e3e5-491e-8153-d1cf5fdd6dfb,claude-3-5-sonnet-20241022,"The character model appears to be partially clipping through the wooden bench they are sitting on, with their lower body intersecting the bench geometry rather than properly resting on top of it",NPC Clipping Through Bench Asset,A character model is experiencing collision detection issues with a wooden bench in what appears to be a brick-walled courtyard area. The character's lower body clips through the bench geometry instead of properly sitting on the surface. This visual glitch breaks immersion and makes the interaction between the character and environment appear unrealistic.,Character model and wooden bench environmental prop interaction,"Ground truth: person seated but misaligned with bench, floating slightly, legs clip into bench. Core issue: incorrect alignment/collision when sitting on bench causing clipping.
Generated report: NPC clipping through bench; lower body penetrates bench instead of sitting properly.
Both describe the character failing to align with bench and body clipping through bench. No contradictions; details (brick-walled courtyard, wooden bench) are extra but consistent. Therefore they describe same bug.",True
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Resident Evil, there's a noticeable clipping issue where the character's hand appears to phase through a solid stone pillar or wall structure. This is a common collision detection bug in 3D games.",Character Hand Clipping Through Environmental Geometry,"During character animation, the left hand clips through the stone pillar/wall instead of stopping at the surface. The hand appears to pass approximately 2-3 inches into the solid geometry. This breaks immersion and indicates a collision detection failure between the character model's hand hitbox and the environmental geometry. The issue is clearly visible in dark/shadowed indoor environments.",Character model's left hand collision detection and stone pillar/wall environmental geometry,"The ground truth bug concerns a weapon that is disconnected from its owner – a gun floating behind the character because the entity or hands that should hold it are not rendered. The generated report discusses the character’s left hand intersecting (clipping) with a wall or stone pillar, a collision detection issue. These are entirely different phenomena: one is about missing visual attachment/render of a gun, the other is about hand-wall clipping. No overlap in symptoms, objects involved, or cause.",False
question___e01c3392-9525-4039-932a-f39ba19d4999,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Red Dead Redemption 2, there's a significant physics/collision glitch where a large log or tree trunk is clipping through a character model in an unnatural way",Character Model Clipping Through Large Environmental Object,"A large cylindrical log or tree trunk is intersecting with the player character's body, passing directly through their torso. This represents a failure of the game's collision detection system. The environmental object should not be able to phase through the character model. This type of glitch breaks immersion and could potentially affect gameplay mechanics related to movement and interaction with environmental objects.",Player character model and environmental object (fallen log/tree trunk),"Ground truth describes a square hay bale that should be in the character’s hands but is instead floating/attached to the hand incorrectly (positional attachment bug). The generated report describes a large cylindrical log/tree trunk intersecting the character’s torso, indicating a clipping/collision issue. Different object shape, different body part involved (hand vs torso), and different nature of the problem (incorrect attachment vs collision clipping). Therefore they are not the same bug.",False
question___4398f2b0-4059-4fd5-9427-403a08e68e5f,claude-3-5-sonnet-20241022,"In this combat scene screenshot, there appears to be a shadow rendering issue where character shadows are displaying incorrectly against the ground texture, creating unrealistic sharp edges and inconsistent darkness levels compared to the environmental shadows.",Character Shadow Rendering Artifacts in Combat Areas,"During combat scenarios, character shadows are exhibiting abnormal rendering behavior. The shadows appear unnaturally sharp and don't blend properly with the environment's ambient shadows. The shadow edges are too defined and lack proper soft transitions, particularly noticeable around the characters' feet. This creates an unrealistic visual effect that impacts the game's graphical fidelity.","Character shadow rendering system, specifically affecting player and NPC models in outdoor combat environments","Ground truth issue is a visible floating hand with a weapon on the left side, i.e., a detached limb/weapon model appearing erroneously. The generated report discusses overly sharp character shadows in combat scenes, unrelated to floating hands or weapon models. No overlap in symptoms or systems affected (hand/weapon model vs. shadow rendering). Therefore they describe different bugs.",False
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,claude-3-5-sonnet-20241022,"The character model appears to be partially clipping through the terrain geometry, with their body sinking into the rock surface in an unnatural way. This suggests a collision detection issue between the character model and the environment.",Character Model Clipping Through Rocky Terrain,A character model in power armor is experiencing severe clipping issues when positioned on sloped rocky terrain. The character's lower body appears to sink into the rock surface instead of properly sitting on top of it. This visual glitch breaks immersion and could potentially lead to gameplay issues if the character becomes stuck or passes through collision boundaries. The issue appears to be most noticeable when the character is on steep inclines.,Power Armor Character Model and Rocky Terrain Collision,"The ground truth states that the character is clipping inside the rock/terrain. The generated report describes a character model (specifically in power armor) whose lower body sinks into rocky terrain, particularly on sloped surfaces, i.e., clipping through the rock. Both reports refer to the same visual issue of the character intersecting or penetrating rock terrain rather than correctly colliding with it.",True
question___cabc4187-a7f7-4afe-afde-8e9fbdbcf475,claude-3-5-sonnet-20241022,"The image shows a sniper scope view where bullet impact effects appear to be rendering incorrectly, with visual artifacts and improper layering of the glass shatter effect on the vehicle's windshield",Incorrect Bullet Impact Visual Effects on Vehicle Glass,"When shooting through the sniper scope at a vehicle's windshield, the bullet impact effects display visual anomalies. The glass shatter texture appears to be floating or improperly aligned with the windshield surface. The effect lacks proper depth and appears to render as a flat sprite rather than a dynamic effect integrated with the vehicle model. This reduces visual fidelity and immersion during gameplay.","Vehicle windshield bullet impact effects, specifically the glass shatter visualization","Ground truth bug concerns a car’s position: it clips and is partially submerged in the ground. The generated report instead talks about incorrect bullet-impact visual effects on a vehicle’s windshield (floating glass shatter texture). These are completely different phenomena—one involves physics/collision placement of the vehicle, the other involves rendering of bullet impact effects on glass. No overlap in symptoms or cause.",False
question___3b3cf9f9-bb24-4c9c-9a1b-50194601fdd0,claude-3-5-sonnet-20241022,The image shows a visual glitch where the UI elements at the top of the screen appear to be misaligned and floating incorrectly. The diamond-shaped icons seem to be hovering without proper anchoring to the UI bar.,UI Elements Misalignment - Status Icons Floating Incorrectly,The diamond-shaped status icons in the top UI bar are not properly aligned or anchored. They appear to be floating slightly above the horizontal bar that should contain them. This visual inconsistency affects the UI's professional appearance and could potentially confuse players about the status indicators' relationship to their corresponding metrics.,Top UI bar status indicators (diamond-shaped icons),"The ground truth bug concerns in-game objects (sheets of paper) that are unrealistically floating in the 3D world. The generated report, however, describes a user-interface problem: diamond-shaped status icons in the top UI bar are misaligned and appear to float above the bar. These involve different objects (paper props vs. UI icons), different contexts (world physics vs. interface layout), and different impacts. Therefore they do not describe the same issue.",False
question___de7a8468-e1f3-44f9-9b21-462b0a281885,claude-3-5-sonnet-20241022,"The character model appears to be clipping through a solid surface (counter/table) in an unnatural way, with part of their body intersecting through what should be a solid object.",Character Model Clipping Through Counter Surface,"A character model is experiencing collision detection issues, allowing them to partially phase through a solid counter/table surface in what appears to be a kitchen or laboratory environment. The lower half of the character model intersects with the solid object instead of being properly blocked by it. This breaks immersion and could potentially be exploited for unintended gameplay advantages.",Character model collision detection and environmental object (counter/table),"Both descriptions refer to the same fundamental problem: a character’s lower body (legs/lower half) is improperly intersecting or clipping through a solid kitchen-type surface (sink/counter/table). The generated report mentions a counter/table in a kitchen-like environment and explicitly calls out the character phasing through that surface, which aligns with the ground truth’s description of legs clipping into the kitchen sink. No conflicting details are present; the core issue is identical.",True
question___69ab4c9c-0cc4-4332-ae29-4aa0cce4a8c9,claude-3-5-sonnet-20241022,"The zombie model appears to be clipping through the desk surface while also maintaining an unnatural rigid pose with the keyboard, suggesting collision and animation issues",Zombie Model Clipping Through Office Furniture,"A zombie enemy model is partially phasing through a desk surface in an office environment. The lower half of the zombie's body appears to be below the desk surface while the upper half remains above it. The zombie is maintaining an unnatural static pose with a keyboard, and there's no proper collision detection between the character model and the environmental objects. This visual glitch breaks immersion and may affect gameplay if the zombie's hitbox is also affected.","Zombie enemy character model, office desk collision mesh","Ground truth states that a zombie is clipping inside a desk. The generated report describes a zombie enemy model partially phasing through a desk surface, i.e., clipping through office furniture, explicitly noting lower half below desk. Both refer to same object (zombie) and same issue (clipping/penetrating desk due to collision problem). No contradictions or additional unrelated issues that change core bug.",True
question___98092b09-796d-4956-8dc5-3e33ffe95606,claude-3-5-sonnet-20241022,"The character model appears to have texture rendering issues where the leather jacket meets the character's arms, showing unnatural glowing orange lines that appear to be breaking through the texture.",Texture Clipping and Abnormal Glow Effect on Character Model,"Character's leather jacket texture displays incorrect rendering with orange glowing lines breaking through the material. These artifacts appear as jagged, luminescent breaks in the jacket's texture, particularly visible along the arms and torso area. This visual glitch disrupts the realistic appearance of the character model and breaks immersion.",Character model's leather jacket texture and material rendering,"Ground truth bug concerns incorrect positioning of the character’s hand and gun, with the gun handle clipping through the hand. The generated report talks about orange glowing lines and texture artifacts on the character’s leather jacket. No mention of hand, gun, positioning, or clipping between gun and hand. The two reports describe entirely different visual problems.",False
question___02983e91-c83d-4a83-a670-f07cd7df19db,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a significant shadow rendering issue. The character's shadow is displaying incorrectly, appearing as a solid black rectangle rather than a proper dynamic shadow that should match the character's pose and movement.",Character Shadow Rendering as Rectangular Block,"During gameplay in the tropical environment, the player character's shadow is not rendering correctly. Instead of a natural shadow that matches the character's running animation and pose, it appears as a solid black rectangular shape on the ground. This breaks visual immersion and doesn't properly reflect the lighting system's intended behavior. The issue is particularly noticeable against the light-colored dirt path.",Player character shadow rendering system,Ground truth bug is about a person (character) floating above the ground in a sitting position – a positional/animation bug causing levitation. The generated report talks about the character’s shadow rendering incorrectly as a solid rectangular block – a graphics/shadow artifact. These describe different issues (levitation vs shadow shape).,False
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,claude-3-5-sonnet-20241022,The image shows a visual glitch where the aircraft's wings appear to have a checkered pattern texture that seems to be incorrectly mapped or rendered. This appears to be a texture mapping issue that's causing an unintended visual pattern on the wing surfaces.,Aircraft Wing Texture Mapping Error - Checkered Pattern Artifact,"During flight, the aircraft's wings are displaying an incorrect checkered pattern texture instead of the expected solid or properly textured wing surface. The pattern appears in black and white squares across both wings. This visual artifact affects the realism of the flight simulation and appears to be a texture mapping or material assignment error.",Aircraft wing textures/materials,"The ground truth bug concerns a person model intersecting (clipping through) the airplane geometry. The generated report instead describes an incorrect checkered texture pattern on the aircraft wings, a texture/material mapping issue. These refer to entirely different visual problems—clipping vs texture artifact—so they do not describe the same bug.",False
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,claude-3-5-sonnet-20241022,"The red highlight effect appears to be clipping through solid wooden platform geometry, which should not be possible as these effects should respect environmental collision",Visual Effect Clipping Through Platform Geometry,A red circular highlight effect is visible clipping through the wooden platform/walkway structure. The effect appears to be related to player targeting or interaction indicators but is rendering through solid objects instead of being occluded by them. This creates visual confusion about spatial relationships and could impact gameplay clarity regarding valid interaction targets.,"Player targeting/interaction visual effect, wooden platform collision geometry",Ground truth: character's leg and character clipping through ladder and ledge while climbing. Generated: red circular targeting highlight visual effect rendering through wooden platform. Different objects (character vs visual effect) and different context (animation clipping vs rendering occlusion). Therefore not the same bug.,False
