custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,qwen2.5-vl-72b-instruct,"In the video, a character in a red shirt appears to be floating above the ground while walking. This is not typical behavior for a character and suggests a glitch in the game's physics engine or collision detection system. The character should be firmly on the ground as they move.",Character Floating Above Ground,"A character wearing a red shirt is observed hovering above the ground while walking along a road. This unusual behavior disrupts the realism of the game environment and could potentially affect gameplay by altering the character's interaction with the terrain. The issue seems to be related to the physics engine or collision detection, causing the character to not properly interact with the ground surface.",Character (red-shirted individual),"Ground truth bug concerns severe mesh/skeleton deformation: legs positioned beside arms, bent upward and clipping into the torso for both blue- and red-clothed characters. The generated report describes a different symptom: the red-shirted character floats/hovers above the ground, implying an issue with physics or collision, with no mention of body deformation or misplaced limbs. The core behaviors and technical issues are different, so they are not the same bug.",False
618df8f6-faec-4118-b591-0b460fe154ff,qwen2.5-vl-72b-instruct,"The video shows a tank driving through a rural landscape. There are no apparent visual glitches, rendering issues, physics anomalies, or unexpected events observed in the provided frames. The environment and objects appear to be functioning as expected within the game's context.",No Visual Glitches Detected,"The video clip does not exhibit any graphical bugs, rendering problems, or strange behaviors. The tank moves smoothly along the path, and the surrounding environment remains stable and consistent with the game's design. All elements, including the terrain, buildings, and characters, behave as intended.",None,"The ground truth describes a clear visual bug: an NPC without a head appears in front of a vehicle and then vanishes. The generated report explicitly claims that no graphical bugs or strange behaviors are present. Therefore, it is describing the opposite situation and does not reference the headless NPC issue at all.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,qwen2.5-vl-72b-instruct,"The video shows a character climbing up a ladder, but the transition from the outdoor environment to the indoor area appears abrupt. The lighting changes suddenly, and there is no visible door or opening that would explain the transition. This suggests a potential glitch in the game's environment rendering.",Abrupt Environment Transition Glitch,"When the character climbs the ladder, the scene transitions from an outdoor setting with natural light to an indoor area with artificial lighting. There is no clear visual indication of how the character moves from one environment to another, such as a door or window. This sudden change can disorient players and disrupt immersion.",Environment Rendering,"Ground truth describes a camera/geometry clipping problem: the player intersects a building, camera clips through, revealing the void. The generated report describes a missing visual transition between outdoor and indoor environments when climbing a ladder—no mention of clipping, camera intersecting geometry, or seeing voids. The issues involve different symptoms and root causes.",False
52b45fab-e342-4c2e-9bec-540f17751230,qwen2.5-vl-72b-instruct,"The video shows a vehicle driving along a narrow path near a steep cliff. The player's hands are visible on the steering wheel, and the dashboard is in view. There appears to be no immediate graphical glitches or strange behaviors related to the vehicle or environment. However, the proximity to the cliff edge could potentially lead to physics anomalies if the vehicle were to veer off the path.",Potential Physics Anomaly Near Cliff Edge,"While driving along a narrow path near a steep cliff, there is a risk of encountering physics anomalies if the vehicle veers off the path. The game should ensure that the vehicle's collision detection and physics engine handle such scenarios appropriately to prevent unexpected behavior or crashes.",Vehicle Physics and Collision Detection,"The ground truth describes a specific camera/animation clipping issue that occurs when the player and an NPC occupy the driver seat simultaneously, resulting in only parts of the character model being visible. The generated report discusses potential physics or collision problems when a vehicle approaches a cliff edge. It makes no mention of multiple occupants, camera clipping, animation artifacts, or disembodied character parts. Likewise, the ground-truth issue is unrelated to vehicle physics near terrain boundaries. Therefore, the two reports refer to different problems.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,qwen2.5-vl-72b-instruct,"The video clip shows two characters in a close embrace, which appears to be part of the intended narrative. However, there are no visible graphical bugs, rendering issues, physics anomalies, or unexpected events that would indicate a glitch. The scene seems to be functioning as expected within the game's context.",No Visual Glitches Detected,"The video depicts two characters sharing an intimate moment on what appears to be a hot air balloon. The lighting, character models, and environment all seem to be rendered correctly without any noticeable glitches. The scene is consistent with the game's artistic style and does not exhibit any visual or behavioral anomalies.",None,The ground truth bug is about a specific visual issue: the characters’ faces clip into each other during a kiss. The generated report explicitly states that there are no visual glitches and everything looks correct. It therefore contradicts the ground-truth issue and does not describe the same problem.,False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,qwen2.5-vl-72b-instruct,"The video shows a player aiming at an opponent who appears to be floating or hovering above the ground, which is not typical behavior for characters in this game. This suggests a physics anomaly where the character's position defies normal gravitational rules.",Character Floating Above Ground,"In the video, an opponent character is seen suspended in mid-air without any visible support, indicating a glitch in the game's physics engine. This could affect gameplay by making it difficult for players to target opponents accurately and may disrupt immersion. The character remains in this position for several seconds before returning to the ground.",Physics - Character Movement,"Both descriptions report a physics-related problem where a character ends up unsupported in mid-air (levitating/floating). The ground-truth notes that this happens after using stairs and that the character keeps rising, while the generated report just says the character is suspended for a few seconds before coming down. Despite these secondary differences (trigger, duration, slight upward motion), the fundamental defect—character levitates/floats above the ground due to a physics glitch—remains the same. Therefore they refer to the same underlying bug.",True
12f89d59-fac0-455c-b246-63b3695b98a5,qwen2.5-vl-72b-instruct,"The video shows a motorcycle crashing into a building, resulting in the player's character being ejected and ultimately leading to the 'wasted' screen. This sequence appears to be a physics anomaly where the motorcycle behaves unexpectedly upon impact with the building, causing an unrealistic ejection of the character.",Motorcycle Crash Physics Anomaly,"In the video, the player is riding a motorcycle and crashes into a building. Upon impact, the motorcycle and character exhibit unusual physics behavior. The character is violently ejected from the bike in a manner that does not align with realistic physical reactions. This results in the player's death and the appearance of the 'wasted' screen. The glitch affects gameplay by abruptly ending the session due to an unexpected crash outcome.",Motorcycle and Character Physics,"Ground truth describes a bug where a flying helicopter clips into a building and becomes stuck. The generated report instead describes a motorcycle crash where the rider is ejected with unrealistic physics. Different vehicle, different circumstance (helicopter vs motorcycle), different symptom (stuck clipping vs violent ejection). Therefore, they are not the same bug.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,qwen2.5-vl-72b-instruct,"The video shows a character moving in an unusual manner, appearing to float or hover above the ground. This behavior is inconsistent with normal physics and suggests a glitch in the game's physics engine. The character does not interact with the environment as expected, which could disrupt gameplay.",Character Floating Above Ground,"In the video, a character is seen hovering above the ground without any apparent means of support. This floating behavior defies the game's intended physics, where characters should be grounded unless using specific abilities or vehicles. The glitch may affect player immersion and potentially impact gameplay mechanics that rely on realistic character movement.",Character,"Both descriptions report the same core issue: a person/character is unnaturally suspended in mid-air (floating, hovering) rather than standing on a surface. The ground truth specifies the location (above the train tracks), while the generated report generally says “above the ground,” but the symptom and nature of the bug—improper floating—is identical.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,qwen2.5-vl-72b-instruct,"The video shows a character standing on the roof of a building, seemingly defying gravity as they remain in place without any visible support. This suggests a physics anomaly where the character should either be moving or falling due to gravity.",Character Stuck on Roof Without Support,"In the video, a character is seen standing on the edge of a building's roof with no visible means of support. The character remains stationary despite the lack of a logical way to maintain their position, indicating a glitch in the game's physics engine. This could affect gameplay by preventing the character from interacting with the environment as intended.",Character Physics,"Ground truth bug involves a dynamic event: the NPC is near a window, is suddenly catapulted upward, lands on the roof with one leg bent, and then keeps walking there. The key elements are (1) sudden upward projection, (2) abnormal pose (leg bent), and (3) continued walking motion on the roof. 

The generated report only mentions a character already on the roof who is simply standing/stuck there with no visible support and not moving. It lacks the launch/projection event, the abnormal animation pose, and even states the character remains stationary rather than continuing to walk. While both reports involve a character being on a roof in an unrealistic way, the symptom details and behavior differ enough to suggest they are describing different glitches (one about being launched and walking, the other about being stuck/hovering). Therefore they do not describe the same underlying bug.",False
93b873f8-9f55-4c67-8e66-aa2e6280f57f,qwen2.5-vl-72b-instruct,"The video shows a character falling from a train onto the platform. This appears to be a glitch because the character's fall is not typical of normal gameplay physics, suggesting an unexpected event or bug in the game's collision detection or character movement system.",Character Unexpectedly Falls from Train,"In the video, the player character is seen inside a train and then suddenly falls out onto the platform. The fall does not seem to be initiated by any player action, indicating a possible issue with the game's physics engine or collision boundaries. This could disrupt gameplay by unexpectedly removing the player from the intended path or scenario.",Character,"Ground truth specifies a visual clipping issue where only the lower body of the player sinks into the train floor while the character otherwise remains in the train. The generated report describes a different symptom: the entire character unexpectedly falls out of the train onto the platform, implying a loss of collision or support, not partial clipping. Because the behaviors, severity, and visual results differ, they are not the same underlying bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,qwen2.5-vl-72b-instruct,"The video shows a boat being transported on a trailer attached to a vehicle, which is not an unusual sight in itself. However, the boat appears to be floating above the trailer instead of resting on it, indicating a physics glitch. This behavior defies the expected gravitational interaction between the boat and the trailer.",Boat Floating Above Trailer,"In the video, a boat is being transported on a trailer but is visibly floating above it without any physical connection. This suggests a physics engine error where the game fails to apply proper gravitational forces or collision detection between the boat and the trailer. The glitch could potentially disrupt gameplay by causing unexpected vehicle behavior or collisions.",Boat and Trailer,"Ground truth: a car is suddenly launched into the air (impulse causing it to be projected upward). Generated report: a boat is continuously floating slightly above a trailer, implying lack of gravity/collision; there is no sudden projection event. Objects, context (car vs boat), and specific symptom (sudden lift vs steady hovering) differ, indicating different underlying bug.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,qwen2.5-vl-72b-instruct,"The video shows a character in an unusual position, seemingly floating or levitating above the counter. This behavior is not typical for a human character and suggests a glitch in the physics engine or animation system. The character's body is positioned at an angle that defies normal gravitational expectations.",Character Levitation Glitch,"A character is observed floating above a counter in a bar setting. The character appears to be stuck in an animation loop where they are suspended in mid-air, with their body angled as if they were leaning on the counter. This visual anomaly disrupts the immersion of the game and may affect gameplay by causing confusion or obstructing player interactions.",Character (NPC),"Both descriptions concern an NPC in a bar environment that is unnaturally floating above the bar counter. The ground-truth highlights the NPC lying horizontally and intersecting the counter/seated NPC, while the generated report notes the character ""floating above a counter"" and ""angled as if they were leaning on the counter""—an alternate wording of the same visual glitch. No conflicting details suggest a different issue (location, object type, or symptom all align). Therefore, they describe the same underlying bug.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,qwen2.5-vl-72b-instruct,"The video clip does not show any graphical bugs, rendering issues, physics anomalies, or unexpected events. The scene appears to be a cutscene with dialogue and a static background, which is functioning as intended.",No Visual Glitches Detected,"The video clip shows a cutscene with characters engaged in dialogue against a forest backdrop. There are no visible glitches or anomalies in the graphics, character models, or environment. The scene transitions smoothly without any unexpected behaviors.",None,"The ground truth bug describes a clear visual issue: a character is floating in the air. The generated report explicitly states that there are no visual glitches or anomalies detected in the scene and mentions that everything looks normal. Because the generated report denies the presence of any visual issue, it does not describe the same bug as the ground truth.",False
4a8927be-7f6c-4686-be7c-54e82ab36978,qwen2.5-vl-72b-instruct,"The video shows a character falling through an empty void, which is not typical behavior in a game environment. This suggests that the character has fallen outside of the playable area, likely due to a collision detection issue or a missing floor/ceiling texture.",Character Falls Through Void Due to Missing Environment,"In the video, the character unexpectedly falls into an empty black space, indicating that they have moved beyond the intended boundaries of the game world. This could be caused by a glitch in collision detection or an incomplete map section. The fall disrupts gameplay and may lead to the player being unable to continue unless they reload from a previous save point.",Environment (collision detection and map boundaries),Both descriptions report the identical symptom: the player character passes through the environment (collision failure) and falls into an unintended space/void. The generated report’s mention of “falls into an empty black space” and possible collision-detection glitch aligns directly with the ground truth’s “clips through the environment and suddenly falls down.” No contradictory details are present; they describe the same bug scenario.,True
fa5d96a1-64c2-4062-9c88-7efd4e938406,qwen2.5-vl-72b-instruct,"The video shows a character in a suit and hat who appears to be glitching. Initially, the character is standing upright but then suddenly collapses to the ground without any visible cause or interaction with other characters or objects. This unexpected behavior suggests a physics anomaly where the game's engine fails to maintain the character's position correctly.",Character Unexpectedly Collapses Without Cause,"In the video, a character dressed in a suit and hat is seen interacting with another character on a city street. After a brief moment, the character in the suit and hat unexpectedly collapses to the ground. There are no signs of physical impact or interaction that would justify this action, indicating a possible glitch in the game's physics engine. This could disrupt gameplay by causing confusion or breaking immersion for the player.",Character (suit and hat),"Ground truth: issue occurs specifically during a back-stab kill animation – player clips into NPC, then after animation finishes NPC delays before collapsing. Key elements: (1) there is a melee kill interaction, (2) mis-alignment/clipping, (3) delayed reaction.
Generated report: describes a character who ""unexpectedly collapses without cause"" and explicitly says there is no visible interaction or impact beforehand. It does not mention any back-stab animation, clipping, or delayed reaction after an attack. The core circumstances and symptoms differ, so it is not the same bug.",False
c5169b27-feed-4830-adc8-b5c3259223e4,qwen2.5-vl-72b-instruct,"The video shows a character in an open-world game environment who appears to be stuck in an unintended animation or physics state. The character is floating above the ground with arms outstretched, which is not a typical stance for walking or running. This suggests a glitch where the character model is not interacting correctly with the game's physics engine, possibly due to a collision detection error or an animation loop issue.",Character Floating and Stuck in Animation Loop,"The player character is observed hovering above the ground with arms extended outward, indicating a physics anomaly. The character does not respond to normal movement inputs and remains in this position indefinitely. This glitch disrupts gameplay by preventing the player from navigating the environment normally. The issue seems to occur near water bodies, suggesting a possible interaction error between the terrain and the character model.",Player Character,"Both descriptions report that the player character becomes suspended in mid-air (levitates / hovers) and is frozen in an animation, unable to move. The ground-truth specifies that this happens after the character is underwater and rises above the surface; the generated report does not mention the initial underwater state but does say the problem happens “near water bodies,” which is consistent with the same underlying water-related physics glitch. No contradictory details are given. Therefore they are very likely describing the same bug.",True
273c4e24-3383-43fe-9b66-b1740bdf97c2,qwen2.5-vl-72b-instruct,"The video shows a character standing next to a vehicle with an open trunk. The character appears to be interacting with the trunk, but there is no visible object or item inside it. This could indicate a graphical glitch where the expected content of the trunk is missing or not rendering properly.",Empty Trunk Interaction Glitch,"In the video, a character is seen interacting with a vehicle's trunk that appears to be empty despite being open. This suggests a potential rendering issue where the contents of the trunk are not displayed correctly. This glitch may affect gameplay by preventing players from accessing necessary items or completing tasks involving the vehicle's trunk.",Vehicle Trunk,"The ground truth bug concerns an NPC that is endlessly looping an animation as it tries to pick up a floating briefcase beside a red truck. The symptoms are an animation loop and a floating object (briefcase). 

The generated report instead talks about a vehicle trunk that shows as empty when opened, implying a rendering/visibility problem with the trunk’s contents. There is no mention of an NPC animation loop, a floating briefcase, or repetitive pickup attempts. Likewise, the ground-truth issue does not involve an empty trunk or invisible trunk contents.

Because the core behaviors, objects involved, and observed problems are different, the two reports do not refer to the same underlying bug.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,qwen2.5-vl-72b-instruct,"The video shows a basketball flying towards the sideline and unexpectedly interacting with the audience. The ball appears to pass through or over the heads of the spectators, which is not physically realistic. This suggests a glitch in the physics engine where the ball's trajectory does not account for collision detection with the crowd.",Basketball Passes Through Spectators Without Collision,"During gameplay, a basketball was thrown towards the sideline and passed through the heads of the spectators without any physical interaction. This behavior defies real-world physics as the ball should collide with the crowd or be deflected. This glitch could affect the realism of the game and potentially impact gameplay if similar issues occur during critical moments.",Physics Engine - Ball Collision Detection,"Ground truth focuses on a character animation problem: the player’s hand is in an unnatural, backward-and-upward pose while attempting to catch the ball. The generated report discusses a physics/collision issue where the basketball passes through spectators without interacting. These involve different systems (character animation/pose vs. ball-crowd collision), different symptoms, and different contexts, so they are not the same bug.",False
6c593d7d-299e-420b-a612-5bc581ecd6e2,qwen2.5-vl-72b-instruct,"The video shows a character navigating through a narrow, elevated pathway. The character appears to be in a precarious position, standing on a pipe-like structure with limited space for movement. There are no immediate visual glitches or strange behaviors observed in the environment or character animations. The scene seems to be part of a stealth or exploration sequence where the player must carefully maneuver through tight spaces.",Character Navigating Narrow Pathway,"The character is seen walking along a narrow pipe-like structure within a confined space. The environment and character movements appear normal, with no graphical bugs or physics anomalies detected. The scene requires careful navigation, suggesting a gameplay challenge rather than a bug.",Character and Environment,"Ground truth bug involves an interaction failure (door/vent doesn’t open) followed by an obvious physics glitch where the character bounces up and down. The generated report describes a normal traversal along a narrow structure with no graphical/physics issues, explicitly stating no anomalies were detected. None of the symptoms (door interaction failure, bouncing) are present. Hence they do not refer to the same bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,qwen2.5-vl-72b-instruct,"The video does not show any visual glitches, rendering issues, physics anomalies, or unexpected events. The scene appears to be a static shot of a game environment with no apparent bugs or strange behaviors.",No Glitches Detected in Static Game Scene,"The video clip shows a stable and consistent view of a game environment without any graphical bugs, rendering problems, or unusual physics interactions. The scene includes a vehicle, a character holding a weapon, and an urban setting with no signs of errors or anomalies that would impact gameplay.",None,"The ground truth describes a clear bug: a character is stuck between a wall and a car wreck, endlessly looping an animation and clipping into the car. The generated bug report, however, explicitly states that no glitches, graphical bugs, or unusual physics interactions are present, and that the scene is stable. This is the opposite of the ground truth description and does not reference the stuck-character issue at all.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,qwen2.5-vl-72b-instruct,"The video shows a character in a wrestling ring performing an action that appears to be a glitch. The character is holding another character in an unusual manner, which seems to defy the expected physics and animations of the game. This could indicate a bug in the character interaction or animation system.",Character Interaction Glitch in Wrestling Ring,"In the video, one character is holding another in a way that does not align with typical wrestling moves or animations. The held character appears to be floating or positioned awkwardly, suggesting a problem with the physics engine or character collision detection. This could disrupt gameplay by preventing normal interactions or causing unexpected behavior during matches.",Characters in the wrestling ring,"The ground truth bug concerns the boxing ring ropes on the left side shaking unrealistically. The generated report talks about a character-interaction/animation issue where one wrestler holds another and the victim floats awkwardly. No mention of ropes moving, and the symptoms, affected object (characters vs ropes), and visual result are different. Therefore they refer to different bugs.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,qwen2.5-vl-72b-instruct,"The video shows a character in a dark, urban environment with no apparent graphical glitches or rendering issues. The character moves through the scene without any strange behaviors or physics anomalies. The environment appears to be designed for exploration and combat, typical of a survival horror game. There are no unexpected events or visual bugs observed.",No Visual Glitches or Behavioral Anomalies Detected,"The video clip does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The character's movement is smooth, and the environment is consistent with the game's design. All elements appear to function as intended within the context of the game.",None,"The ground truth describes a clear bug: an enemy character tries to pass under a shutter, gets blocked, and clips through the door. The generated report explicitly states that no visual glitches, physics anomalies, or unexpected events are present, implying that it does not observe any bug at all. Therefore, it does not refer to the same issue and directly contradicts the ground truth.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,qwen2.5-vl-72b-instruct,"The video shows a character moving through an environment with various objects and structures. There are no apparent graphical glitches, rendering issues, physics anomalies, or unexpected events observed in the provided frames. The character's movement and interactions seem consistent with typical gameplay mechanics.",No Visual Glitches or Behavioral Anomalies Detected,"The video clip does not exhibit any visual bugs or strange behaviors. The character moves smoothly through the environment, interacting with objects as expected. The graphics and physics appear to function correctly, maintaining the intended gameplay experience.",None,"The ground truth describes a specific physics/glitch bug where a killed enemy continues bouncing up and down around a wooden pillar. The generated report claims there are no visual or behavioral anomalies at all, directly contradicting the ground-truth observation. Therefore, they do not refer to the same issue.",False
