custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,claude-3-7-sonnet-20250219,"The video shows a significant physics anomaly where the police officer character appears to be floating or sitting in mid-air without any visible support. The character maintains a seated position while hovering above the ground near a curb, with their legs and body suspended unnaturally. This is clearly a physics engine glitch as the character model is behaving in a way that defies gravity and normal game physics.",Character Floating/Sitting in Mid-Air Physics Glitch,"Player character (police officer) exhibits unnatural floating behavior, appearing to sit in mid-air without any supporting surface. The character maintains a seated position while hovering above the ground near a curb. This occurs during what appears to be a bus stop interaction sequence. The character's body remains in a rigid seated pose despite having no chair or other object to sit on, completely defying gravity. The glitch persists through multiple frames and camera angles, suggesting it's not a momentary rendering issue but a sustained physics engine failure.",Character physics model and animation system,"Ground truth: police officer visible, the person he handles and the police car are invisible. Net visual result: officer looks like he is putting someone into a car that isn’t rendered, so to the viewer he seems to be sitting/working in thin air.

Generated report: describes the officer “sitting in mid-air without any supporting surface,” maintaining a seated pose over several frames. It does not explicitly mention the missing car or person, but the visual symptom it highlights (officer hovering in seated position) is exactly what a viewer would observe when the car model is invisible. Both reports therefore point to the same underlying rendering issue where surrounding objects (car, person) are not drawn, leaving only the officer visible and apparently floating. Differences in wording (calling it a physics glitch, mentioning a bus-stop) do not contradict the essential symptom.

Hence they describe the same bug.",True
0d215899-2a52-4978-8c11-b968b452ffdb,claude-3-7-sonnet-20250219,"In the video clip, I observe a persistent visual glitch where red web-like effects appear to be incorrectly rendered on the building wall rather than properly attaching to the character. The character is using Spider-Man abilities including what appears to be web-based gadgets, but the red web visual effects are incorrectly positioned, floating in mid-air or appearing to be stuck to the building wall instead of properly connecting to the character or enemies. This is particularly noticeable when the character is using Spider Drone and other web-based abilities, where the red web lines appear to be anchored to the wrong surfaces.",Misaligned Web Effect Rendering on Building Surfaces,Web-based ability visual effects are incorrectly rendering on building surfaces rather than properly connecting to the character or targets. The red web-like visual effects appear to float in mid-air or stick to walls when the character uses Spider Drone and other web-based gadgets. This occurs consistently on the rooftop area during the Prisoner Camp mission. The web effects should visually connect from the character to the intended target but instead appear disconnected and incorrectly positioned on nearby building surfaces.,"Visual Effects, Character Abilities","Ground truth describes an enemy NPC stuck behind a wall/window with their hand clipping through geometry – an AI positioning / collision issue. The generated report talks about web visual effects rendering in the wrong place (floating or sticking to walls) when using Spider-Man’s gadgets – a VFX attachment problem. These involve different symptoms, different game elements (enemy NPC vs. web VFX), and occur under different circumstances. Therefore they do not describe the same underlying bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,claude-3-7-sonnet-20250219,"In the sequence of images, I observe a character model (labeled as 'Del' in the dialogue) exhibiting unusual animation behavior. The character appears to be walking with an unnatural gait, with their legs positioned awkwardly and their movement seeming stiff and robotic. The character's animation doesn't match natural walking physics, especially considering the snowy terrain they're traversing.",NPC Character Animation Glitch in Snow Environment,"The companion character 'Del' displays unnatural walking animation when traversing snowy terrain. The character's legs appear stiff and improperly aligned with the ground surface, creating an unrealistic movement pattern. The animation doesn't properly account for the snow depth or terrain variations, causing the character to appear as if floating or sliding rather than naturally walking through snow. This animation issue is particularly noticeable from behind as the player follows the NPC.","Character animation system, specifically NPC movement animations in snow environments","Ground truth states the bug: NPC slides on snow instead of walking properly. Generated report describes an NPC in snow whose walking animation is unnatural; legs stiff, misaligned, making character appear to be floating or sliding rather than naturally walking. Same environment (snow), same symptom (sliding instead of normal walking). No conflicting details. Therefore they refer to the same underlying issue.",True
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,claude-3-7-sonnet-20250219,"In the sequence of images, I observe a character in a red shirt who appears to be glitching through the road surface. The NPC is shown partially submerged in the road, with their body clipping through what should be a solid surface. The character seems to be moving along the road while remaining partially embedded in it, which is clearly unintended behavior in the game's physics system.",NPC Clipping Through Road Surface,"An NPC wearing a red shirt is experiencing severe clipping issues with the road surface. The character appears to be walking or moving while partially submerged in the road, with approximately half of their body embedded in what should be a solid surface. The glitch persists as they move along the road, maintaining this unnatural position. This creates an unrealistic visual effect that breaks immersion and indicates a collision detection failure between the character model and the road environment.",Character physics and collision detection system,"Ground truth describes a model-deformation bug: characters’ own limbs are misplaced (legs up near arms, clipping into their torsos). The issue is with the character’s posture/rigging, not interaction with the environment. Generated report describes an environmental clipping bug: the red-shirt NPC’s lower body sinks into the road due to collision detection with the ground. No mention of limb misplacement or self-clipping; instead it’s body-to-surface penetration. Therefore they refer to different bugs.",False
618df8f6-faec-4118-b591-0b460fe154ff,claude-3-7-sonnet-20250219,"The video clip shows a first-person view from what appears to be a tank or armored vehicle in a Battlefield game (likely Battlefield 1 or Battlefield V). The main visual glitch occurs at the end of the sequence where the screen suddenly becomes extremely blurry/unfocused. Additionally, there appears to be an issue with character rendering where a soldier suddenly appears and disappears in front of the vehicle. The explosion effects also seem to persist longer than they should, with fire remaining visible in the same spot without dissipating properly.",Sudden View Degradation and Character Pop-in/out in Vehicle Mode,"While operating an armored vehicle, the player's view suddenly becomes severely blurred/unfocused at approximately 00:49 in the match timer. Prior to this visual degradation, a soldier character model appears to pop in and out of existence directly in front of the vehicle without proper animation transitions. Additionally, explosion effects in the background persist longer than intended, with fire effects remaining static rather than dissipating naturally. The UI elements remain clear while the gameplay visuals are affected, suggesting a rendering issue specific to the game world rather than a full screen effect.","Vehicle camera view, character rendering, and explosion/fire effect persistence","Ground truth focuses on a specific rendering error: an NPC is visible but missing its head, then the (still headless) NPC disappears. The essential symptoms are (1) the character is headless and (2) the character vanishes. 

The generated report does mention a character that “appears to pop in and out of existence directly in front of the vehicle,” satisfying the disappearance aspect, but it never indicates that the character is missing its head. Instead, it describes the entire model popping in/out and adds unrelated problems (blurred view, lingering explosion effects). Because the defining ‘headless’ aspect is absent and the described visual issues differ, the two reports are not clearly about the same underlying bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,claude-3-7-sonnet-20250219,"After examining the sequence of images, I notice a persistent visual glitch where a player username 'Starkila94' appears floating in mid-air above the truck or in the environment. This text element should not be visible in the game world but appears to be incorrectly rendered as a 3D element in the scene rather than staying confined to the UI layer. Additionally, there are bodies on the ground that appear to have unusual physics properties, as they remain in the same positions throughout the sequence without proper collision or environmental interaction.",Floating Player Username Rendered in 3D Game World,"Player username 'Starkila94' is incorrectly rendering as a 3D element within the game world rather than remaining in the UI layer. The text appears to float in mid-air above vehicles and terrain. This occurs during a mission to deliver a truck to Lester's warehouse. The text follows camera movement as if it were a physical object in the game world. Additionally, NPC bodies on the ground exhibit static positioning with possible physics anomalies, as they don't interact properly with the environment.","UI elements, Text rendering system, NPC physics","The ground truth bug concerns a visual/physics issue where a yellow/orange tanker truck is shaking and oscillating while everything else remains still. The generated bug report, however, discusses a UI text element (a player username) that is rendered incorrectly in the 3-D world and mentions unrelated NPC physics anomalies. There is no mention of a tanker truck, shaking/oscillation, or similar physics behavior. Likewise, the ground-truth bug has nothing to do with misplaced UI text. Hence, they describe entirely different problems.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,claude-3-7-sonnet-20250219,"After analyzing the video clip, I can see that the player character is experiencing a significant visual glitch where the camera perspective and character model are behaving erratically. The video shows the player character approaching a blue door in a brick building, but then the camera angle and character position suddenly shift dramatically multiple times. The character appears to teleport between different locations in the game world, including walkways, scaffolding, and open areas. There are also instances where the camera clips through structures or the character model appears to be partially embedded in surfaces. The transitions between these locations are abrupt and unnatural, indicating a serious issue with the game's camera system or character positioning logic.",Camera Perspective Glitch Causing Erratic Teleportation Between Locations,"The player character experiences severe camera and positioning issues when approaching a blue door in a brick building. The camera angle and character position suddenly and repeatedly change without player input, teleporting the character to various locations throughout the game world including elevated walkways, scaffolding structures, and town areas. The transitions are instantaneous and jarring, with no logical progression between scenes. At times, the camera clips through environmental objects or the character model partially embeds into surfaces. The glitch appears to trigger when interacting with or approaching certain structures, particularly the blue door, and makes normal gameplay impossible as the player loses control of their position in the game world.","Camera system, character positioning, and world navigation","Both texts mention some form of clipping, but the specific behaviour they describe is different.  
• Ground truth: when the character pushes into a building the camera passes through the wall and the player can see the void behind it. The character’s world position is not altered – the problem is purely visual (camera-through-wall / inside-geometry).  
• Generated report: the moment the player approaches a blue door the character’s entire position is repeatedly teleported to totally different places (walkways, scaffolding, other town areas). This is a severe positional warp, not just a camera poking through a wall.  
The teleportation and multi-location jumps are the core of the generated report and are not present in the ground-truth description; conversely, the ""void behind the wall"" symptom that defines the ground-truth bug is never mentioned in the generated report. Therefore they are describing two different underlying bugs.",False
52b45fab-e342-4c2e-9bec-540f17751230,claude-3-7-sonnet-20250219,"In the video clip, I observe a significant graphical glitch where a strange black object with red/pink interior appears floating in front of the vehicle's windshield. This object appears to be a corrupted or improperly rendered 3D model that resembles lips or a mouth-like shape. The glitch persists throughout multiple frames as the camera angle changes, suggesting it's not just a momentary rendering issue but a consistent bug. The object doesn't belong in the scene and clearly disrupts the visual experience by blocking the player's view while driving.",Corrupted 3D Model Appearing as Floating Black/Red Object in Vehicle View,A corrupted 3D model appears as a black rectangular object with a red/pink interior (resembling lips or a mouth) floating persistently in front of the vehicle's windshield. The object remains in a fixed position relative to the vehicle camera view regardless of camera movement or angle changes. This visual artifact significantly obstructs the player's view while driving and breaks immersion. The glitch appears consistently when in first-person or interior vehicle view and does not disappear during normal gameplay.,Vehicle camera view/rendering system,"Ground truth: when the player gets into a vehicle that already has an NPC in the driver seat, the camera clips into the NPC’s head so the player only sees a floating mouth / neck / back-of-head in front of the windshield.
Generated report: inside the vehicle view a persistent floating object that looks like a black shape with a red/pink interior ""resembling lips or a mouth"" blocks the view; it stays fixed relative to the camera in first-person vehicle view.
Both reports describe the same visual artefact: the camera ends up inside another character’s head, so the player sees the interior of that head (mouth/lips, back of head) obstructing the screen. The generated report omits the specific trigger (entering when NPC is already seated) but the symptom and context (first-person vehicle view, disembodied mouth showing) match. Therefore they refer to the same underlying bug.",True
46cb5ef0-3956-47a7-8173-0328ea06547c,claude-3-7-sonnet-20250219,"After examining the sequence of images, I notice there are no apparent visual glitches or bugs. The images show a cinematic cutscene from what appears to be a high-quality game with two characters in an emotional scene. The lighting, character models, facial animations, and environmental elements (including the hot air balloon basket in later frames) all appear to be rendering correctly. The subtitles display properly, and the scene transitions smoothly from close-up shots to a wider view of the characters in the balloon. There are no texture issues, clipping problems, animation glitches, or rendering anomalies visible in the provided frames.",No Visual Bugs Detected in Romantic Cutscene Sequence,"After thorough analysis of the provided cutscene frames, no visual bugs or glitches were detected. The character models, facial animations, textures, lighting effects, and environmental elements all render as expected. The dialogue subtitles display correctly, and the scene transition from close-ups to the wider balloon setting appears smooth and intentional. This appears to be a properly functioning cinematic sequence.","None - No visual anomalies detected in character models, animations, textures, lighting, or environment","The ground truth describes a specific visual bug: two characters’ faces clip into each other during a kiss. The generated report explicitly states that no visual bugs or glitches are present and that everything renders correctly. Therefore, it does not describe the same issue and in fact contradicts the existence of the bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,claude-3-7-sonnet-20250219,"After reviewing the video clip from what appears to be Call of Duty: WWII multiplayer gameplay, I've identified a significant visual glitch involving player movement and animation. In several frames around the 8:41-8:42 timestamp, an enemy player appears at the top of the stairs but exhibits unnatural movement - the character model seems to slide or teleport between positions rather than displaying proper running/walking animations. The player tag ([ACDC]RoadRunner guy1) is visible but the character's movement is jerky and inconsistent with normal player physics.",Player Animation Teleportation Glitch on Stairs,"During multiplayer gameplay on the European town map, enemy players ascending or descending stairs occasionally exhibit severe animation glitches. Instead of smooth movement animations, character models appear to teleport or slide between positions while maintaining an upright stance. The movement lacks proper transition frames, creating a jarring visual effect where players seem to 'skip' across stairs rather than displaying natural walking/running animations. This occurs specifically when players are viewed from a distance while traversing stairways. The issue is most noticeable with the player tag [ACDC]RoadRunner guy1 at timestamp 8:41-8:42.",Character animation and physics system,"Ground truth: after climbing stairs, a character gets stuck in a levitating state and keeps rising higher – a continuous upward movement (physics/position bug).
Generated report: describes characters on stairs whose animation ‘teleports/slides’ between steps with missing transition frames; they stay on the stairs path and are not said to float upward indefinitely. Issue is framed as animation interpolation, not an uncontrolled vertical rise.
Because the symptoms (continuous levitation and ascent) are different from brief animation snapping/teleporting on stairs, these are not the same underlying bug.",False
12f89d59-fac0-455c-b246-63b3695b98a5,claude-3-7-sonnet-20250219,"The video shows a helicopter that appears to be stuck in a building's glass facade. Instead of properly colliding with the building and either exploding or bouncing off, the helicopter is partially embedded in the window/wall structure. The vehicle remains in this glitched state for an extended period while still being operational, until eventually the player dies. This is clearly a physics and collision detection bug where the game fails to properly handle the interaction between the helicopter and the building surface.",Helicopter Collision Glitch: Vehicle Embeds in Building Facade Without Proper Physics Response,"When a helicopter collides with a glass building facade at certain angles, the vehicle becomes partially embedded in the structure rather than properly colliding. The helicopter remains operational while stuck in this glitched state, with its rotor and body partially clipping through the building's windows and frame. The game fails to trigger appropriate collision physics, allowing the vehicle to remain suspended in the building until player death occurs. This creates an unrealistic visual and gameplay experience as the helicopter should either explode on impact or bounce off the structure.","Vehicle physics and collision detection system, specifically helicopter interaction with building surfaces","Ground truth states: ""The flying helicopter is stuck and clipping into the building."" Generated report describes: when a helicopter hits a building it becomes partially embedded, clipping through the facade, remains stuck, with missing collision response. Both talk about a helicopter that gets stuck/clipped inside a building instead of proper collision. No conflicting details; generated report just adds context (glass facade, physics not triggered) but core issue identical.",True
8c88da68-28d0-492b-b2c1-97a5e63ae49d,claude-3-7-sonnet-20250219,"In the sequence of images from FIFA 15, I can observe a player collision that results in unnatural physics behavior. A blue player and red player collide in the middle of the field, and the blue player appears to fall down in an awkward, stiff animation that doesn't properly respond to the collision physics. The player's body seems to snap into a predetermined falling animation rather than naturally reacting to the contact. Additionally, the player remains in this fallen position without proper transition animations while play continues around them.",Unrealistic Player Collision Physics and Stuck Animation,"During gameplay, when players from opposing teams collide in the midfield, the blue team player falls in an unrealistic manner with rigid, robotic movement rather than natural physics-based reactions. The falling animation lacks proper blending and appears to snap into position rather than smoothly transitioning. The fallen player then remains in a static position on the ground for an extended period without appropriate recovery animations while gameplay continues around them. This creates an unrealistic visual experience that breaks immersion.",Character physics and animation system,"The ground-truth bug is that a tackled player is propelled upward (""thrown into the air"") after contact. The essence is an excessive upward force/launch.

The generated report discusses a different symptom: after a collision the player simply falls with stiff animation and then stays stuck on the ground, lacking proper blending or recovery. There is no mention of the player being launched upward or airborne; instead the problem is poor fall animation and being stuck.

Because the core behavior (player launched into air vs. player falls and remains static) differs, the two reports refer to different issues.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,claude-3-7-sonnet-20250219,"After analyzing the video clip, I notice an enemy NPC that appears to be floating or standing in mid-air on top of a wall/barrier in the background. The NPC is visible throughout most of the footage, positioned unnaturally with red lights visible near them. This appears to be a physics/positioning glitch as the character is not properly aligned with any walkable surface and seems to be hovering in space.",Enemy NPC Floating/Hovering Above Wall,"An enemy NPC can be seen unnaturally positioned in mid-air above a wall/barrier in the industrial area. The NPC remains stationary in this floating position throughout the gameplay sequence, defying physics by not being properly anchored to any walkable surface. Red indicator lights are visible near the character. This positioning appears physically impossible within the game world's established rules and breaks immersion.",Enemy NPC character model and physics/positioning system,"Both descriptions mention a character floating in mid-air, but the ground truth specifies the character is over train tracks, while the generated report places an enemy NPC hovering above a wall in an industrial area. The location and contextual details (train tracks vs. wall, generic person vs. enemy NPC) differ, indicating they are likely describing different instances of floating characters rather than the exact same bug scenario.",False
