custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant physics/animation glitch where the police officer character becomes suspended in mid-air while performing what should be a normal interaction animation. The character's body remains rigid and floats unnaturally without proper gravity effects.",Character Animation Physics Glitch - Floating/Suspended Animation State,"During a routine interaction animation near a bus stop, the police officer character enters an incorrect physics state where they become suspended in mid-air. The character maintains a rigid sitting position while floating, with no proper gravity effects or natural movement. The glitch appears to trigger when attempting to perform a standard interaction animation, resulting in the character being stuck in this floating state. This severely breaks immersion and makes the game appear unrealistic.","Character physics and animation system, specifically affecting the police officer player character model and its interaction animations","Ground truth bug is about missing rendering of specific objects: the arrestee and the police car are invisible while the officer is visible, giving the impression the officer is interacting with nothing. The generated report instead describes a physics/animation problem where the police officer model itself floats in mid-air in a rigid pose because gravity is not applied. No mention of invisible objects or missing meshes, and the officer being invisible is not part of the ground truth. Therefore they do not refer to the same underlying issue.",False
0d215899-2a52-4978-8c11-b968b452ffdb,claude-3-5-sonnet-20241022,"In this sequence, I observe the Spider-Bot gadget being deployed but showing unusual visual behavior. The red trail/effect that appears when the Spider-Bot moves seems to be persisting longer than intended and creating visual artifacts that remain in the environment. This appears to be a rendering issue with the particle effects or trail system.",Spider-Bot Trail Effect Visual Persistence Bug,"When using the Spider-Bot gadget, its movement trail effect is not properly clearing/fading and instead remains visible in the environment for an extended duration. The red trail creates persistent visual artifacts that float in the air and don't dissipate as expected. This affects the visual clarity of the gameplay space and appears unintended based on how other effects behave in the game.",Spider-Bot gadget movement trail visual effect system,"The ground truth issue concerns an enemy NPC getting stuck behind a wall with their hand clipping through a window – a clipping/positioning problem related to enemy AI and geometry collision. The generated report instead describes a visual-effects problem where the Spider-Bot gadget’s red trail does not fade and leaves persistent artifacts. They involve different game features (enemy AI vs. gadget VFX), different symptoms (clipping vs. lingering particle effect), and occur under different conditions. Therefore they do not refer to the same underlying bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be an animation glitch with the companion character's movement through the snow. The character's walking animation seems unnatural and shows signs of sliding or skating rather than properly interacting with the snowy terrain.",Character Animation Glitch: Unnatural Movement in Snow Environment,"The companion AI character exhibits unrealistic movement patterns when traversing snowy terrain. Instead of showing proper foot placement and weight distribution in deep snow, the character appears to slide or glide across the surface. The walking animation lacks proper interaction with the snow environment, breaking immersion and physics authenticity. Footprints appear but the character's movement doesn't match the environmental conditions.","Character Animation System, Environmental Interaction Physics","Both descriptions focus on the same phenomenon: an NPC (companion AI) in a snowy environment does not play a normal walking animation and instead appears to slide/glide across the snow. The generated report reiterates the lack of proper foot placement and the sliding motion, which is exactly the core issue stated in the ground truth. No conflicting details are present that would indicate a different bug.",True
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be a significant physics/animation glitch where an NPC character in a red shirt exhibits unnatural movement behavior. The character seems to rotate or spin unnaturally while remaining in a relatively fixed position on the road, defying normal physics and animation constraints.",NPC Character Rotation/Animation Glitch,"An NPC character demonstrates incorrect physics behavior and animation. When appearing on screen, the character spins/rotates in place without proper transition animations or realistic movement patterns. The rotation appears mechanical and unnatural, breaking immersion and indicating a malfunction in the character animation system or physics engine. The character maintains a standing pose while performing these unrealistic rotations.",NPC Character Model & Animation System,"Ground truth emphasizes a skeletal/rigging deformation: legs positioned beside arms, bent upward, clipping into torso – characters look physically distorted but otherwise mostly static (one stands, other walks).

Generated report talks about a different symptom: the character remains normally modeled (""maintains a standing pose"") but spins/rotates in place with wrong transition animations. No mention of limb misplacement, clipping into torso, or body deformation. Likewise, ground truth says nothing about continuous spinning or rotation glitches.

Because the core issues (body deformation vs. rotation/animation glitch) and the observed behaviors differ, they are not describing the same bug.",False
618df8f6-faec-4118-b591-0b460fe154ff,claude-3-5-sonnet-20241022,"In this video clip from what appears to be Battlefield 1, there's a noticeable visual glitch where a player model suddenly appears and disappears in front of the vehicle, while maintaining a static shooting pose. The player model's animation appears frozen and the transition is unnaturally abrupt.",Player Model Pop-in/Pop-out with Frozen Animation,"During gameplay, a player model suddenly materializes in the middle of the road, maintaining a static shooting position without proper animation transitions. The model then disappears abruptly rather than showing natural movement. This creates an unrealistic visual effect that breaks immersion and could impact gameplay by creating confusion about player positions.",Player character model and animation system,"Ground truth highlights a specific rendering issue: an NPC is missing its head (headless) while standing in front of the vehicle, then it disappears. The generated report talks about a full player model that suddenly pops into view in a frozen shooting pose and then disappears. Although both mention a character disappearing, the ground-truth bug’s distinguishing symptom is the headless NPC that is already present before vanishing, whereas the generated report focuses on unexpected pop-in, static animation, and disappearance of a complete model. The missing-head condition—central to the ground-truth bug—is absent from the generated report, and the timing of appearance/disappearance differs (already present vs. sudden materialization). Therefore, they do not describe the same underlying bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a visual glitch where a player name 'Starkila94' is floating in mid-air above the delivery truck, with no clear connection to any player model or UI element. This appears to be an unintended rendering of a player tag.",Floating Player Name Tag Without Associated Character Model,"During a delivery mission at the docks, a player name tag 'Starkila94' is visible floating in space above the delivery truck. The name tag appears to be rendered without any associated player character model or proper UI anchoring. This creates a visual inconsistency and reveals player information in an unintended way.",UI/Player Nametag System,"The ground-truth bug concerns a visual/physics issue where a yellow/orange tanker truck shakes and oscillates while everything else is still. The generated report instead talks about a UI problem: a floating player name tag lacking its associated character model. These issues involve completely different objects (tanker truck vs. player nametag), different symptoms (oscillation vs. floating label), and different systems (vehicle physics vs. UI). Therefore, they are not the same bug.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,claude-3-5-sonnet-20241022,"In the video clip, the character appears to be experiencing a physics/collision glitch where they can phase through a solid blue door and brick wall. The character model clips through what should be solid objects without any proper interaction or animation.",Character Model Clipping Through Door and Wall,"When approaching the blue door in the brick building, the player character's model is able to pass through both the door and wall as if they weren't there. No collision detection is being applied, allowing the character to phase through what should be solid objects. This breaks immersion and could potentially allow players to access areas they shouldn't be able to reach.","Character collision detection, Door/Wall collision boundaries","Ground truth: Player character can clip into a building so the camera goes inside and shows void – core issue is missing/incorrect collision on building allowing character entry. 
Generated report: Player character can pass through a door and wall of a brick building, i.e., no collision so character clips into/through structure.
Both reports describe the same fundamental bug: collision failure on building geometry that lets the character move into/through it. The generated report omits mention of the camera/void but that is a consequence; the essential defect (clipping into building due to absent collision) matches.",True
52b45fab-e342-4c2e-9bec-540f17751230,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a significant visual glitch where the character model's head is being rendered incorrectly, appearing as a detached, floating black shape with visible lips/mouth textures. This seems to occur consistently when viewing the character from certain angles inside the vehicle.",Character Head Model Rendering Glitch in Vehicle Interior View,"When viewing the character model from inside the vehicle, the head appears to detach from the body and render as a floating black silhouette with visible mouth textures. The glitch creates a disembodied head effect that floats in the vehicle interior space. The issue appears consistently when the camera angle shows the character model from certain perspectives while seated in the driver's seat. The rest of the character model and vehicle interior render normally.",Character model head geometry and textures during vehicle interior camera views,"The ground-truth bug is specifically about what happens when TWO characters occupy the same driver’s seat: the player gets in while an NPC is already there, their bodies overlap, the camera clips, and only pieces of the head (mouth, neck, back of head) are visible.  

The generated report describes the visual result – a floating/disembodied head with mouth textures visible in the vehicle interior – which is the same visual symptom noted in the ground truth.  However, it never mentions the trigger condition of a second NPC already sitting in the driver’s seat. It talks only about viewing the character ""while seated in the driver’s seat"" and certain camera angles.  

Because the unique condition that distinguishes this bug (simultaneous occupancy/player entering an already-occupied seat) is absent from the generated report, we cannot be sure it is describing the same underlying issue; the symptom could stem from a general first-person camera clipping problem.  Thus the two descriptions are not guaranteed to be the same bug.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,claude-3-5-sonnet-20241022,"In this cinematic sequence, there appears to be a visual glitch with the lighting and shadow transitions. The rim lighting effect on the characters' faces shows inconsistent behavior, with sudden changes in intensity and direction that don't match the environmental lighting from the lantern above.",Inconsistent Rim Lighting Behavior in Romantic Cutscene,"During the close-up dialogue sequence, the rim lighting effect on the characters exhibits unstable behavior. The orange-tinted edge lighting flickers and shifts position without corresponding changes in the scene's light sources. This is particularly noticeable when the camera angle remains static but the lighting intensity varies between shots. The environmental lighting from the lantern should provide consistent illumination.","Character models' lighting system, specifically the rim lighting shader and environmental light interaction","The ground truth bug concerns a mesh-collision/animation issue in which two characters’ faces intersect while kissing. The generated report instead describes a visual lighting problem: an unstable rim-lighting effect that flickers during a cut-scene. No mention is made of character geometry intersection or kissing animation. The symptoms, affected systems (animation/mesh vs. lighting/shader), and conditions differ entirely.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a physics/animation glitch during a bayonet charge ability. The character model exhibits unnatural sliding movement up the stairs while maintaining a static pose, rather than showing proper running/climbing animations.",Bayonet Charge Animation Glitch on Stairs,"When using the bayonet charge ability on stairs, the character model slides upward without proper climbing animations. The character maintains a rigid charging pose while moving up the incline, resulting in unrealistic movement that breaks immersion. The physics engine appears to be treating the stairs as a smooth ramp rather than individual steps.",Character movement physics and animations during bayonet charge ability interaction with stairs/inclines,"Ground truth: after climbing stairs, character becomes airborne and keeps rising, i.e., levitates and continues ascending indefinitely. Generated report: while using bayonet-charge on stairs, character slides up stairs with incorrect animation; physics treats stairs as ramp. Character remains on stair surface, issue is animation/physics contact with steps, not levitation or continuous upward rise after stairs. Core symptoms differ, conditions differ (specific ability vs any character after stairs). Therefore they do not describe same bug.",False
12f89d59-fac0-455c-b246-63b3695b98a5,claude-3-5-sonnet-20241022,"In the video clip, a motorcycle collides with a building's window and appears to get stuck in an unnatural position, partially embedded in the window frame while continuing to render and maintain collision physics. This behavior is clearly unintended and represents a physics/collision detection anomaly.",Vehicle Collision Physics Glitch - Motorcycle Embeds in Building Window,"When a motorcycle collides with a building's window at high speed, instead of being deflected or destroyed normally, the vehicle becomes partially embedded in the window frame and remains stuck in an impossible position. The motorcycle continues to render and maintain physics interactions while clipped through the solid window structure. This creates an unrealistic visual artifact and breaks immersion. The glitch persists until the player dies, as indicated by the 'wasted' screen.","Vehicle physics system, specifically motorcycle collision detection and building window collision boundaries","The ground-truth issue is specifically about the *helicopter* entity becoming stuck while it is flying and clipping into a building. The generated report instead describes a *motorcycle* that, after a high-speed collision with a building window, gets embedded in the geometry. Although both situations involve an object clipping into a building and remaining stuck, the objects, conditions and (likely) physics subsystems are different – airborne helicopter vs. ground vehicle motorcycle, normal flight vs. crash event, generic building wall vs. window frame. These differences make it unlikely that they are the same underlying bug; they look like separate vehicle-physics problems affecting different classes of vehicles and scenarios.",False
8c88da68-28d0-492b-b2c1-97a5e63ae49d,claude-3-5-sonnet-20241022,"In this FIFA 15 gameplay clip, there appears to be a physics glitch where a player unnaturally falls and remains in a sliding position while the ball and other players continue moving. The animation appears stuck or frozen in an unnatural state.",Player Animation Freeze During Slide Tackle,"During regular gameplay, a player performs a slide tackle but becomes frozen in the sliding animation state while play continues around them. The player model remains locked in the sliding position on the ground instead of properly completing the animation and returning to a standing position. This creates unrealistic gameplay behavior and affects the match flow.",Player character animation system and physics,"Ground truth bug: after a tackle, the tackled player is launched into the air – an incorrect physics reaction (player gets airborne).
Generated bug: the tackling player’s animation gets stuck in the sliding pose on the ground – an animation freeze, no airborne movement.
Symptoms, visual result and component involved are different; they describe distinct issues.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch where an enemy NPC is floating/standing in mid-air near some red lights, defying normal physics and collision detection. This appears unnatural and is likely not intended behavior.",Enemy NPC Floating in Mid-Air Without Support,"An enemy NPC can be seen standing/floating in mid-air near red lights without any visible platform or surface for support. The character maintains a static position despite lacking proper ground collision, suggesting a physics/collision detection issue. This breaks immersion and appears to be unintended behavior.","Enemy NPC character model, Physics/Collision system","The ground truth says a person is floating in the air above train tracks. The generated report states an enemy NPC is floating/standing in mid-air without any visible support. Both describe the same core symptom: a character model is hovering in space instead of being on the ground, implying a collision/physics problem. Differences in context (mention of red lights, calling it an enemy NPC) do not change the fundamental issue. Therefore, they refer to the same underlying bug.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant physics/animation glitch where an NPC character is floating or ascending unnaturally straight up into the air while maintaining a standing pose. This is clearly not intended behavior and breaks both physics simulation and animation systems.",NPC Vertical Ascension Glitch - Unnatural Floating Animation,"During gameplay, an NPC character exhibits abnormal vertical movement, ascending straight up into the air while maintaining a rigid standing position. The character does not display any natural movement animations and appears to be pulled upward as if by an invisible force. The ascension appears to happen at a constant speed with no proper physics application. This severely breaks immersion and realistic character behavior expectations.","NPC character model, Physics system, Character animation system","Both descriptions talk about an NPC/character that suddenly moves vertically into the air in an obviously unintended way. The ground-truth says the character is ""projected into the air"" near a window and then keeps walking on the roof; the generated report says the NPC ""ascend[s] straight up into the air"" as if pulled by an invisible force. Although one mentions the leg bent upward and walking on the roof while the other calls the pose rigid and animationless, the essential symptom—an NPC floating upward due to a physics/animation glitch—is the same. The differences are minor details, not a different underlying bug.",True
93b873f8-9f55-4c67-8e66-aa2e6280f57f,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a significant visual glitch where the character model clips through the train platform and falls into a dark void below. The transition between locations also shows some graphical anomalies with the environment rendering.",Character Clipping Through Train Platform Floor,"While on the train platform at The Loop location, the player character unexpectedly clips through the solid floor geometry and falls into an unrendered void space below the map. The transition shows improper collision detection between the character model and the platform surface, allowing the player to phase through what should be solid ground. This results in the character falling out of bounds into a black void area that should not be accessible.","Environment collision detection, Character model physics, Platform floor geometry","Ground truth: only the lower body of the player penetrates the floor inside the train; player remains in train, partial clipping. Generated report: entire character clips through the train PLATFORM floor at The Loop and subsequently falls into a void under the map. Different location (platform vs inside train), different manifestation (partial lower-body sink vs full fall/out-of-bounds), so they likely refer to separate collision issues rather than the same specific bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a physics glitch where a character suddenly exits a moving taxi cab while it's in motion, without any proper animation transition or vehicle stopping sequence. The character's movement and positioning relative to the moving vehicle appears unnatural and breaks expected gameplay mechanics.",Abrupt Character Exit From Moving Vehicle Without Animation,"When a character exits the taxi cab while it's in motion, they instantly appear outside the vehicle without any proper transition animation or the vehicle coming to a stop first. The character model appears to clip through the vehicle door and immediately enters a running animation state while the taxi continues moving. This breaks immersion and violates expected vehicle exit mechanics.","Character animation system, vehicle exit mechanics, character-vehicle interaction physics","The ground truth bug concerns a vehicle itself being flung into the air – a physics issue affecting the car’s motion. The generated report talks about the character exiting a moving taxi with no transition animation, involving clipping and animation states but no mention of the car being launched upward. The symptoms, affected systems, and conditions differ markedly, so they do not describe the same underlying bug.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,claude-3-5-sonnet-20241022,"In this scene, there appears to be a significant physics/animation glitch where an NPC character model is displaying unnatural positioning and movement while seated at a bar. The character appears to be clipping through a barstool and floating/contorting in an impossible way.",NPC Physics Glitch - Abnormal Seated Position Animation,NPC character model exhibits severe physics/animation issues while seated at a bar counter. The character's body is unnaturally bent backwards at an extreme angle while still appearing to be 'seated' on a barstool. The model appears to be clipping through the furniture and defying normal physical constraints. This creates an unrealistic visual that breaks immersion and indicates a problem with the character animation rigging or physics collision detection.,"NPC character model, animation system, physics collision detection","Ground truth describes what looks like a rag-doll/ corpse lying horizontally and hovering above the bar, intersecting the counter and another (seated) NPC. The key points are: (1) the body is horizontal and floating over the bar, and (2) it overlaps both the counter and a seated NPC.

The generated report instead talks about an NPC that is still considered seated on a barstool, but whose torso is bent sharply backwards. It mentions clipping through the furniture but does not describe the character floating horizontally above the counter or intersecting a second NPC. The posture (“bent backwards while seated”) is different from “lying horizontally and floating.”

Although both relate to animation/physics glitches at a bar counter, the concrete symptom and visual result differ, indicating they are different bugs.",False
90bfaa76-caee-4e6e-9069-73ef149d6207,claude-3-5-sonnet-20241022,"In this scene, there appears to be a physics/animation glitch where a character is floating/hovering in mid-air without any visible means of support. This appears unintentional given the game's setting and context.",Character Model Floating Animation Glitch in Forest Scene,"During a cutscene in the Forest of Giant Trees area, a character model is incorrectly hovering in mid-air without any visible support or intended flying animation. The character remains statically positioned above ground level while other characters are properly grounded. This breaks immersion and appears to be an animation rigging issue.","Character model animation/physics system, specifically affecting character positioning and gravity implementation during cutscenes","Both descriptions report the exact same core symptom: a character that is erroneously suspended above the ground (""floating/hovering in mid-air"") rather than standing on the ground. The generated report elaborates that it occurs in a forest cutscene and attributes it to animation/physics, but these extra details do not conflict with the ground truth. No conflicting information is present, so they describe the same underlying bug.",True
4a8927be-7f6c-4686-be7c-54e82ab36978,claude-3-5-sonnet-20241022,"In the video clip, the character appears to fall through what seems to be solid ground in a cemetery/crypt area, suggesting a collision detection or level geometry issue. The character suddenly drops and enters a falling animation when they should be standing on solid terrain.",Ground Collision Failure in Cemetery Area,"While exploring the cemetery/crypt area in Chapter 7, the player character unexpectedly falls through what appears to be solid ground. The collision detection fails to recognize the floor geometry, causing the character to clip through the terrain and enter an endless falling state. This occurs near some stone tombs and architectural elements, specifically when walking over what visually appears to be solid stone flooring.","Level geometry collision detection, Ground/floor collision mesh","Both descriptions talk about the same underlying behavior: the player character clips through level geometry (ground/environment) and then falls endlessly. The generated report’s extra details (cemetery area, Chapter 7, stone tombs) do not change the fundamental symptom or cause. No conflicting information is present; all elements align with the ground-truth bug of failing collision leading to falling through the world.",True
