custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,meta-llama/llama-4-scout-17b-16e-instruct,"The character in the blue uniform appears to be floating or walking above the ground, indicating a potential physics or rendering glitch.",Character Floating Glitch,"The character in the blue uniform is observed floating or walking above the ground. This glitch is consistent across multiple frames, suggesting a persistent issue with either the character's physics or rendering. The glitch does not seem to affect gameplay significantly but is visually jarring and could impact the player's experience.",Character in blue uniform,"Ground truth describes a skeletal/rigging deformation bug: legs are bent upward, clipping into the torso; characters have distorted body posture. Generated report instead talks about the character floating or walking above the ground, with no mention of body parts being in wrong places or any deformation. The symptoms, visual appearance, and likely cause differ (height above ground vs. limb mis-placement). Therefore they refer to different underlying issues.",False
618df8f6-faec-4118-b591-0b460fe154ff,meta-llama/llama-4-scout-17b-16e-instruct,The player's view appears normal with no obvious glitches or bugs.,No Bug,The game seems to be rendering correctly with no visible issues.,None,"The ground truth describes a visual glitch where a headless NPC appears in front of a vehicle and then vanishes. The generated report explicitly states that there is ""No Bug"" and claims the game renders correctly with no visible issues. It does not mention any NPC, headlessness, disappearance, or similar visual problems. Therefore, the generated report does not correspond to the ground-truth bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,meta-llama/llama-4-scout-17b-16e-instruct,"The video clips provided appear to be from a gameplay session of Grand Theft Auto V, specifically a mission involving delivering a truck to Lester's warehouse. The clips show various views of the game environment, including trucks, a white car, and a body on the ground. There are no obvious graphical bugs, rendering issues, or physics anomalies visible in the provided images. The game seems to be running smoothly without any noticeable glitches or unexpected events.",No visible glitches or bugs,"The video clips depict a normal gameplay experience with no apparent graphical issues, rendering problems, or physics anomalies. The environment and gameplay elements are as expected in the context of the game and mission.",None,"The ground truth describes a specific visual/physics issue where a yellow/orange tanker truck shakes and oscillates abnormally while the surroundings remain stable. The generated bug report explicitly states that there are ""no visible glitches or bugs"" and that everything appears normal. Therefore, the generated report does not capture the described issue at all.",False
52b45fab-e342-4c2e-9bec-540f17751230,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be a gameplay clip from a video game, likely a first-person shooter. The player is inside a vehicle, driving through a rural area. The clip shows the player's view from inside the vehicle, with the dashboard and windshield visible. There are no obvious visual glitches or bugs in the video.",No Bug Found,"The video clip appears to be a normal gameplay sequence with no visible glitches or bugs. The player's view from inside the vehicle is clear, and the game environment is rendered correctly. There are no signs of graphical issues, physics anomalies, or unexpected events.",None,"The ground truth describes a specific camera-clipping/animation bug that occurs when the player enters a vehicle already occupied by an NPC driver, resulting in only partial body parts being visible. The generated report explicitly states that no bug or visual issue is present at all. Since the generated report denies the presence of the very problem the ground truth highlights, they clearly do not refer to the same issue.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,meta-llama/llama-4-scout-17b-16e-instruct,"The character's hair appears to be rendered incorrectly, with noticeable artifacts and glitches.",Hair Rendering Glitch,"The female character's hair exhibits rendering issues, with visible artifacts and glitches that detract from the overall visual quality.",Female character's hair,"The ground truth bug concerns facial clipping between two characters during a kiss (an animation/geometry overlap issue). The generated report talks about hair rendering artifacts on a female character (visual artifact in hair rendering). These are different visual problems, involve different assets (faces vs. hair) and occur under different conditions. Therefore they do not describe the same underlying bug.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,meta-llama/llama-4-scout-17b-16e-instruct,"The player 'KYWaterfall12' appears to be experiencing a teleportation glitch, as their character is seen in multiple unexpected locations on the map during gameplay.",Teleportation Glitch,"The player 'KYWaterfall12' seems to be teleported to different locations on the map unexpectedly. This could be due to a graphical or physics anomaly within the game. The exact cause needs further investigation, but it affects gameplay, particularly in how the player's position is rendered to other players.",Player Character (KYWaterfall12),"The ground truth bug is very specific: after climbing stairs, a character becomes stuck in a levitating state and keeps rising upward. The generated report speaks about a player being teleported to various positions around the map at random. There is no mention of stairs, continuous upward movement, or levitation. Likewise, levitation does not imply random teleportation. The symptoms, trigger, and observed behavior differ, so these are different issues.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,meta-llama/llama-4-scout-17b-16e-instruct,"The enemy character appears to be floating in mid-air, which suggests a potential physics anomaly or rendering issue.",Enemy Character Floating in Mid-Air,"The enemy character is seen floating above the ground, defying the expected physics and rendering behavior in the game.",Enemy Character,"Both descriptions report a visual/physics issue where a character model is unnaturally suspended in the air. The ground-truth specifies the context (above train tracks), while the generated report omits that detail but otherwise describes the same anomaly (character floating above the ground). The difference in location specificity does not indicate a different root cause; it is still the same floating character bug.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,meta-llama/llama-4-scout-17b-16e-instruct,The video appears to be a gameplay clip from a third-person shooter. The character is running down an alleyway with another character on a leash. No obvious glitches are present.,No Bug,The character and environment appear to be rendered correctly. No visual bugs or unexpected behaviors are observed.,None,"Ground truth describes a clear visual/physics bug where the character is launched into the air and walks on the roof. The generated report states that no bug is present and everything is rendered correctly. Therefore, they do not describe the same issue.",False
93b873f8-9f55-4c67-8e66-aa2e6280f57f,meta-llama/llama-4-scout-17b-16e-instruct,The image appears to be a normal gameplay scene with no obvious glitches or bugs.,No bug observed,The scene shows a player character walking into a subway car with other NPCs present. The graphics and character models seem to be rendering correctly.,None,"The ground truth bug describes the player character's lower body clipping through the floor of the train. The generated report explicitly states that no bug was observed and that graphics render correctly, indicating it does not acknowledge or describe any clipping issue. Therefore, the generated report does not match the ground truth description.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,meta-llama/llama-4-scout-17b-16e-instruct,"The taxi's roof sign appears to be floating above the car, and there is a possible texture issue on the rear window.",Taxi Roof Sign Floating and Texture Issue,"The taxi's roof sign appears to be floating slightly above the car, and there is a possible texture issue on the rear window of the taxi. The sign seems to be detached from the car's roof, and the texture on the rear window looks distorted.",Taxi,"The ground truth describes a physics problem where an entire car is launched into the air unexpectedly. The generated report instead discusses a visual issue: a taxi’s roof sign floating slightly above the car and a distorted rear-window texture. There is no mention of the car being propelled into the air or any physics behavior; conversely, the ground-truth problem does not mention floating roof signs or texture errors. Therefore, the two reports do not refer to the same underlying bug.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be a sequence of frames from a video game, specifically Fallout 4, showing a scene in a bar. The character on the counter seems to be floating or clipping through the countertop. This could indicate a rendering or physics issue, as the character's body does not appear to be interacting with the counter in a realistic manner.",Character Clipping Through Counter,"In the provided video sequence, a character is observed floating on top of the counter in a bar scene. The character's body appears to clip through the countertop, suggesting a potential rendering or physics anomaly. This issue could be related to collision detection or character positioning in the game environment.",Character model and counter object,"Both descriptions point to the same visual glitch: a character model in a bar scene is floating horizontally on/above the counter and intersecting (clipping) with the counter (and potentially other objects/NPCs). The generated report captures the key elements: floating position, clipping through the counter, bar environment, and affected character model. No conflicting details or different root causes are suggested.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,meta-llama/llama-4-scout-17b-16e-instruct,,,,,"The ground truth bug describes a visual issue where a character is floating in the air. The generated report explicitly states that no visual bugs or strange behaviors were observed, which directly contradicts the ground truth description. Therefore, they do not refer to the same underlying bug.",False
4a8927be-7f6c-4686-be7c-54e82ab36978,meta-llama/llama-4-scout-17b-16e-instruct,"The character appears to be walking through a wall or object without any obstruction, which could indicate a clipping or collision detection issue.",Character Clipping Through Wall,"The character seems to be walking through a wall or object without any visual obstruction or reaction, suggesting a potential issue with collision detection or clipping.",Character Model,"Both the ground-truth and the generated report describe the player character passing through solid environment geometry due to faulty collision detection (""clips through the environment"" vs. ""walking through a wall or object""). The ground truth additionally notes that the character then falls, but this is a logical consequence of clipping and does not change the core issue. No conflicting details are present.",True
fa5d96a1-64c2-4062-9c88-7efd4e938406,meta-llama/llama-4-scout-17b-16e-instruct,The mannequin's head appears to be missing or clipped off in the store window.,Missing Mannequin Head,"The mannequin in the store window is missing its head, which appears to be clipped off or not rendered properly.",Mannequin,"Ground truth bug concerns incorrect animation alignment during a backstab kill: clipping between player and male NPC and delayed reaction animation of NPC. Generated bug report concerns a mannequin in a store window missing its head (rendering/mesh issue). Symptoms, objects involved, context, and behavior all differ; they are unrelated issues.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,meta-llama/llama-4-scout-17b-16e-instruct,"The character model for the man in the striped shirt consistently appears to be missing his lower body across all frames, indicating a rendering issue or glitch.",Character Model Rendering Issue,"The character wearing a red and white striped shirt and khaki pants appears to be missing his lower body. This issue is consistent across all provided frames, suggesting a possible rendering or clipping glitch that affects the character model.",Character model of the man in the striped shirt,"Ground truth bug is about an NPC whose animation is stuck in a loop while repeatedly attempting to pick up a floating briefcase. It concerns animation behavior and interaction with an object. 
Generated report describes a character whose lower body is not rendered, a visual clipping/rendering issue unrelated to animation loops or object interaction. The symptoms, affected aspect (rendering vs animation), and context differ, so they are not the same bug.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,meta-llama/llama-4-scout-17b-16e-instruct,"The player's character model appears to have a graphical anomaly on their shorts, which seems to be a rendering issue or a glitch.",Character Model Glitch,"The player wearing a red uniform has a noticeable graphical issue on their shorts, which looks like a texture or rendering problem.",Player Character Model,"Ground truth bug involves incorrect arm/hand pose of player #77 (animation/rigging issue). Generated report talks about texture/rendering glitch on the player's shorts (visual texture issue). Symptoms, location, and nature of problem are different, indicating they are not the same underlying bug.",False
6c593d7d-299e-420b-a612-5bc581ecd6e2,meta-llama/llama-4-scout-17b-16e-instruct,"The first image shows a map with a character's position indicated by an orange triangle. The map appears to be made up of various turquoise tiles that are not properly aligned, suggesting a rendering issue or a glitch in the game's environment. This could be due to a problem with the game's rendering engine or a bug in the level design.",Misaligned Map Tiles,"The in-game map displays misaligned turquoise tiles, which could indicate a rendering issue or a bug in the level design. This might affect the player's ability to navigate the game world accurately.",In-game map,"The ground truth bug concerns interactive objects (door/vent) failing to open and the player character consequently bouncing up and down. The generated report concerns a visual issue where turquoise tiles on the in-game map are misaligned, affecting navigation. These are entirely different symptoms, features, and contexts—no mention of doors, vents, or bouncing. Therefore they do not refer to the same underlying bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,meta-llama/llama-4-scout-17b-16e-instruct,"The video frames show a game scene with a player character and environment properly rendered. However, minor inconsistencies in the 'Follow' prompt's appearance and potential slight animation issues with the gun or character are observed.",Minor Rendering or Animation Inconsistency,The sequence of frames from a video game shows a scene with a player character and environment correctly rendered. A minor inconsistency or potential glitch related to the 'Follow' prompt and slight changes in the gun's position or animation is noted. This does not seem to critically affect gameplay but could impact player experience.,"['Environment and Character Model', ""UI Element: 'Follow' prompt"", ""Player Character's Gun""]","Ground truth: character stuck between a wall and car wreck, clipped and trapped in looping movement, blocking movement.
Generated report: mentions minor rendering/animation inconsistency, UI 'Follow' prompt, gun position changes, states it does not affect gameplay.
No mention of character being stuck or clipping into car, different symptom and impact. Therefore not the same bug.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,meta-llama/llama-4-scout-17b-16e-instruct,,,,,"Ground truth bug concerns boxing ring ropes on the left side of the ring shaking unrealistically. Generated report discusses a character model clipping through an opponent during combat, mentioning collision detection problems. These are different visual issues affecting different objects (ropes vs characters) and different symptoms (shaking vs clipping). Therefore they do not describe the same underlying bug.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,meta-llama/llama-4-scout-17b-16e-instruct,"The character's arm appears to be intersecting with the ground, suggesting a possible clipping issue.",Character Clipping Issue,"The character's arm appears to be intersecting with the ground, which could indicate a clipping issue. This might be caused by incorrect collision detection or character model positioning.",Character Model,"The ground truth bug concerns an enemy AI that tries to move under a partially closed shutter, becomes blocked, and clips its body and hands through that shutter. Key elements: movement under a shutter, obstruction, and clipping through the shutter.

The generated report speaks about a character’s arm intersecting with the ground, with possible issues in collision detection or model positioning. It does not mention movement under a shutter, an obstruction, or clipping through a door/shutter object. The location and context (ground intersection vs shutter obstruction) differ, so they are not describing the same underlying issue.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,meta-llama/llama-4-scout-17b-16e-instruct,"The video clip shows a sequence of gameplay with noticeable graphical glitches and unusual behaviors, particularly during combat in a feudal Japan setting.",Graphical Glitch and Animation Issues During Combat,"The clip showcases graphical glitches such as character clipping, texture and rendering issues, and unnatural animations during combat. These issues affect both character models and environmental objects, leading to a pixelated appearance and unrealistic interactions.","Character Models, Environmental Objects","The ground truth bug is very specific: after an enemy is killed, its body continually bounces up and down around a wooden pillar (a physics/animation loop on a dead enemy). The generated report instead talks in broad terms about generic graphical glitches—clipping, texture/rendering issues, pixelation and ""unnatural animations during combat""—without mentioning a dead enemy continually bouncing or any interaction with a wooden pillar. Because the generated description does not capture the core symptom (post-mortem bouncing near a pillar), it refers to a different problem.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,meta-llama/llama-4-scout-17b-16e-instruct,"The player's crosshair appears to be intersecting with the helicopter in the distance, but the helicopter model does not seem to be rendering properly, showing a possible visual glitch.",Helicopter Rendering Issue,"The helicopter in the distance appears to have a visual glitch, with parts of it not rendering correctly. The player's crosshair seems to intersect with the helicopter, but the model itself appears distorted.",Helicopter model,"Ground truth bug concerns an animation/physics issue: the helicopter ascends even though its rotor blades are not rotating. The generated report talks about a rendering problem where portions of the helicopter model are missing or distorted and the crosshair intersects it. It makes no mention of rotor motion, animation, or lift behavior. Thus they describe different symptoms and likely different underlying bugs.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,meta-llama/llama-4-scout-17b-16e-instruct,"The player's character model appears to be cut off at the top of the screen, which could indicate a rendering issue or a camera clipping problem.",Character Model Clipping,"The player's character model is not fully visible, with the top portion cut off by the edge of the screen. This could be a rendering or camera issue affecting the player's view.",Player character model,"The ground truth bug concerns an animation issue where a dog moves forward without its legs animating, giving a sliding effect. The generated report talks about a character model being clipped by the screen edge, a rendering/camera problem. These describe different symptoms, different affected elements, and different underlying issues.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,meta-llama/llama-4-scout-17b-16e-instruct,"The motorcycle rider in the white jacket appears to be floating in mid-air, detached from their bike.",Motorcycle Rider Floating in Mid-Air,"The rider on the motorcycle wearing a white jacket is visibly floating above their bike, suggesting a physics or rendering issue.",Motorcycle Rider,"Ground truth: the entire motorcycle (with rider) that is travelling beside the player lifts off the ground and continues moving while airborne – i.e., the vehicle itself levitates.
Generated report: only the rider model is floating above or separate from the motorcycle, implying a mis-aligned rider model while the bike presumably stays on the ground. It does not mention the motorcycle itself rising into the air or continuing while airborne.
Because the symptoms differ (vehicle levitation vs. rider-only floating/misalignment), they refer to different underlying issues.",False
df9452a2-5438-4490-a852-91308add0745,meta-llama/llama-4-scout-17b-16e-instruct,"The player with the ball appears to be clipped by the tackle, as his movements seem unnatural and he does not appear to make contact with the opponent.",Clipping Glitch,"The player with the ball seems to pass through the opponent without making contact, suggesting a clipping issue. This could be due to improper collision detection or physics engine errors.",Player Character,"The ground truth bug concerns an animation/pose issue: the rugby player’s hand is visually stretched backward in an unnatural position. The generated report instead describes a gameplay/physics problem where a player passes through an opponent due to missing collision detection. The symptoms, affected systems (animation rig vs. collision/physics), and observed behaviors are different, indicating they are not the same bug.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,meta-llama/llama-4-scout-17b-16e-instruct,"The helicopter appears to be floating in mid-air without any visible physics interaction or movement, suggesting a potential rendering or physics glitch.",Floating Helicopter Glitch,The helicopter is observed floating in mid-air under the bridge without any signs of movement or interaction with the environment. This could indicate a rendering or physics anomaly.,Helicopter,"Both descriptions involve a helicopter that ends up underneath a bridge and remains unnaturally suspended there. The ground-truth emphasizes the rotor blades clipping through the bridge and producing sparks, while the generated report simply notes the helicopter ""floating in mid-air"" under the bridge and suggests a physics/rendering problem. Although the generated report omits the specific detail about the rotor blades scraping and sparking, the fundamental problem—helicopter under bridge ignoring proper collision physics and staying in place—matches. Therefore they refer to the same underlying bug.",True
bd646814-4806-4fa4-b3fb-019af5850cda,meta-llama/llama-4-scout-17b-16e-instruct,"The skateboarder's character appears to be performing a trick on the rail, but the skateboard seems to be clipping through the rail. This could indicate a collision detection issue or incorrect physics simulation.",Skateboard clipping through rail,"The skateboard appears to pass through the rail without any visible collision or reaction, suggesting a potential physics or collision detection bug.",Skateboard and rail,"Ground truth bug concerns the player character’s body/animation: during an aerial skateboard trick the character’s legs contort unnaturally as they hover and rotate above the rail. The generated report instead describes the skateboard itself clipping through the rail, i.e., missing collision detection. It does not mention abnormal limb movement or animation issues, while the ground-truth description does not mention clipping or collision problems. Thus they describe different symptoms and likely different underlying causes.",False
3a288d27-a5e4-4c4d-9552-0fc369e67b50,meta-llama/llama-4-scout-17b-16e-instruct,"The cursor appears to float in mid-air at times, not aligning with any in-game elements, suggesting a rendering or tracking issue.",Floating Cursor Glitch,"The cursor icon inconsistently floats near the sides of the screen, not properly aligning with interactive elements or the environment. This issue is visible in Frames 1, 2, and 4.",Cursor/Icon,"The ground truth bug is about an in-game bird character stuck in a looping wing-flapping animation and not moving. The generated bug report, however, talks about a cursor icon that floats and is misaligned with UI/environment elements. It involves a completely different object (cursor vs bird), different symptom (cursor position vs animation loop), and different context. Therefore they describe different bugs.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,meta-llama/llama-4-scout-17b-16e-instruct,The character's arm appears to be clipping through the green crate in one of the clips.,Character Arm Clipping Through Crate,"In one of the clips, the character's arm appears to be clipping through the green crate. This could be a rendering issue or a collision detection problem.",Character Model/Arm and Green Crate,"The ground truth bug concerns two characters intersecting each other (“stuck and clipping into each other”), implying a character-character collision problem. The generated report refers to a single character’s arm intersecting an environmental object (a green crate). It involves character-object clipping, not two characters interacting. Because the affected entities and scenario differ, they do not describe the same underlying bug.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be a normal gameplay experience with no obvious glitches or bugs. The car's dashboard and HUD are functioning correctly, and the environment looks as expected.",No issues detected,"The video shows a smooth driving experience with correct display of speed, navigation, and other HUD elements. No visual glitches or anomalies were observed.",None,"The ground truth describes a clear visual bug: a small white car pops into view unexpectedly in front of the player’s car. The generated report explicitly states that there are “No visual glitches or anomalies” and “No issues detected.” Thus, it denies the presence of the very bug mentioned in the ground truth. The two descriptions refer to opposite situations; therefore, they do not describe the same bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,meta-llama/llama-4-scout-17b-16e-instruct,"The character appears to teleport or move in a way that could suggest a graphical or physics anomaly, particularly because the character's position changes significantly between frames without a smooth transition.",Character Teleportation Glitch,"In the provided video clip, a character appears to teleport from one location to another without a smooth transition. This is evident when comparing the character's position across successive frames. The character moves from a blurred, seemingly mid-movement state to a more defined position with a significant change in location. This could be indicative of a rendering issue, a bug in character movement logic, or a physics anomaly.",Character Model and Movement Logic,The ground-truth bug is about the character moving continuously across the ground in a sliding manner (missing the walk animation). The generated report talks about the character instantly jumping/teleporting between positions with no smooth transition. Sliding (continuous motion with wrong animation) and teleporting (discontinuous large position change) are distinct symptoms and likely originate from different movement/animation issues. Therefore they do not describe the same underlying bug.,False
443b938a-093a-4cbd-8e10-417851fdf954,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be a gameplay clip from an open-world or fantasy game. The character seems to be standing in a lush environment with detailed foliage and mushrooms. However, there are no obvious visual glitches, rendering issues, or physics anomalies present in the provided frames. The character and environment seem to be rendered correctly, and there are no unexpected events occurring in the clips.",No apparent visual glitches or bugs,"The provided video frames show a character standing in a detailed environment with no visible graphical bugs, rendering issues, or physics anomalies. The character and environment are rendered correctly, and there are no unexpected events occurring in the clips.",None,"The ground truth describes a specific visual/physics bug: a white horse/unicorn clipping into a red-capped mushroom tree. The generated report claims there are no visual glitches or bugs at all, explicitly stating everything looks fine. This directly contradicts the ground truth scenario and therefore does not refer to the same underlying bug.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,meta-llama/llama-4-scout-17b-16e-instruct,"The player's gun and character model appear normal, and there are no obvious graphical issues or anomalies in the environment.",No Bug,No visual bugs or strange behaviors observed.,None,"The ground truth describes a specific bug where a helicopter pops up through the ground and kills the player. The generated report explicitly states that no bug or strange behavior was observed. Therefore, it does not mention or align with the described issue.",False
