custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,google/gemma-3-27b-it,"The player character is performing an animation to search a suspect, but the animation appears to be glitching, causing the character's legs to contort in an unnatural and unrealistic manner. The character's posture is awkward and does not align with a typical search animation.",Character Animation Glitch - Search Animation,"During a suspect search, the player character's animation glitches, resulting in distorted leg positioning and an unnatural posture. The legs appear to be bent and contorted in a way that doesn't match the intended animation. This occurs when initiating the search animation near a vehicle. This glitch breaks immersion and may indicate an issue with animation blending or collision detection.",Character Animation,"The ground truth bug concerns objects (the suspect and the police car) becoming completely invisible, leaving only the police officer visible. The generated report instead discusses a visual defect in the character’s search animation where the legs bend unnaturally. No invisibility or missing meshes are mentioned. Likewise, the ground-truth issue does not mention animation distortion. Therefore, the two reports describe different problems.",False
0d215899-2a52-4978-8c11-b968b452ffdb,google/gemma-3-27b-it,"The video shows debris (rocks, rubble) floating in mid-air on the rooftop. This is likely a physics issue where the debris is not correctly interacting with the game's gravity or collision detection.",Floating Debris on Rooftop,"Debris objects (rocks, rubble) are floating several inches above the rooftop surface. They do not appear to be affected by gravity or collide with the environment. This occurs consistently throughout the video. This visual glitch breaks immersion and suggests a problem with the physics engine or collision detection for these specific objects.",Physics,"Ground truth is about an enemy NPC stuck behind a wall with hand clipping through window; issue involves character placement and clipping. Generated report is about debris objects floating above rooftop, a physics/gravity issue. Different objects, scenarios, and symptoms. No overlap in core bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,google/gemma-3-27b-it,"The enemy soldier appears to be missing textures on their body and gear, resulting in a flat, grey appearance. This is a clear rendering issue.",Enemy Soldier Missing Textures,"An enemy soldier is rendered without proper textures, appearing as a flat grey model. This affects the visual fidelity of the enemy and can be distracting. The issue is visible throughout the entire clip as the player approaches the enemy. It's unclear if this affects other enemies or is specific to this instance.",Character Model/Textures,"Ground truth bug concerns character movement/animation – the NPC does not walk but slides across snow. The generated report concerns a completely different issue: missing textures on an enemy soldier, a visual rendering problem unrelated to movement or animation. No overlap in symptoms, affected feature, or conditions.",False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,google/gemma-3-27b-it,"The NPC's walking animation appears to be broken or incomplete. The NPC is moving forward, but the legs are not animating in a natural walking motion, instead appearing stiff and unnatural. This is most noticeable in the later frames of the video.",NPC Walking Animation Glitch,"An NPC exhibits a broken walking animation, where the legs do not move in a natural walking pattern. The NPC appears to glide or move with a stiff, unnatural gait. This occurs while the NPC is actively moving forward. This could impact immersion and the overall quality of the game.",Character Animation,"Ground truth: the characters’ whole skeleton is badly deformed – the legs are folded upward, next to the arms, clipping into the torso, and this deformation is present even when the character is just standing. Generated report: describes a walking-animation problem where the NPC ‘glides’ or walks with a stiff gait because the legs don’t animate. It does not mention any deformation, misplaced limbs, clipping into the torso, or problems while the character is idle. Therefore it is describing a different issue (missing/incorrect walk cycle) rather than the severe skeleton deformation noted in the ground truth.",False
618df8f6-faec-4118-b591-0b460fe154ff,google/gemma-3-27b-it,The tank appears to be clipping through the environment (road and potentially other objects). This is a clear indication of collision detection issues or incorrect model placement.,Tank Clipping Through Environment,"The tank is able to drive partially or fully through solid objects in the environment, specifically the road and potentially other terrain features. This occurs throughout the clip, becoming more pronounced as the tank moves forward. This can potentially allow players to access unintended areas or gain an unfair advantage.","Physics, Collision Detection, Tank Model, Environment","Ground truth bug concerns an NPC visual issue: a headless non-player character stands in front of a vehicle and then vanishes. The generated report describes a physics/collision bug where the player-controlled tank clips through terrain. These involve different entities (NPC vs tank), different symptoms (missing head + disappearance vs clipping through objects), and different systems (character rendering vs vehicle collision). Therefore they are not the same underlying bug.",False
6eb0b6a4-563a-4ae3-b8af-bca7538586b3,google/gemma-3-27b-it,"The images show NPCs clipping through objects (crates, the delivery truck) and exhibiting strange, unnatural poses. This suggests issues with collision detection and/or character animation.",NPC Clipping and Pose Issues During Delivery Mission,"During a delivery mission, NPCs are observed clipping through static objects like shipping crates and the delivery truck itself. Additionally, their poses appear distorted and unnatural, with limbs and bodies intersecting with geometry. This breaks immersion and suggests problems with the game's collision system and/or character animation routines. The issue is consistently visible throughout the sequence of images.","Character Animation, Physics, Collision Detection","Ground truth bug concerns a tanker truck that visually shakes/oscillates while everything else is static—an issue with vehicle animation/physics stability. The generated report talks about NPCs clipping through objects and having distorted poses, pointing to collision or animation problems with characters, not a vehicle shaking. No overlap in the specific symptom (oscillation vs clipping) or affected element (truck vs NPCs). Therefore they describe different bugs.",False
fe3fbd31-9bbc-426d-810c-c29c947ba04a,google/gemma-3-27b-it,The video shows the player character falling through the world geometry. This appears to be a collision detection issue where the character is not correctly registering the floor or surrounding structures.,Character Falls Through World Geometry,"The player character is able to fall through the floor and potentially other world geometry in this location. This is likely due to a missing or improperly configured collision mesh. This can lead to the player becoming stuck or unable to progress, severely impacting gameplay. The issue is reproducible by simply walking in the area shown in the video.","Physics/Collision Detection, World Geometry","The ground-truth bug is about the player being able to push part-way into a building so that the camera clips inside the structure and exposes the void. The player is still on solid ground; the main symptom is visual (camera/geometry overlap). 

The generated report describes a different situation: the player completely falls through the floor/world geometry, becoming stuck and unable to progress. This is a gameplay-blocking fall-through-world issue rather than a camera clipping/visual issue with a building wall.

Although both involve collision problems, the concrete symptoms, affected area (building wall vs floor/world), and consequences (visual void vs falling/stuck) differ, indicating they are not the same underlying bug.",False
52b45fab-e342-4c2e-9bec-540f17751230,google/gemma-3-27b-it,The driver's seat appears to be clipping through the steering wheel and dashboard of the vehicle. This is a clear visual error where the game's collision detection or object placement is incorrect.,Driver Seat Clipping Through Dashboard,The driver's seat is visually intersecting with the steering wheel and dashboard of the vehicle. This occurs during normal gameplay while inside the vehicle. The clipping is noticeable and detracts from the visual fidelity of the game. It may indicate an issue with the vehicle's model or the positioning of its components.,Vehicle Model/Collision,"Ground truth bug involves the player entering a vehicle that is already occupied by an NPC driver. The result is a camera-related clipping/animation problem where only parts of the player character’s head are visible. The generated report, however, speaks about the physical driver’s seat model intersecting the steering wheel and dashboard, implying a geometry placement problem in the vehicle model itself, unrelated to camera placement, multiple occupants, or animation. The conditions, symptoms, and affected elements differ, so they do not describe the same underlying bug.",False
46cb5ef0-3956-47a7-8173-0328ea06547c,google/gemma-3-27b-it,"The text 'You cheated' and 'You took too long' appears to be floating in front of the characters' faces, not properly integrated into the scene. It looks like a UI element that hasn't been correctly positioned or is displaying incorrectly.",Floating Dialogue Text,"Dialogue text is not properly anchored to the characters and appears to float in front of their faces. This breaks immersion and makes the dialogue presentation look unprofessional. The text is visible in multiple frames of the clip, suggesting it's not a one-time occurrence. The issue is present for both 'You cheated' and 'You took too long'.",UI/Dialogue System,"The ground truth bug concerns character models intersecting (faces clipping into each other) during a kissing animation. The generated bug report instead discusses UI dialogue text appearing detached and floating, which is a completely different aspect (UI anchoring, not character animation or clipping). No overlapping symptoms or affected components.",False
5ddfe7fd-6d93-4bf9-896c-733f02d5479a,google/gemma-3-27b-it,The player model of 'Eduardoch1500YT' appears to be floating slightly above the stairs. This is a visual anomaly as the character's feet should be grounded on the steps. The issue persists across multiple frames.,Player Model Floating Above Stairs,"The player model 'Eduardoch1500YT' is visually floating approximately a few inches above the stairs in the 'Occupation' map. This occurs during gameplay and is noticeable when observing the player's movement. The character is not clipping through the stairs, but rather is positioned slightly higher than expected. This could be a collision detection or animation issue. It doesn't appear to affect gameplay directly, but is a noticeable visual glitch.",Character Model/Collision Detection,"Both reports involve a character appearing above stairs, but the ground-truth bug specifies that after the stairs the character ""continues rising upward"" – i.e., it keeps ascending indefinitely. The generated report only describes a static offset: the model hovers a few inches above the stair surface and does not mention any ongoing ascent. This difference indicates distinct behaviors and likely different root causes (continuous physics escalation vs. minor positioning offset/animation issue). Therefore, they do not describe the same bug.",False
12f89d59-fac0-455c-b246-63b3695b98a5,google/gemma-3-27b-it,The video shows a vehicle clipping through a building's glass wall. This indicates a collision detection issue or a problem with the building's geometry.,Vehicle Clipping Through Building Geometry,"A vehicle is able to pass through the glass wall of a building. The vehicle becomes partially embedded within the building structure. This could potentially allow players to access unintended areas or become stuck. The impact of the collision appears to be minimal, but the visual glitch is significant. The player ultimately dies after the vehicle is destroyed.","Environment, Physics, Vehicle","Ground truth: a flying helicopter (vehicle) gets stuck and clips into a building. Generated report: a vehicle can pass through a glass wall and becomes partially embedded/stuck inside the building. Both describe the same core issue: a vehicle (helicopter or generic) improperly intersects building geometry, leading to clipping and being stuck. No contradictory details; differences are only in specificity (helicopter vs generic vehicle) and secondary effects (death after destruction), which do not change the underlying bug.",True
8c88da68-28d0-492b-b2c1-97a5e63ae49d,google/gemma-3-27b-it,"Several players appear to be duplicated or 'ghosted' on the field. This is most noticeable with the red team players, where multiple instances of the same player are visible in close proximity. This suggests a rendering or model loading issue.",Player Duplication/Ghosting Issue,"During gameplay, multiple instances of the same player model are rendered on the field simultaneously. This 'ghosting' effect is particularly visible with the red team, but appears to affect other players as well. The duplicated players do not appear to interact with the game world and are likely a visual artifact. This can be distracting and potentially confusing for the player.",Character/Rendering,"The ground truth bug concerns a physics/animation problem where a tackled player is catapulted into the air. The generated report talks about a visual duplication/ghosting of player models with no mention of tackles, airborne movement, or physics anomalies. The core symptoms, conditions, and feature areas are different, so they do not refer to the same underlying issue.",False
e3713826-23ae-4930-96e7-e9d58a11d8f8,google/gemma-3-27b-it,"A player is floating in the air, seemingly stuck above the ground. This is not a normal movement state and suggests a physics or collision issue.",Player Floating in Air,"A player character is observed floating several feet above the ground. The player is not using any apparent movement abilities (jetpack, jump, etc.) to achieve this height. This could be caused by a collision issue with the environment, a bug in the physics engine, or an unintended interaction with game mechanics. This could potentially allow players to access unintended areas or gain an unfair advantage.",Character/Physics,"The ground-truth bug describes an incorrect visual/physics behavior where a person is unrealistically hovering above train tracks. The generated report likewise describes an entity (the player character) floating unnaturally above the ground due to a physics/collision problem. Both center on the same core issue: a humanoid character is suspended in mid-air when they should be standing on a surface. The difference in wording (""person"" vs. ""player"", ""train tracks"" vs. generic ground) does not indicate a fundamentally different bug; they both point to the same underlying physics/collision problem causing floating characters.",True
89ba3dc9-244e-47d4-92c1-49516572aa4a,google/gemma-3-27b-it,An NPC is launched into the air with excessive force after a takedown animation. This is likely due to a physics or animation interaction issue.,NPC Launched into Air After Takedown,"After performing a takedown on an NPC, the NPC is launched upwards with significant velocity, appearing to defy gravity. This occurs immediately after the takedown animation completes. The NPC remains airborne for a considerable duration before eventually falling back down. This is a visual anomaly that breaks immersion and could potentially lead to further issues if the NPC collides with the environment in an unexpected way.",NPC physics/animation,"Both reports mention a character/NPC being unexpectedly propelled upward, but the triggering conditions and subsequent behavior differ.

Ground truth:
• Trigger: Character simply stands ""near the window"" (no player action).
• Result: Character is projected upward and then continues walking on the roof with a bent leg – it stays up there.

Generated report:
• Trigger: Player performs a takedown on the NPC.
• Result: NPC is launched upward, stays airborne briefly, then falls back down. No mention of roof-walking or leg posture.

Because the context, trigger, and post-launch behavior are different, these likely represent separate underlying bugs rather than the same one.",False
93b873f8-9f55-4c67-8e66-aa2e6280f57f,google/gemma-3-27b-it,The player character falls through the floor of the subway car and into the area below the tracks. This indicates a collision detection issue or a missing collision mesh in the subway car's floor.,Player Falls Through Subway Car Floor,"The player character is able to fall through the floor of the subway car while riding the train. This occurs when the player is near the center of the car. The character falls into the area below the tracks, potentially leading to being stuck or falling out of the map. This is a significant issue as it breaks immersion and can halt gameplay progression.",Collision/Physics - Subway Car Floor,"Ground truth states that only the lower half of the player model visually clips into the train floor – the player remains on the train. The generated report claims the player can pass completely through the subway-car floor and end up below the tracks, becoming stuck or falling out of the map. Although both mention a problem with floor collision on a train/subway car, the severity and outcome are different: partial visual clipping versus full physical fall. These are treated as distinct bugs in QA because one is a cosmetic clipping issue and the other is a gameplay-blocking physics fault. Therefore they do not describe the exact same underlying bug.",False
91280aa0-5e69-46b0-8afa-6b97f8345731,google/gemma-3-27b-it,The pedestrian is phasing through the roof of a taxi. This indicates a collision detection or physics issue where the character is not correctly interacting with the environment.,Pedestrian Phasing Through Taxi Roof,"A pedestrian is able to clip and phase through the roof of a taxi vehicle. The pedestrian appears to be standing on the roof, but is partially inside the vehicle's geometry. This is a visual glitch that breaks immersion and could potentially lead to further issues if the pedestrian attempts to interact with the interior of the vehicle. It appears to be happening on a highway, and the pedestrian is moving normally while on the roof.","Physics, Character, Vehicle","The ground truth bug concerns a vehicle that is suddenly launched upward (a physics impulse sending a car into the air). The generated report instead describes a pedestrian clipping through the roof of a stationary taxi, a visual/geometry overlap issue. No mention of the car being projected upward, sudden vertical motion, or similar physics behavior appears in the generated report. Likewise, the ground-truth issue doesn’t involve pedestrians clipping through geometry. Therefore, they describe different bugs.",False
58afee3d-ca73-4f51-9389-4fc7ba87c40a,google/gemma-3-27b-it,Multiple NPCs in the scene are missing their heads. This is a clear visual glitch indicating a failure in model loading or rendering.,NPCs Missing Heads at The Green Jewel,"Several NPCs within The Green Jewel bar are missing their head models. Their bodies and clothing are present, but the head is absent, resulting in a visually jarring and immersion-breaking experience. This appears to be a consistent issue for these NPCs, as it is visible in multiple frames of the provided video. This could be caused by a loading error, a corrupted asset, or a conflict with a mod.",Character Models,"Ground truth describes a single NPC whose whole body is present but is improperly positioned: it is floating horizontally above a bar counter and intersecting other objects (a clipping/physics placement bug). The generated report, however, talks about several NPCs whose head meshes are missing while the rest of the body is correctly positioned (an asset/geometry‐missing bug). The symptoms, visual artifacts, and likely causes are entirely different. Therefore they do not describe the same underlying bug.",False
90bfaa76-caee-4e6e-9069-73ef149d6207,google/gemma-3-27b-it,"The text displayed during dialogue appears to be cut off or truncated, especially noticeable with longer sentences. This makes it difficult to read the full context of what characters are saying.",Dialogue Text Truncation,"Dialogue text is frequently cut off mid-sentence, preventing players from reading the complete message. This occurs during cutscenes and conversations with NPCs. The issue is present throughout the provided clip. This impacts player understanding of the narrative and can lead to confusion.",UI (Dialogue Text),"The ground truth bug concerns a visual gameplay issue where a character is improperly positioned, floating above the ground. The generated report instead describes a UI problem where dialogue text is cut off. These involve different symptoms (character position vs. text rendering), affect different systems (animation/physics vs. UI), and occur in different contexts. Therefore they are not the same bug.",False
4a8927be-7f6c-4686-be7c-54e82ab36978,google/gemma-3-27b-it,"The player character is launched into the air with excessive force after interacting with a barrel. This is likely a physics issue where the barrel's collision or explosion force is incorrectly calculated, resulting in an unrealistic and unintended launch.",Excessive Launch from Barrel Interaction,"When the player interacts with a barrel in this location, the player character is launched upwards with an extremely high velocity. This is not a typical reaction to barrel interaction and appears to be a physics bug. The launch is so forceful that it can potentially lead to the player falling out of the map or becoming stuck. This significantly impacts gameplay as it's an unintended and potentially game-breaking event.",Physics,"Ground truth bug: player unexpectedly clips through geometry and falls downward, implying collision detection failure that lets the character pass through the environment. 
Generated report: player is launched upward at high velocity when interacting with a barrel; although it mentions the player might later fall out of the map, the primary symptom is an excessive upward impulse from an object interaction, not clipping through the floor. The triggering condition, direction of movement, and underlying physics issue differ from the ground-truth description. Therefore they describe different bugs.",False
fa5d96a1-64c2-4062-9c88-7efd4e938406,google/gemma-3-27b-it,The video shows a character model partially clipping through the sidewalk and another character model lying in an unnatural position. This suggests issues with collision detection and character animation/physics.,Character Clipping and Ragdoll Physics Issue,"A character model is clipping through the sidewalk, with the lower half of their body embedded in the ground. Another character is lying in a distorted, unnatural pose, likely due to issues with the ragdoll physics system. This occurs after a potential interaction or attack. The clipping issue is a visual bug, while the ragdoll issue could impact gameplay if it prevents the character from recovering or interacting correctly. The blood splatters also appear to be floating slightly above the ground.","Character Models, Physics, Collision Detection, Environment","Ground truth focuses on an animation-synchronization problem during a back-stab kill: the player model overlaps the NPC, and the NPC’s death reaction is delayed (stands briefly, then suddenly drops). The generated report instead talks about characters sinking into the sidewalk and a ragdoll ending in an unnatural pose, plus floating blood decals. It describes clipping with the environment and ragdoll physics glitches, not mis-timed kill animations or delayed death reactions. The symptoms, conditions, and affected systems differ, so they are not the same bug.",False
c5169b27-feed-4830-adc8-b5c3259223e4,google/gemma-3-27b-it,"The character is performing an animation that appears to be a glitch, possibly related to the 'Oracle Offerings' quest. The character is floating and contorting in an unnatural pose, with limbs stretched and distorted. This is not a standard animation or behavior.",Character Floating/Distorted Animation - Oracle Offerings Quest,"During the 'Oracle Offerings' quest, the player character begins to float in the air and performs a distorted animation. The character's limbs stretch and contort in an unnatural manner. This occurs near the offering location. The animation does not appear to be a normal part of the quest and disrupts the intended gameplay experience. It may be related to collision detection or animation triggering.",Character Animation/Physics,"Ground truth bug is specifically triggered while the character is UNDERWATER: the character shoots upward out of the water, ends up just above the water surface, and becomes frozen in a single pose (no further animation). The key elements are (1) underwater trigger, (2) levitation just above water, (3) frozen/stuck pose.

Generated report makes no mention of being underwater or leaving the water. It states the problem happens near the ""Oracle Offerings"" quest location, with the character floating in the air and showing a DISTORTED, continuing animation (limbs stretch), not a frozen pose. The context, trigger, and animation behavior all differ from the ground-truth description, so they are very likely different bugs.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,google/gemma-3-27b-it,The NPC's head is clipping through the hood of their jacket. This is a visual glitch where a character model's parts intersect with other parts of their model or the environment in an unintended way.,NPC Head Clipping Through Jacket Hood,The head of an NPC is partially embedded within the hood of their jacket. This occurs consistently throughout the clip. This is a visual issue that breaks immersion and may indicate a problem with the character model's rigging or collision detection. It is noticeable and detracts from the visual quality of the game.,Character Model,"The ground truth bug concerns an NPC that is endlessly repeating a pick-up animation beside a red truck, involving a floating briefcase. The generated report instead talks about the NPC’s head intersecting with the hood of its jacket (a clipping/rigging issue). These are entirely different visual problems and share no common symptom, location, or action. Therefore they do not refer to the same underlying bug.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,google/gemma-3-27b-it,The video shows a player's name appearing above another player. This is likely due to a misassignment of the name tag or a rendering issue where the name tag is not correctly associated with the correct player.,Incorrect Player Name Tag Assignment,A player's name tag ('CaptBennett') is displayed above a different player than the one it should be associated with. This occurs during active gameplay and can cause confusion for the player regarding who is who on the court. The name tag appears to be floating above a Raptors player while the name 'CaptBennett' is not associated with that player.,UI (Player Name Tags),The ground truth bug is about an animation/pose problem where player #77’s hand is unnaturally twisted while reaching for the ball. The generated report instead talks about a UI issue in which a player’s name tag is displayed over the wrong player. These two issues concern entirely different game aspects (character animation vs. UI labeling) and have no overlapping symptoms or conditions.,False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,google/gemma-3-27b-it,"The character appears to be stuck in a crawling animation while attempting to exit a vehicle. The character remains in this state even after the animation should have completed, and UI elements suggest the player is trying to interact with the vehicle.",Character Stuck in Crawling Animation After Vehicle Exit,"After attempting to exit a vehicle, the player character becomes stuck in a crawling animation and is unable to stand up or move normally. The UI elements for exiting the vehicle and switching seats remain visible, indicating the game is still registering the interaction attempt. This prevents the player from progressing or interacting with the game world.",Character Animation/Physics,"The ground truth bug concerns a character playing a swimming animation while in the air – an out-of-context swimming motion. The generated report describes a different situation: after leaving a vehicle the character is locked in a crawling animation, with vehicle UI still present, and cannot stand up. The type of animation (swimming vs. crawling), the trigger (air vs. vehicle exit) and the on-screen symptoms differ, so they are not the same underlying bug.",False
